-4.3 1.2 -0.569 0.0327 0.0179 1.12 0.161 0.147 0.176 0.0041 0.00205 0.105 0.00384 0.0043 0.0303 0.00139 0.00143 0.388 0.0166 0.0158 0.317 0.0737 0.0953 0.00453 0.000272 0.000202 -0.00303 0.000234 0.00024 0.178 0.00425 0.00212
-4.2 1.2 -0.594 0.0345 0.0163 1.12 0.203 0.145 0.183 0.00196 0.00206 0.109 0.00388 0.00463 0.0315 0.00147 0.00164 0.395 0.0238 0.012 0.35 0.176 0.124 0.00502 0.000298 0.000213 -0.00331 0.000251 0.000273 0.186 0.00209 0.00212
-4.1 1.2 -0.616 0.0338 0.0161 1.1 0.203 0.129 0.193 0.00162 0.00222 0.113 0.00396 0.00487 0.0328 0.00157 0.00184 0.408 0.0251 0.0135 0.351 0.185 0.119 0.0055 0.000375 0.000167 -0.00361 0.000264 0.000305 0.196 0.00174 0.0023
-4 1.2 -0.634 0.0277 0.0228 1.01 0.0989 0.142 0.202 0.00119 0.00235 0.117 0.00399 0.00498 0.0341 0.00164 0.00202 0.425 0.022 0.0162 0.299 0.109 0.0603 0.00607 0.000401 0.000159 -0.00392 0.000272 0.000335 0.206 0.0013 0.00245
-3.9 1.2 -0.655 0.0252 0.0254 0.994 0.102 0.144 0.212 0.00103 0.00243 0.12 0.00499 0.00523 0.0355 0.00168 0.00215 0.439 0.0213 0.0201 0.29 0.101 0.0702 0.00668 0.000421 0.000146 -0.00425 0.000276 0.000362 0.216 0.00104 0.00255
-3.8 1.2 -0.677 0.0233 0.0298 0.971 0.11 0.132 0.222 0.00204 0.00222 0.124 0.00531 0.00553 0.037 0.00167 0.00223 0.454 0.0208 0.0297 0.277 0.0499 0.0486 0.00735 0.000432 0.000193 -0.00458 0.000274 0.000384 0.226 0.00212 0.0023
-3.7 1.2 -0.698 0.0206 0.031 0.953 0.114 0.139 0.232 0.00219 0.00263 0.128 0.00559 0.00564 0.0381 0.00209 0.00235 0.469 0.0197 0.0312 0.275 0.075 0.0714 0.00829 0.000472 0.000325 -0.00485 0.000184 0.00048 0.237 0.0023 0.00274
-3.6 1.2 -0.72 0.018 0.0314 0.901 0.155 0.114 0.243 0.00231 0.00299 0.132 0.00587 0.0055 0.0396 0.00218 0.00253 0.484 0.0182 0.0319 0.247 0.0515 0.0497 0.0091 0.000498 0.000325 -0.0052 0.000226 0.000495 0.248 0.00245 0.00314
-3.5 1.2 -0.73 0.017 0.014 0.889 0.157 0.128 0.256 0.00559 0.00434 0.137 0.00498 0.00625 0.0411 0.00222 0.00264 0.512 0.0199 0.0202 0.25 0.0457 0.0328 0.00987 0.000615 0.000216 -0.00556 0.000287 0.000499 0.26 0.00335 0.00373
-3.4 1.2 -0.753 0.0179 0.0105 0.891 0.144 0.134 0.266 0.00302 0.00368 0.14 0.00557 0.00549 0.0427 0.00221 0.00267 0.525 0.00976 0.0148 0.273 0.0196 0.0307 0.0108 0.000632 0.000262 -0.00573 0.000415 0.000153 0.272 0.00317 0.00391
-3.3 1.2 -0.774 0.0178 0.0104 0.893 0.127 0.086 0.279 0.00311 0.00384 0.143 0.00786 0.0123 0.045 0.00186 0.00326 0.54 0.0101 0.0124 0.276 0.0225 0.0275 0.0118 0.000635 0.000338 -0.00664 0.000357 0.000557 0.285 0.00331 0.00413
-3.2 1.2 -0.796 0.0173 0.0112 0.859 0.108 0.0782 0.291 0.00323 0.00393 0.132 0.0225 0.0452 0.0468 0.00237 0.00315 0.556 0.0103 0.00953 0.134 0.135 0.364 0.0128 0.00062 0.000416 -0.00696 0.000253 0.000683 0.298 0.00344 0.00426
-3.1 1.2 -0.82 0.0112 0.0103 0.863 0.223 0.126 0.304 0.00334 0.00393 0.167 0.0432 0.0223 0.0487 0.00285 0.00293 0.57 0.00576 0.0061 0.338 0.276 0.143 0.0137 0.000223 0.000525 -0.0074 0.000325 0.00069 0.312 0.00357 0.0043
-3 1.2 -0.835 0.0167 0.0188 0.901 0.156 0.165 0.318 0.00263 0.00466 0.164 0.0183 0.0139 0.052 0.00372 0.00307 0.592 0.0138 0.0152 0.359 0.188 0.106 0.015 0.000294 0.000535 -0.00786 0.000397 0.000681 0.327 0.00278 0.00514
-2.9 1.2 -0.859 0.0186 0.0175 0.851 0.228 0.153 0.33 0.00449 0.00387 0.166 0.0125 0.0118 0.0504 0.00274 0.00273 0.602 0.00754 0.0117 0.322 0.276 0.176 0.0163 0.000322 0.000402 -0.00833 0.000465 0.000653 0.339 0.00478 0.00427
-2.8 1.2 -0.882 0.0203 0.0166 0.873 0.33 0.18 0.344 0.00495 0.00388 0.172 0.00721 0.006 0.0529 0.00265 0.0033 0.614 0.00881 0.0126 0.379 0.406 0.211 0.0177 0.000413 0.000444 -0.00853 0.000554 0.000251 0.354 0.00525 0.00434
-2.7 1.2 -0.907 0.0117 0.0142 2.14 4.02 1.42 0.358 0.00549 0.00373 0.176 0.0059 0.00458 0.0547 0.00307 0.00308 0.626 0.00588 0.0131 -4.16 4.5 13.4 0.0192 0.000619 0.000894 -0.0091 0.000358 0.000248 0.368 0.00579 0.00423
-2.6 1.2 -0.928 0.0132 0.0154 0.685 0.185 0.318 0.372 0.00619 0.00332 0.18 0.00543 0.00343 0.0566 0.0034 0.00279 0.64 0.00811 0.018 0.1 0.251 0.674 0.0209 0.000577 0.000645 -0.00962 0.000386 0.000321 0.383 0.00646 0.00386
-2.5 1.2 -0.95 0.0217 0.0171 0.716 0.142 0.216 0.386 0.0072 0.00555 0.185 0.00463 0.00482 0.06 0.00367 0.00364 0.651 0.0124 0.025 0.219 0.138 0.351 0.0227 0.000644 0.000779 -0.0102 0.000405 0.000391 0.398 0.00743 0.00519
-2.4 1.2 -0.972 0.0222 0.0213 0.695 0.153 0.214 0.4 0.00834 0.0124 0.189 0.00689 0.00529 0.0616 0.00254 0.00349 0.661 0.0164 0.0409 0.23 0.119 0.257 0.0249 0.000495 0.00128 -0.0107 0.000465 0.000453 0.413 0.0083 0.012
-2.3 1.2 -1 0.0298 0.0435 0.677 0.164 0.257 0.407 0.0166 0.0378 0.195 0.0166 0.00737 0.0635 0.00251 0.00367 0.651 0.0381 0.107 0.252 0.102 0.22 0.027 0.00063 0.00129 -0.0113 0.000573 0.000505 0.423 0.0152 0.0334
-2.2 1.2 -0.995 0.0577 0.0342 0.609 0.244 0.371 0.456 0.0544 0.0216 0.184 0.0251 0.0432 0.0653 0.00263 0.00379 0.748 0.149 0.0592 0.131 0.279 0.528 0.0288 0.000767 0.0011 -0.0119 0.000671 0.000543 0.482 0.0855 0.0321
-2.1 1.2 -1.03 0.0262 0.0281 0.61 0.234 0.474 0.455 0.0192 0.011 0.189 0.00841 0.00626 0.067 0.00308 0.00387 0.715 0.0565 0.0391 0.184 0.168 0.397 0.0311 0.000783 0.00116 -0.0126 0.000755 0.000563 0.472 0.0238 0.0131
-2 1.2 -1.05 0.0234 0.0271 0.568 0.277 0.601 0.468 0.0125 0.00867 0.194 0.00616 0.00494 0.0687 0.00342 0.00391 0.72 0.0412 0.0334 0.179 0.192 0.464 0.0336 0.000788 0.00119 -0.0132 0.00083 0.000605 0.486 0.0155 0.0103
-1.9 1.2 -1.06 0.0121 0.0257 0.507 0.337 0.735 0.484 0.00908 0.00847 0.197 0.00521 0.0046 0.0704 0.00348 0.00403 0.74 0.0252 0.0161 0.143 0.247 0.544 0.0365 0.000564 0.00143 -0.0139 0.000864 0.000594 0.503 0.0115 0.0103
-1.8 1.2 -1.08 0.0148 0.0295 0.375 0.419 0.818 0.501 0.00807 0.00802 0.199 0.00455 0.00434 0.0703 0.00522 0.00554 0.749 0.0249 0.019 0.0432 0.276 0.636 0.0393 0.000735 0.00141 -0.0146 0.000883 0.000604 0.52 0.0108 0.01
-1.7 1.2 -1.1 0.0205 0.037 0.56 0.596 0.63 0.518 0.00889 0.00821 0.202 0.004 0.00405 0.0725 0.00438 0.00288 0.759 0.0289 0.0261 0.295 0.477 0.37 0.0423 0.000912 0.00133 -0.0153 0.000875 0.000611 0.538 0.0133 0.0108
-1.6 1.2 -1.11 0.0454 0.0626 0.58 0.65 0.643 0.542 0.0252 0.0116 0.202 0.0051 0.00756 0.0738 0.0042 0.00254 0.782 0.0697 0.0552 0.285 0.481 0.417 0.0459 0.00123 0.000975 -0.0161 0.000836 0.000622 0.612 0.172 0.0609
-1.5 1.2 -1.21 0.0977 0.269 -0.273 1 2.25 0.523 0.0289 0.0726 0.203 0.00506 0.00809 0.0751 0.00393 0.00239 0.679 0.106 0.3 -0.297 0.674 1.54 0.0492 0.00129 0.00144 -0.0168 0.000761 0.000643 0.548 0.0256 0.06
-1.4 1.2 -1.11 0.0742 0.0332 0.509 0.224 0.124 0.565 0.00326 0.00196 0.205 0.00518 0.00832 0.0763 0.00352 0.00233 0.806 0.0417 0.015 0.26 0.14 0.0704 0.0528 0.0016 0.00242 -0.0177 0.00085 0.000851 0.586 0.00312 0.00237
-1.3 1.2 -1.14 0.0295 0.0308 0.587 0.16 0.0648 0.583 0.0017 0.00131 0.209 0.00384 0.00444 0.0767 0.00386 0.00373 0.802 0.0171 0.0186 0.334 0.111 0.0484 0.0547 0.00151 0.00164 -0.0183 0.00102 0.00105 0.606 0.00461 0.00347
-1.2 1.2 -1.16 0.0171 0.0275 0.685 0.122 0.101 0.601 0.00323 0.00235 0.21 0.00475 0.00659 0.0783 0.00365 0.00459 0.808 0.00912 0.0202 0.414 0.0879 0.0635 0.0587 0.00156 0.00243 -0.0187 0.0024 0.00151 0.623 0.00477 0.00347
-1.1 1.2 -1.17 0.013 0.026 0.7 0.0973 0.0867 0.619 0.0034 0.00235 0.212 0.00293 0.00165 0.0811 0.00978 0.00661 0.815 0.00678 0.0194 0.438 0.0706 0.0497 0.0628 0.00159 0.00226 -0.0052 0.0452 0.0157 0.64 0.00501 0.00354
-1 1.2 -1.18 0.0116 0.0253 0.718 0.122 0.0946 0.636 0.00358 0.00233 0.213 0.00311 0.00127 1.97 5.68 1.9 0.822 0.00758 0.0187 0.466 0.1 0.0616 0.0673 0.00148 0.00169 -0.0216 0.00185 0.00353 0.657 0.00523 0.0036
-0.9 1.2 -1.18 0.00362 0.00942 0.719 0.112 0.0899 0.653 0.0019 0.00187 0.214 0.00297 0.00155 0.0739 0.0056 0.0108 0.834 0.00434 0.0042 0.476 0.0913 0.0597 0.072 0.00136 0.00118 -0.022 0.00145 0.00175 0.674 0.00542 0.00364
-0.8 1.2 -1.19 0.00729 0.0192 0.719 0.103 0.0854 0.671 0.00217 0.00196 0.214 0.00266 0.00179 0.0798 0.00469 0.00771 0.836 0.00983 0.0107 0.484 0.0823 0.0575 0.0768 0.00129 0.00092 -0.0225 0.00125 0.00118 0.69 0.00554 0.00364
-0.7 1.2 -1.19 0.00803 0.02 0.689 0.0373 0.052 0.689 0.00241 0.00201 0.214 0.00306 0.00359 0.0813 0.00381 0.0053 0.85 0.0182 0.0157 0.465 0.0188 0.0303 0.0823 0.000768 0.00113 -0.0231 0.00111 0.00088 0.705 0.00725 0.0059
-0.6 1.2 -1.2 0.0122 0.02 0.687 0.0351 0.0456 0.707 0.0026 0.00204 0.215 0.00241 0.00328 0.0819 0.00372 0.00334 0.815 0.048 0.0934 0.469 0.0185 0.0275 0.0875 0.000681 0.00106 -0.0241 0.00043 0.000409 0.72 0.00738 0.00678
-0.5 1.2 -1.21 0.0081 0.0145 0.685 0.0334 0.0382 0.725 0.00275 0.00203 0.216 0.00206 0.00296 0.0828 0.0032 0.00231 0.858 0.0269 0.0185 0.472 0.0189 0.024 0.0938 0.00241 0.00191 -0.0248 0.000322 0.000191 0.735 0.00744 0.00763
-0.4 1.2 -1.22 0.00398 0.00684 0.685 0.0315 0.0299 0.743 0.00285 0.00201 0.217 0.00234 0.00264 0.0824 0.000732 0.000334 0.852 0.00667 0.00342 0.474 0.0195 0.0196 0.0984 0.000951 0.00083 -0.0255 0.000294 0.000325 0.749 0.00743 0.00844
-0.3 1.2 -1.22 0.0065 0.00875 0.688 0.0276 0.0175 0.761 0.0029 0.00196 0.218 0.00265 0.00234 0.0836 0.000548 0.0005 0.85 0.00899 0.00608 0.477 0.0188 0.0125 0.104 0.00103 0.00083 -0.0272 0.00145 0.00308 0.763 0.00735 0.0092
-0.2 1.2 -1.22 0.006 0.0092 0.671 0.0445 0.0559 0.779 0.0029 0.0019 0.218 0.00332 0.00224 0.0846 0.000445 0.00056 0.859 0.00419 0.00777 0.465 0.0323 0.0385 0.11 0.00112 0.000887 -0.0259 0.000523 0.000704 0.776 0.00722 0.00991
-0.1 1.2 -1.22 0.00386 0.00434 0.678 0.0419 0.0665 0.798 0.00285 0.00182 0.219 0.0027 0.00292 0.0853 0.000319 0.000318 0.865 0.00282 0.00288 0.467 0.0325 0.0459 0.117 0.00119 0.000949 -0.0265 0.000426 0.000625 0.789 0.00703 0.0106
1.11e-16 1.2 -1.21 0.00456 0.00438 0.725 0.0296 0.0315 0.816 0.00274 0.00172 0.22 0.0019 0.00214 -0.269 0.356 1.06 0.869 0.00341 0.0036 0.495 0.0255 0.0239 0.123 0.00124 0.00101 -0.027 0.000647 0.000498 0.8 0.00681 0.0112
0.1 1.2 -1.21 0.00525 0.00572 0.739 0.0325 0.0316 0.834 0.0026 0.0016 0.22 0.00187 0.00238 0.085 0.00414 0.00919 0.872 0.00398 0.00471 0.498 0.0288 0.0245 0.129 0.00192 0.00194 -0.0279 0.000806 0.000687 0.811 0.00655 0.0117
0.2 1.2 -1.2 0.00592 0.00702 0.755 0.0353 0.0321 0.853 0.00241 0.00147 0.221 0.00194 0.00269 0.101 0.0359 0.013 0.875 0.0045 0.00575 0.501 0.0318 0.0252 0.136 0.00174 0.00203 -0.0283 0.00145 0.00245 0.821 0.0066 0.0122
0.3 1.2 -1.19 0.00653 0.00823 0.773 0.0379 0.0328 0.871 0.00218 0.00132 0.221 0.00205 0.00302 0.0931 0.0109 0.0046 0.878 0.00497 0.0067 0.504 0.0343 0.0261 0.144 0.00153 0.00208 -0.031 0.00395 0.00979 0.835 0.00587 0.00609
0.4 1.2 -1.18 0.0071 0.00935 0.794 0.0404 0.0338 0.889 0.00193 0.00116 0.221 0.00215 0.00331 0.0928 0.00815 0.00363 0.88 0.00538 0.00755 0.507 0.0364 0.0269 0.151 0.00127 0.0021 -0.0244 0.0106 0.00416 0.843 0.00584 0.00623
0.5 1.2 -1.17 0.00761 0.0104 0.817 0.0429 0.0349 0.908 0.00164 0.00098 0.221 0.00224 0.00357 0.0931 0.00725 0.00328 0.882 0.00573 0.00828 0.509 0.0382 0.0277 0.16 0.001 0.00129 -0.0267 0.00441 0.00206 0.85 0.00581 0.00635
0.6 1.2 -1.16 0.00807 0.0113 0.841 0.0454 0.0362 0.926 0.00134 0.000794 0.221 0.00231 0.00377 0.0934 0.00687 0.00312 0.884 0.00602 0.00888 0.511 0.0396 0.0285 0.168 0.00118 0.00143 -0.0273 0.00314 0.00161 0.856 0.00577 0.00646
0.7 1.2 -1.15 0.00847 0.012 0.868 0.0479 0.0374 0.945 0.00102 0.0006 0.221 0.00236 0.00394 0.0937 0.0067 0.00303 0.885 0.00624 0.00936 0.512 0.0406 0.0291 0.177 0.00305 0.00195 -0.0276 0.00262 0.00142 0.86 0.00573 0.00655
0.8 1.2 -1.13 0.00881 0.0127 0.897 0.0505 0.0385 0.963 0.000685 0.000402 0.221 0.00239 0.00405 0.094 0.00662 0.00298 0.886 0.0064 0.0097 0.513 0.0413 0.0295 0.2 0.0486 0.0172 -0.0278 0.00236 0.00132 0.864 0.0057 0.00662
0.9 1.2 -1.12 0.0091 0.0132 0.929 0.0533 0.0396 0.982 0.000345 0.000202 0.222 0.00242 0.00412 0.0941 0.00659 0.00296 0.886 0.0065 0.0099 0.514 0.0417 0.0298 0.192 0.00134 0.00259 -0.0279 0.00223 0.00127 0.866 0.00568 0.00666
1 1.2 -1.1 0.00933 0.0137 0.962 0.0562 0.0406 1 0 0 0.222 0.00242 0.00414 0.0942 0.00658 0.00295 0.887 0.00653 0.00997 0.514 0.0419 0.0299 0.201 0.000569 0.000828 -0.0279 0.0022 0.00126 0.866 0.00567 0.00667
1.1 1.2 -1.08 0.00951 0.0139 0.997 0.0592 0.0415 1.02 0.000202 0.000344 0.222 0.00242 0.00412 0.0941 0.00659 0.00296 0.886 0.0065 0.0099 0.514 0.0417 0.0298 0.21 0.00135 0.00239 -0.0279 0.00223 0.00127 0.866 0.00568 0.00666
1.2 1.2 -1.06 0.00962 0.0141 1.03 0.0625 0.0424 1.04 0.000402 0.000685 0.221 0.00239 0.00405 0.094 0.00662 0.00298 0.886 0.0064 0.0097 0.513 0.0413 0.0295 0.237 0.049 0.0173 -0.0278 0.00236 0.00132 0.864 0.0057 0.00662
1.3 1.2 -1.04 0.00967 0.0141 1.07 0.066 0.0433 1.06 0.0006 0.00102 0.221 0.00236 0.00394 0.0937 0.0067 0.00303 0.885 0.00624 0.00936 0.512 0.0406 0.0291 0.232 0.00363 0.00212 -0.0276 0.00262 0.00142 0.86 0.00573 0.00655
1.4 1.2 -1.01 0.00966 0.0139 1.11 0.0695 0.0442 1.07 0.000794 0.00134 0.221 0.00231 0.00377 0.0934 0.00687 0.00312 0.884 0.00602 0.00888 0.511 0.0396 0.0285 0.242 0.00195 0.00073 -0.0273 0.00314 0.00161 0.856 0.00577 0.00646
1.5 1.2 -0.988 0.00957 0.0136 1.16 0.0732 0.0452 1.09 0.00098 0.00164 0.221 0.00224 0.00357 0.0931 0.00725 0.00328 0.882 0.00573 0.00828 0.509 0.0382 0.0277 0.252 0.00151 0.000644 -0.0267 0.00441 0.00206 0.85 0.00581 0.00635
1.6 1.2 -0.962 0.00941 0.0132 1.2 0.0769 0.0463 1.11 0.00116 0.00193 0.221 0.00215 0.00331 0.0928 0.00815 0.00363 0.88 0.00538 0.00755 0.507 0.0364 0.0269 0.262 0.00225 0.00247 -0.0244 0.0106 0.00416 0.843 0.00584 0.00623
1.7 1.2 -0.935 0.00918 0.0126 1.25 0.0804 0.0474 1.13 0.00132 0.00218 0.221 0.00205 0.00302 0.0931 0.0109 0.0046 0.878 0.00497 0.0067 0.504 0.0343 0.0261 0.273 0.00212 0.00252 -0.031 0.00395 0.00979 0.835 0.00587 0.00609
1.8 1.2 -0.906 0.00886 0.0118 1.3 0.0838 0.0488 1.15 0.00147 0.00241 0.221 0.00194 0.00269 0.101 0.0359 0.013 0.875 0.0045 0.00575 0.501 0.0318 0.0252 0.284 0.00202 0.00255 -0.0283 0.00145 0.00245 0.821 0.0066 0.0122
1.9 1.2 -0.876 0.00846 0.0109 1.35 0.0869 0.0503 1.17 0.0016 0.0026 0.22 0.00187 0.00238 0.085 0.00414 0.00919 0.872 0.00398 0.00471 0.498 0.0288 0.0245 0.295 0.00192 0.00255 -0.0279 0.000806 0.000687 0.811 0.00655 0.0117
2 1.2 -0.844 0.00799 0.00987 1.4 0.0894 0.0521 1.18 0.00172 0.00274 0.22 0.0019 0.00214 -0.269 0.356 1.06 0.869 0.00341 0.0036 0.495 0.0255 0.0239 0.307 0.00115 0.00151 -0.027 0.000647 0.000498 0.8 0.00681 0.0112
2.1 1.2 -0.811 0.00749 0.00872 1.42 0.106 0.0742 1.2 0.00182 0.00285 0.219 0.0027 0.00292 0.0853 0.000319 0.000318 0.865 0.00282 0.00288 0.467 0.0325 0.0459 0.319 0.00114 0.00166 -0.0265 0.000426 0.000625 0.789 0.00703 0.0106
2.2 1.2 -0.779 0.00979 0.015 1.48 0.112 0.0636 1.22 0.0019 0.0029 0.218 0.00332 0.00224 0.0846 0.000445 0.00056 0.859 0.00419 0.00777 0.465 0.0323 0.0385 0.331 0.00112 0.00179 -0.0259 0.000523 0.000704 0.776 0.00722 0.00991
2.3 1.2 -0.744 0.0104 0.0146 1.55 0.106 0.0634 1.24 0.00196 0.0029 0.218 0.00265 0.00234 0.0836 0.000548 0.0005 0.85 0.00899 0.00608 0.477 0.0188 0.0125 0.343 0.00113 0.00187 -0.0272 0.00145 0.00308 0.763 0.00735 0.0092
2.4 1.2 -0.702 0.00789 0.00886 1.61 0.11 0.0692 1.26 0.00201 0.00285 0.217 0.00234 0.00264 0.0824 0.000732 0.000334 0.852 0.00667 0.00342 0.474 0.0195 0.0196 0.355 0.00118 0.0019 -0.0255 0.000294 0.000325 0.749 0.00743 0.00844
2.5 1.2 -0.662 0.0122 0.0166 1.68 0.113 0.0804 1.27 0.00203 0.00275 0.216 0.00206 0.00296 0.0828 0.0032 0.00231 0.858 0.0269 0.0185 0.472 0.0189 0.024 0.369 0.00444 0.00297 -0.0248 0.000322 0.000191 0.735 0.00744 0.00763
2.6 1.2 -0.618 0.0163 0.0223 1.74 0.115 0.0923 1.29 0.00204 0.0026 0.215 0.00241 0.00328 0.0819 0.00372 0.00334 0.815 0.048 0.0934 0.469 0.0185 0.0275 0.38 0.00184 0.00203 -0.0241 0.00043 0.000409 0.72 0.00738 0.00678
2.7 1.2 -0.57 0.0121 0.0224 1.8 0.116 0.104 1.31 0.00201 0.00241 0.214 0.00306 0.00359 0.0813 0.00381 0.0053 0.85 0.0182 0.0157 0.465 0.0188 0.0303 0.393 0.00189 0.00192 -0.0231 0.00111 0.00088 0.705 0.00725 0.0059
2.8 1.2 -0.529 0.0112 0.0217 1.84 0.128 0.0903 1.33 0.00196 0.00217 0.214 0.00266 0.00179 0.0798 0.00469 0.00771 0.836 0.00983 0.0107 0.484 0.0823 0.0575 0.406 0.00244 0.00309 -0.0225 0.00125 0.00118 0.69 0.00554 0.00364
2.9 1.2 -0.485 0.00736 0.0121 1.91 0.131 0.104 1.35 0.00187 0.0019 0.214 0.00297 0.00155 0.0739 0.0056 0.0108 0.834 0.00434 0.0042 0.476 0.0913 0.0597 0.418 0.00255 0.00276 -0.022 0.00145 0.00175 0.674 0.00542 0.00364
3 1.2 -0.45 0.0163 0.0264 1.96 0.136 0.118 1.36 0.00233 0.00358 0.213 0.00311 0.00127 1.97 5.68 1.9 0.822 0.00758 0.0187 0.466 0.1 0.0616 0.431 0.00327 0.00431 -0.0216 0.00185 0.00353 0.657 0.00523 0.0036
3.1 1.2 -0.405 0.0177 0.0277 2.03 0.131 0.144 1.38 0.00235 0.0034 0.212 0.00293 0.00165 0.0811 0.00978 0.00661 0.815 0.00678 0.0194 0.438 0.0706 0.0497 0.444 0.00357 0.00396 -0.0052 0.0452 0.0157 0.64 0.00501 0.00354
3.2 1.2 -0.358 0.0218 0.0297 2.07 0.149 0.166 1.4 0.00235 0.00323 0.21 0.00475 0.00659 0.0783 0.00365 0.00459 0.808 0.00912 0.0202 0.414 0.0879 0.0635 0.457 0.00372 0.00373 -0.0187 0.0024 0.00151 0.623 0.00477 0.00347
3.3 1.2 -0.306 0.0321 0.0342 2.02 0.157 0.121 1.42 0.00131 0.0017 0.209 0.00384 0.00444 0.0767 0.00386 0.00373 0.802 0.0171 0.0186 0.334 0.111 0.0484 0.472 0.00282 0.00119 -0.0183 0.00102 0.00105 0.606 0.00461 0.00347
3.4 1.2 -0.238 0.0782 0.0397 1.99 0.235 0.203 1.43 0.00196 0.00326 0.205 0.00518 0.00832 0.0763 0.00352 0.00233 0.806 0.0417 0.015 0.26 0.14 0.0704 0.488 0.00171 0.0022 -0.0177 0.00085 0.000851 0.586 0.00312 0.00237
3.5 1.2 -0.255 0.051 0.124 1.25 1.03 2.34 1.48 0.0726 0.0289 0.203 0.00506 0.00809 0.0751 0.00393 0.00239 0.679 0.106 0.3 -0.297 0.674 1.54 0.526 0.0725 0.0277 -0.0168 0.000761 0.000643 0.548 0.0256 0.06
3.6 1.2 -0.196 0.0382 0.0502 2.12 0.542 0.71 1.46 0.0116 0.0252 0.202 0.0051 0.00756 0.0738 0.0042 0.00254 0.782 0.0697 0.0552 0.285 0.481 0.417 0.504 0.0114 0.0262 -0.0161 0.000836 0.000622 0.612 0.172 0.0609
3.7 1.2 -0.133 0.0298 0.039 1.98 0.343 0.882 1.48 0.00821 0.00889 0.202 0.004 0.00405 0.0725 0.00438 0.00288 0.759 0.0289 0.0261 0.295 0.477 0.37 0.525 0.00689 0.00897 -0.0153 0.000875 0.000611 0.538 0.0133 0.0108
3.8 1.2 -0.0805 0.0284 0.0324 2.17 0.428 0.66 1.5 0.00802 0.00807 0.199 0.00455 0.00434 0.0703 0.00522 0.00554 0.749 0.0249 0.019 0.0432 0.276 0.636 0.539 0.00661 0.0079 -0.0146 0.000883 0.000604 0.52 0.0108 0.01
3.9 1.2 -0.0298 0.0285 0.0288 2.27 0.307 0.661 1.52 0.00847 0.00908 0.197 0.00521 0.0046 0.0704 0.00348 0.00403 0.74 0.0252 0.0161 0.143 0.247 0.544 0.552 0.00704 0.00875 -0.0139 0.000864 0.000594 0.503 0.0115 0.0103
4 1.2 0.0097 0.033 0.0159 2.32 0.289 0.511 1.53 0.00867 0.0125 0.194 0.00616 0.00494 0.0687 0.00342 0.00391 0.72 0.0412 0.0334 0.179 0.192 0.464 0.565 0.00749 0.0118 -0.0132 0.00083 0.000605 0.486 0.0155 0.0103
4.1 1.2 0.059 0.0367 0.0126 2.38 0.254 0.374 1.55 0.011 0.0192 0.189 0.00841 0.00626 0.067 0.00308 0.00387 0.715 0.0565 0.0391 0.184 0.168 0.397 0.576 0.00981 0.0185 -0.0126 0.000755 0.000563 0.472 0.0238 0.0131
4.2 1.2 0.094 0.0486 0.0511 2.4 0.225 0.248 1.54 0.0216 0.0544 0.184 0.0251 0.0432 0.0653 0.00263 0.00379 0.748 0.149 0.0592 0.131 0.279 0.528 0.573 0.0205 0.0536 -0.0119 0.000671 0.000543 0.482 0.0855 0.0321
4.3 1.2 0.185 0.032 0.0342 2.44 0.19 0.19 1.59 0.0378 0.0166 0.195 0.0166 0.00737 0.0635 0.00251 0.00367 0.651 0.0381 0.107 0.252 0.102 0.22 0.62 0.0381 0.0163 -0.0113 0.000573 0.000505 0.423 0.0152 0.0334
4.4 1.2 0.228 0.0249 0.0256 2.48 0.169 0.23 1.6 0.0124 0.00834 0.189 0.00689 0.00529 0.0616 0.00254 0.00349 0.661 0.0164 0.0409 0.23 0.119 0.257 0.625 0.0128 0.00795 -0.0107 0.000465 0.000453 0.413 0.0083 0.012
4.5 1.2 0.279 0.0267 0.0243 2.51 0.186 0.262 1.61 0.00555 0.0072 0.185 0.00463 0.00482 0.06 0.00367 0.00364 0.651 0.0124 0.025 0.219 0.138 0.351 0.637 0.00619 0.00656 -0.0102 0.000405 0.000391 0.398 0.00743 0.00519
4.6 1.2 0.328 0.0199 0.0219 2.59 0.399 0.34 1.63 0.00332 0.00619 0.18 0.00543 0.00343 0.0566 0.0034 0.00279 0.64 0.00811 0.018 0.1 0.251 0.674 0.649 0.00324 0.00561 -0.00962 0.000386 0.000321 0.383 0.00646 0.00386
4.7 1.2 0.378 0.0186 0.0197 1.17 1.53 3.85 1.64 0.00373 0.00549 0.176 0.0059 0.00458 0.0547 0.00307 0.00308 0.626 0.00588 0.0131 -4.16 4.5 13.4 0.662 0.00283 0.00487 -0.0091 0.000358 0.000248 0.368 0.00579 0.00423
4.8 1.2 0.43 0.0281 0.0219 2.47 0.238 0.19 1.66 0.00388 0.00495 0.172 0.00721 0.006 0.0529 0.00265 0.0033 0.614 0.00881 0.0126 0.379 0.406 0.211 0.674 0.00352 0.00454 -0.00853 0.000554 0.000251 0.354 0.00525 0.00434
4.9 1.2 0.481 0.0264 0.0194 2.52 0.202 0.247 1.67 0.00387 0.00449 0.166 0.0125 0.0118 0.0504 0.00274 0.00273 0.602 0.00754 0.0117 0.322 0.276 0.176 0.686 0.00364 0.00417 -0.00833 0.000465 0.000653 0.339 0.00478 0.00427
