-23 0.98 -8.39e-09 1.99e-09 3.21e-09 2.76e-08 2.57e-09 4.59e-09 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.1e-08 2.2e-09 3.23e-09 -2.8e-10 2.51e-09 4.64e-09 4.22e-19 4.15e-19 2.08e-19 -2.35e-19 8.99e-20 1.86e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -7.95e-09 9.15e-10 7.7e-10 3.9e-08 8.24e-09 8.8e-09 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.59e-08 5.03e-10 7.61e-10 8.43e-09 7.64e-09 6.66e-09 5.17e-19 5.09e-19 2.55e-19 -2.88e-19 1.1e-19 2.29e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -8.6e-09 7.78e-10 6.66e-10 4e-08 6.27e-09 6.39e-09 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.97e-08 6.02e-10 6.31e-10 6e-09 3.19e-09 3.75e-09 6.34e-19 6.25e-19 3.13e-19 -3.53e-19 1.35e-19 2.8e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -9.66e-09 1.01e-09 8.69e-10 4.55e-08 8.67e-09 8.32e-09 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.36e-08 6.58e-10 8.62e-10 7.91e-09 6.52e-09 6.4e-09 7.78e-19 7.66e-19 3.84e-19 -4.34e-19 1.66e-19 3.44e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -9.34e-09 7.33e-09 6.52e-09 4.37e-08 5.04e-09 3.82e-09 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.95e-08 9.05e-09 6.62e-09 1.77e-09 1.59e-09 3.76e-09 9.54e-19 9.4e-19 4.71e-19 -5.32e-19 2.03e-19 4.22e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.19e-08 1.29e-09 1.1e-09 5.79e-08 1.2e-08 1.25e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.29e-08 6.93e-10 1.08e-09 1.19e-08 1.07e-08 9.55e-09 1.17e-18 1.15e-18 5.77e-19 -6.52e-19 2.5e-19 5.17e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.46e-08 2.78e-09 3.76e-09 5.47e-09 4.89e-08 9.36e-08 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.68e-08 2.57e-09 2.01e-09 -4.79e-08 5.15e-08 9.72e-08 1.43e-18 1.41e-18 7.08e-19 -8e-19 3.06e-19 6.34e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.31e-08 1.38e-09 9.02e-10 6.33e-08 8.55e-09 7.29e-09 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.57e-08 1.46e-09 1.82e-09 6.59e-09 3.34e-09 2.75e-09 1.76e-18 1.73e-18 8.69e-19 -9.81e-19 3.75e-19 7.78e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.5e-08 6.05e-10 8.87e-10 6.77e-08 8.37e-09 5.68e-09 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 7.18e-08 1.18e-09 1.45e-09 4.81e-09 2.55e-09 2.68e-09 2.16e-18 2.13e-18 1.07e-18 -1.2e-18 4.6e-19 9.54e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -1.77e-08 1.69e-09 1.45e-09 8.19e-08 1.28e-08 1.33e-08 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.81e-08 1.12e-09 1.43e-09 1.25e-08 6.6e-09 7.87e-09 2.65e-18 2.61e-18 1.31e-18 -1.47e-18 5.64e-19 1.17e-18 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -1.95e-08 1.79e-09 1.52e-09 9.25e-08 1.53e-08 1.67e-08 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.62e-08 1.32e-09 1.49e-09 1.58e-08 9.61e-09 1.08e-08 3.24e-18 3.2e-18 1.6e-18 -1.81e-18 6.92e-19 1.43e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.07e-08 1.14e-09 1.2e-09 9.59e-08 1.34e-08 1.17e-08 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.61e-08 2.75e-09 2.03e-09 1.06e-08 5.6e-09 4.92e-09 3.98e-18 3.92e-18 1.96e-18 -2.22e-18 8.49e-19 1.76e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.34e-08 1.64e-09 1.4e-09 1.06e-07 1.45e-08 1.23e-08 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.04e-07 1.35e-09 1.61e-09 1.11e-08 5.81e-09 4.77e-09 4.88e-18 4.81e-18 2.41e-18 -2.72e-18 1.04e-18 2.16e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.65e-08 2.48e-09 2.1e-09 1.23e-07 1.94e-08 2e-08 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.15e-07 1.63e-09 2.08e-09 1.89e-08 9.96e-09 1.19e-08 5.98e-18 5.9e-18 2.96e-18 -3.34e-18 1.28e-18 2.65e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -2.92e-08 2.64e-09 1.91e-09 1.36e-07 2.14e-08 2.2e-08 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.27e-07 1.05e-09 1.11e-09 2.06e-08 1.09e-08 1.3e-08 7.34e-18 7.23e-18 3.62e-18 -4.09e-18 1.57e-18 3.25e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.09e-08 1.37e-09 1.84e-09 1.41e-07 1.83e-08 1.42e-08 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.41e-07 1.64e-09 2.81e-09 1.25e-08 6.46e-09 3.82e-09 9e-18 8.87e-18 4.44e-18 -5.02e-18 1.92e-18 3.98e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -3.35e-08 2.11e-09 2.1e-09 1.61e-07 2.27e-08 2.04e-08 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.57e-07 3.64e-09 4.15e-09 1.87e-08 9.73e-09 9.14e-09 1.1e-17 1.09e-17 5.45e-18 -6.15e-18 2.36e-18 4.88e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -3.76e-08 1.37e-09 2.25e-09 1.66e-07 1.89e-08 1.29e-08 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.73e-07 6.28e-09 4.82e-09 7.83e-09 5.52e-09 1.27e-08 1.35e-17 1.33e-17 6.68e-18 -7.55e-18 2.89e-18 5.99e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -4.23e-08 2.18e-09 2.49e-09 1.97e-07 2.78e-08 2.48e-08 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.88e-07 2.97e-09 3.01e-09 2.26e-08 1.18e-08 1.09e-08 1.66e-17 1.64e-17 8.2e-18 -9.26e-18 3.54e-18 7.34e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -4.82e-08 3.86e-09 3e-09 2.2e-07 3.21e-08 3e-08 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.06e-07 2.16e-09 2.25e-09 2.77e-08 1.44e-08 1.47e-08 2.04e-17 2.01e-17 1.01e-17 -1.14e-17 4.34e-18 9.01e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.17e-08 2.57e-09 3.02e-09 2.36e-07 3.19e-08 2.55e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.29e-07 3.29e-09 4.73e-09 2.26e-08 1.22e-08 8.35e-09 2.5e-17 2.46e-17 1.23e-17 -1.39e-17 5.33e-18 1.1e-17 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -5.77e-08 3.25e-09 3.38e-09 2.68e-07 3.82e-08 3.44e-08 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.51e-07 2.83e-09 4.16e-09 3.14e-08 1.65e-08 1.56e-08 3.06e-17 3.02e-17 1.51e-17 -1.71e-17 6.53e-18 1.35e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -6.45e-08 4.26e-09 3.82e-09 2.9e-07 3.91e-08 3.17e-08 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.76e-07 2.86e-09 4.25e-09 2.83e-08 1.49e-08 1.07e-08 3.76e-17 3.7e-17 1.85e-17 -2.09e-17 8.01e-18 1.66e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -7.06e-08 3.89e-09 4.13e-09 3.26e-07 4.54e-08 3.94e-08 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.04e-07 5.17e-09 3.93e-09 3.57e-08 1.88e-08 1.62e-08 4.61e-17 4.54e-17 2.27e-17 -2.57e-17 9.83e-18 2.04e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -7.89e-08 5.05e-09 4.67e-09 3.57e-07 4.83e-08 3.99e-08 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.35e-07 5.06e-09 4.54e-09 3.57e-08 1.87e-08 1.41e-08 5.65e-17 5.57e-17 2.79e-17 -3.15e-17 1.21e-17 2.5e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -8.64e-08 4.54e-09 5.05e-09 3.93e-07 5.25e-08 4.19e-08 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.7e-07 4.13e-09 6.6e-09 3.72e-08 1.97e-08 1.33e-08 6.93e-17 6.83e-17 3.42e-17 -3.86e-17 1.48e-17 3.06e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -9.65e-08 5.92e-09 5.67e-09 4.41e-07 6.11e-08 5.24e-08 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.06e-07 4.35e-09 5.95e-09 4.72e-08 2.5e-08 2.08e-08 8.5e-17 8.37e-17 4.2e-17 -4.74e-17 1.81e-17 3.76e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.05e-07 4.71e-09 6.17e-09 4.8e-07 6.31e-08 4.89e-08 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.48e-07 4.37e-09 7.5e-09 4.3e-08 2.29e-08 1.36e-08 1.04e-16 1.03e-16 5.15e-17 -5.81e-17 2.22e-17 4.61e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.18e-07 7.23e-09 6.96e-09 5.41e-07 7.47e-08 6.37e-08 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.92e-07 7.46e-09 6.52e-09 5.74e-08 3.04e-08 2.5e-08 1.28e-16 1.26e-16 6.31e-17 -7.12e-17 2.73e-17 5.65e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.29e-07 5.45e-09 7.6e-09 5.84e-07 7.49e-08 5.49e-08 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.44e-07 8.23e-09 1.02e-08 4.75e-08 2.54e-08 1.36e-08 1.57e-16 1.54e-16 7.74e-17 -8.74e-17 3.34e-17 6.93e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.45e-07 9.15e-09 8.56e-09 6.55e-07 8.76e-08 7.01e-08 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.96e-07 8.88e-09 7.83e-09 6.22e-08 3.3e-08 2.24e-08 1.92e-16 1.89e-16 9.49e-17 -1.07e-16 4.1e-17 8.5e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.58e-07 7.28e-09 9.27e-09 7.12e-07 9.01e-08 6.38e-08 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.59e-07 1e-08 1.12e-08 5.46e-08 2.93e-08 2.16e-08 2.36e-16 2.32e-16 1.16e-16 -1.31e-16 5.03e-17 1.04e-16 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.74e-07 6.88e-09 1.03e-08 7.84e-07 9.72e-08 6.57e-08 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.25e-07 1.15e-08 1.26e-08 5.54e-08 2.98e-08 3.12e-08 2.89e-16 2.85e-16 1.43e-16 -1.61e-16 6.17e-17 1.28e-16 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.95e-07 1.02e-08 1.14e-08 8.82e-07 1.15e-07 8.67e-08 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 2.11e-07 5.97e-07 1.76e-06 7.58e-08 4.03e-08 2.16e-08 3.55e-16 3.49e-16 1.75e-16 -1.98e-16 7.56e-17 1.57e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.16e-07 1.08e-08 1.26e-08 9.78e-07 1.27e-07 9.71e-08 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.79e-07 9.22e-09 1.57e-08 8.5e-08 4.52e-08 2.5e-08 4.35e-16 4.28e-16 2.15e-16 -2.42e-16 9.28e-17 1.92e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.38e-07 1.12e-08 1.4e-08 1.07e-06 1.37e-07 9.82e-08 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.66e-07 1.46e-08 1.59e-08 8.45e-08 4.54e-08 2.95e-08 5.33e-16 5.26e-16 2.63e-16 -2.97e-16 1.14e-16 2.36e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.66e-07 1.47e-08 1.56e-08 1.21e-06 1.6e-07 1.25e-07 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.06e-06 1.61e-08 1.48e-08 1.11e-07 5.88e-08 3.71e-08 6.54e-16 6.44e-16 3.23e-16 -3.65e-16 1.4e-16 2.89e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -2.91e-07 1.26e-08 1.71e-08 1.31e-06 1.65e-07 1.15e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.16e-06 2.37e-08 1.67e-08 9.83e-08 5.32e-08 4.36e-08 8.02e-16 7.9e-16 3.96e-16 -4.47e-16 1.71e-16 3.55e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.2e-07 1.21e-08 1.91e-08 1.45e-06 1.81e-07 1.24e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.3e-06 4.04e-08 3.46e-08 1.05e-07 5.66e-08 5.4e-08 9.84e-16 9.69e-16 4.86e-16 -5.48e-16 2.1e-16 4.35e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.61e-07 1.92e-08 2.11e-08 1.63e-06 2.13e-07 1.63e-07 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.42e-06 2.08e-08 2.12e-08 1.43e-07 7.59e-08 4.28e-08 1.21e-15 1.19e-15 5.96e-16 -6.73e-16 2.57e-16 5.34e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -3.99e-07 2.06e-08 2.33e-08 1.8e-06 2.36e-07 1.8e-07 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.56e-06 2.37e-08 2.24e-08 1.58e-07 8.38e-08 4.69e-08 1.48e-15 1.46e-15 7.3e-16 -8.25e-16 3.16e-16 6.54e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.42e-07 2.35e-08 2.59e-08 1.99e-06 2.59e-07 1.95e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.71e-06 2.51e-08 2.54e-08 1.7e-07 9.06e-08 4.77e-08 1.81e-15 1.79e-15 8.96e-16 -1.01e-15 3.87e-16 8.02e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -4.85e-07 2.16e-08 2.86e-08 2.2e-06 2.83e-07 2.08e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.89e-06 2.77e-08 3.22e-08 1.8e-07 9.63e-08 5.02e-08 2.23e-15 2.19e-15 1.1e-15 -1.24e-15 4.75e-16 9.84e-16 1.18e-07 2.81e-09 2.71e-09
