-22.5 0.82 -4.54e-10 1.96e-10 1.81e-10 1.57e-09 1.25e-09 7.51e-10 7.19e-11 4.77e-12 4.02e-12 7.19e-11 4.77e-12 4.02e-12 1.8e-11 1.19e-12 1e-12 1.5e-09 2.26e-10 2.15e-10 2.78e-10 1.39e-09 8.63e-10 1.77e-22 3.97e-22 5.37e-22 -2.82e-22 2.08e-22 3.29e-22 7.19e-11 4.77e-12 4.02e-12
-22.4 0.82 -4.34e-10 1.58e-10 1.48e-10 3.28e-09 3.02e-09 2.35e-09 8.13e-11 5.39e-12 4.54e-12 8.13e-11 5.39e-12 4.54e-12 2.03e-11 1.35e-12 1.13e-12 1.75e-09 1.83e-10 1.19e-10 2.56e-09 3.97e-09 3.43e-09 2.26e-22 5.06e-22 6.85e-22 -3.59e-22 2.66e-22 4.2e-22 8.13e-11 5.39e-12 4.54e-12
-22.3 0.82 -5.22e-10 2.19e-10 1.89e-10 3.43e-09 3.17e-09 2.41e-09 9.18e-11 6.09e-12 5.12e-12 9.18e-11 6.09e-12 5.12e-12 2.29e-11 1.52e-12 1.28e-12 1.95e-09 2.19e-10 1.52e-10 2.48e-09 4.11e-09 3.51e-09 2.89e-22 6.46e-22 8.74e-22 -4.59e-22 3.39e-22 5.37e-22 9.18e-11 6.09e-12 5.12e-12
-22.2 0.82 -5.8e-10 2.73e-10 2.33e-10 3.89e-09 3.66e-09 2.73e-09 1.04e-10 6.88e-12 5.79e-12 1.04e-10 6.88e-12 5.79e-12 2.59e-11 1.72e-12 1.45e-12 2.27e-09 1.77e-10 3.13e-10 2.82e-09 4.78e-09 3.97e-09 3.69e-22 8.25e-22 1.12e-21 -5.85e-22 4.33e-22 6.85e-22 1.04e-10 6.88e-12 5.79e-12
-22.1 0.82 -6.32e-10 2.8e-10 2.39e-10 3.93e-09 3.51e-09 2.55e-09 1.17e-10 7.77e-12 6.54e-12 1.17e-10 7.77e-12 6.54e-12 2.93e-11 1.94e-12 1.64e-12 2.5e-09 2.8e-10 1.92e-10 2.49e-09 4.46e-09 3.49e-09 4.7e-22 1.05e-21 1.42e-21 -7.47e-22 5.53e-22 8.74e-22 1.17e-10 7.77e-12 6.54e-12
-22 0.82 -7.38e-10 2.13e-10 1.72e-10 5.78e-09 4.45e-09 3.85e-09 1.32e-10 8.78e-12 7.39e-12 1.32e-10 8.78e-12 7.39e-12 3.31e-11 2.19e-12 1.85e-12 2.79e-09 1.09e-10 1.15e-10 4.82e-09 5.76e-09 5.17e-09 6e-22 1.34e-21 1.82e-21 -9.54e-22 7.06e-22 1.12e-21 1.32e-10 8.78e-12 7.39e-12
-21.9 0.82 -8.46e-10 3.75e-10 3.36e-10 5.7e-09 5.14e-09 3.94e-09 1.5e-10 9.92e-12 8.35e-12 1.5e-10 9.92e-12 8.35e-12 3.74e-11 2.48e-12 2.09e-12 3.14e-09 3.69e-10 4.01e-10 4.21e-09 6.68e-09 5.39e-09 7.66e-22 1.71e-21 2.32e-21 -1.22e-21 9.01e-22 1.42e-21 1.5e-10 9.92e-12 8.35e-12
-21.8 0.82 -9.96e-10 4.19e-10 3.72e-10 6.85e-09 6.27e-09 4.87e-09 1.69e-10 1.12e-11 9.43e-12 1.69e-10 1.12e-11 9.43e-12 4.22e-11 2.8e-12 2.36e-12 3.53e-09 3.53e-10 4.78e-10 5.36e-09 8.23e-09 6.65e-09 9.78e-22 2.19e-21 2.96e-21 -1.55e-21 1.15e-21 1.82e-21 1.69e-10 1.12e-11 9.43e-12
-21.7 0.82 -1.18e-09 5.53e-10 4.86e-10 7.92e-09 7.07e-09 5.27e-09 1.91e-10 1.27e-11 1.07e-11 1.91e-10 1.27e-11 1.07e-11 4.77e-11 3.16e-12 2.66e-12 3.75e-09 6.39e-10 4.73e-10 6.33e-09 9.28e-09 7.69e-09 1.25e-21 2.79e-21 3.78e-21 -1.98e-21 1.47e-21 2.32e-21 1.91e-10 1.27e-11 1.07e-11
-21.6 0.82 -1.22e-09 4.17e-10 3.92e-10 8.72e-09 7.61e-09 5.6e-09 2.16e-10 1.43e-11 1.2e-11 2.16e-10 1.43e-11 1.2e-11 5.39e-11 3.57e-12 3.01e-12 4.48e-09 3.22e-10 4.84e-10 6.81e-09 9.92e-09 7.8e-09 1.59e-21 3.56e-21 4.82e-21 -2.53e-21 1.87e-21 2.96e-21 2.16e-10 1.43e-11 1.2e-11
-21.5 0.82 -1.44e-09 5.29e-10 5.06e-10 1.01e-08 8.99e-09 6.75e-09 2.44e-10 1.62e-11 1.36e-11 2.44e-10 1.62e-11 1.36e-11 6.09e-11 4.04e-12 3.4e-12 4.91e-09 5.24e-10 6.02e-10 8e-09 1.18e-08 9.85e-09 2.03e-21 4.55e-21 6.15e-21 -3.23e-21 2.39e-21 3.78e-21 2.44e-10 1.62e-11 1.36e-11
-21.4 0.82 -1.52e-09 5.2e-10 5.22e-10 1.04e-08 8.76e-09 6.45e-09 2.75e-10 1.82e-11 1.54e-11 2.75e-10 1.82e-11 1.54e-11 6.88e-11 4.56e-12 3.84e-12 5.64e-09 4.73e-10 6.18e-10 7.67e-09 1.13e-08 8.68e-09 2.59e-21 5.8e-21 7.85e-21 -4.12e-21 3.05e-21 4.82e-21 2.75e-10 1.82e-11 1.54e-11
-21.3 0.82 -1.73e-09 5.92e-10 5.45e-10 1.18e-08 1.03e-08 7.32e-09 3.11e-10 2.06e-11 1.73e-11 3.11e-10 2.06e-11 1.73e-11 7.77e-11 5.15e-12 4.34e-12 6.37e-09 4.89e-10 6.67e-10 8.67e-09 1.33e-08 9.86e-09 3.31e-21 7.41e-21 1e-20 -5.26e-21 3.89e-21 6.15e-21 3.11e-10 2.06e-11 1.73e-11
-21.2 0.82 -1.97e-09 6.79e-10 6.28e-10 1.45e-08 1.3e-08 9.44e-09 3.51e-10 2.33e-11 1.96e-11 3.51e-10 2.33e-11 1.96e-11 8.78e-11 5.82e-12 4.9e-12 7.76e-09 1.54e-09 9.44e-10 1.15e-08 1.71e-08 1.32e-08 4.22e-21 9.45e-21 1.28e-20 -6.71e-21 4.97e-21 7.85e-21 3.51e-10 2.33e-11 1.96e-11
-21.1 0.82 -2.26e-09 6.81e-10 6.92e-10 1.5e-08 1.27e-08 9.29e-09 3.97e-10 2.63e-11 2.21e-11 3.97e-10 2.63e-11 2.21e-11 9.92e-11 6.58e-12 5.54e-12 7.89e-09 6.47e-10 8.22e-10 1.1e-08 1.64e-08 1.21e-08 5.39e-21 1.21e-20 1.63e-20 -8.56e-21 6.34e-21 1e-20 3.97e-10 2.63e-11 2.21e-11
-21 0.82 -2.56e-09 9.65e-10 8.82e-10 1.83e-08 1.64e-08 1.19e-08 4.48e-10 2.97e-11 2.5e-11 4.48e-10 2.97e-11 2.5e-11 1.12e-10 7.43e-12 6.25e-12 8.85e-09 1e-09 1.06e-09 1.44e-08 2.15e-08 1.74e-08 6.88e-21 1.54e-20 2.08e-20 -1.09e-20 8.09e-21 1.28e-20 4.48e-10 2.97e-11 2.5e-11
-20.9 0.82 -2.65e-09 6.83e-10 6.08e-10 1.14e-08 5.52e-09 4.22e-09 5.06e-10 3.36e-11 2.83e-11 5.06e-10 3.36e-11 2.83e-11 1.27e-10 8.39e-12 7.06e-12 1.02e-08 3.63e-10 6.53e-10 2.51e-09 4.94e-09 4.1e-09 8.78e-21 1.96e-20 2.66e-20 -1.39e-20 1.03e-20 1.63e-20 5.06e-10 3.36e-11 2.83e-11
-20.8 0.82 -3.42e-09 1.21e-09 1.19e-09 2.8e-08 2.68e-08 1.98e-08 5.72e-10 3.79e-11 3.19e-11 5.72e-10 3.79e-11 3.19e-11 1.43e-10 9.48e-12 7.98e-12 1.1e-08 1.23e-09 1.44e-09 2.53e-08 3.61e-08 2.7e-08 1.12e-20 2.51e-20 3.39e-20 -1.78e-20 1.32e-20 2.08e-20 5.72e-10 3.79e-11 3.19e-11
-20.7 0.82 -4.03e-09 1.51e-09 1.5e-09 2.73e-08 2.48e-08 1.8e-08 6.46e-10 4.28e-11 3.61e-11 6.46e-10 4.28e-11 3.61e-11 1.62e-10 1.07e-11 9.02e-12 1.17e-08 2.01e-09 2e-09 2.21e-08 3.27e-08 2.48e-08 1.43e-20 3.2e-20 4.33e-20 -2.27e-20 1.68e-20 2.66e-20 6.46e-10 4.28e-11 3.61e-11
-20.6 0.82 -3.05e-09 2.91e-10 4.08e-10 -1.33e-07 1.46e-07 2.24e-07 7.3e-10 4.84e-11 4.07e-11 7.3e-10 4.84e-11 4.07e-11 1.82e-10 1.21e-11 1.02e-11 1.54e-08 7.9e-10 9.21e-10 -2.18e-07 2.17e-07 3.32e-07 1.83e-20 4.08e-20 5.52e-20 -2.9e-20 2.15e-20 3.39e-20 7.3e-10 4.84e-11 4.07e-11
-20.5 0.82 -5.02e-09 1.81e-09 1.8e-09 4.13e-08 4.07e-08 2.95e-08 8.24e-10 5.47e-11 4.6e-11 8.24e-10 5.47e-11 4.6e-11 2.06e-10 1.37e-11 1.15e-11 1.62e-08 1.1e-09 1.85e-09 3.79e-08 5.52e-08 4.03e-08 2.33e-20 5.21e-20 7.05e-20 -3.7e-20 2.74e-20 4.33e-20 8.24e-10 5.47e-11 4.6e-11
-20.4 0.82 -7.85e-10 2.84e-08 2.24e-08 1.71e-07 2.9e-07 1.58e-07 9.31e-10 6.18e-11 5.2e-11 9.31e-10 6.18e-11 5.2e-11 2.33e-10 1.54e-11 1.3e-11 2.33e-08 3.64e-08 2.72e-08 2.28e-07 4.25e-07 2.31e-07 2.97e-20 6.65e-20 9e-20 -4.72e-20 3.49e-20 5.52e-20 9.31e-10 6.18e-11 5.2e-11
-20.3 0.82 -3.99e-09 1.1e-09 4.9e-10 8.7e-09 9.62e-09 1e-08 1.05e-09 6.98e-11 5.87e-11 1.05e-09 6.98e-11 5.87e-11 2.63e-10 1.74e-11 1.47e-11 2.23e-08 1.3e-09 1.75e-09 -1.71e-08 1.51e-08 1.55e-08 3.79e-20 8.49e-20 1.15e-19 -6.03e-20 4.46e-20 7.05e-20 1.05e-09 6.98e-11 5.87e-11
-20.2 0.82 -4.41e-09 1.39e-09 6.42e-10 1.18e-08 8.93e-09 9.75e-09 1.19e-09 7.88e-11 6.64e-11 1.19e-09 7.88e-11 6.64e-11 2.97e-10 1.97e-11 1.66e-11 2.52e-08 1.67e-09 2.09e-09 -1.64e-08 1.42e-08 1.41e-08 4.84e-20 1.08e-19 1.47e-19 -7.69e-20 5.69e-20 9e-20 1.19e-09 7.88e-11 6.64e-11
-20.1 0.82 3.59e-09 5.44e-08 3.63e-08 2.05e-08 3.15e-09 4.32e-09 1.34e-09 8.91e-11 7.5e-11 1.34e-09 8.91e-11 7.5e-11 3.36e-10 2.23e-11 1.87e-11 3.87e-08 6.87e-08 4.43e-08 -7.82e-09 5.75e-09 4.83e-09 6.18e-20 1.38e-19 1.87e-19 -9.82e-20 7.26e-20 1.15e-19 1.34e-09 8.91e-11 7.5e-11
-20 0.82 -5.39e-09 2.19e-09 1.1e-09 -2.42e-07 2.69e-07 3.8e-07 1.52e-09 1.01e-10 8.47e-11 1.52e-09 1.01e-10 8.47e-11 3.79e-10 2.52e-11 2.12e-11 3.22e-08 2.73e-09 3.1e-09 -4.04e-07 4.01e-07 5.64e-07 7.89e-20 1.76e-19 2.39e-19 -1.25e-19 9.27e-20 1.47e-19 1.52e-09 1.01e-10 8.47e-11
-19.9 0.82 -6.48e-09 1.78e-09 8.47e-10 3.08e-08 9.75e-09 6.37e-09 1.71e-09 1.14e-10 9.57e-11 1.71e-09 1.14e-10 9.57e-11 4.28e-10 2.84e-11 2.39e-11 3.55e-08 2.16e-09 2.87e-09 -3.23e-09 3.43e-09 2.15e-09 1.01e-19 2.25e-19 3.05e-19 -1.6e-19 1.18e-19 1.87e-19 1.71e-09 1.14e-10 9.57e-11
-19.8 0.82 -2.37e-09 1.19e-08 5.79e-09 2.77e-09 3.09e-08 2.89e-08 1.94e-09 1.28e-10 1.08e-10 1.94e-09 1.28e-10 1.08e-10 4.84e-10 3.21e-11 2.7e-11 4.6e-08 1.59e-08 9.36e-09 -5.12e-08 4.75e-08 5.23e-08 1.28e-19 2.87e-19 3.89e-19 -2.04e-19 1.51e-19 2.39e-19 1.94e-09 1.28e-10 1.08e-10
-19.7 0.82 -9.91e-09 1.33e-09 1.55e-09 1.41e-08 2.39e-08 2.38e-08 2.19e-09 1.45e-10 1.22e-10 2.19e-09 1.45e-10 1.22e-10 5.47e-10 3.63e-11 3.05e-11 4.3e-08 2.16e-09 1.74e-09 -4.15e-08 3.72e-08 3.96e-08 1.64e-19 3.67e-19 4.96e-19 -2.6e-19 1.93e-19 3.05e-19 2.19e-09 1.45e-10 1.22e-10
-19.6 0.82 8.59e-09 4.39e-08 1.91e-08 2.86e-08 1.46e-08 1.62e-08 2.47e-09 1.64e-10 1.38e-10 2.47e-09 1.64e-10 1.38e-10 6.18e-10 4.1e-11 3.45e-11 7.21e-08 5.33e-08 2.59e-08 -2.81e-08 2.37e-08 2.35e-08 2.09e-19 4.68e-19 6.33e-19 -3.32e-19 2.46e-19 3.89e-19 2.47e-09 1.64e-10 1.38e-10
-19.5 0.82 -1.13e-08 1.71e-09 1.42e-09 1.87e-08 3e-08 2.94e-08 2.79e-09 1.85e-10 1.56e-10 2.79e-09 1.85e-10 1.56e-10 6.98e-10 4.63e-11 3.9e-11 5.26e-08 5.73e-09 6.51e-09 -5.2e-08 4.68e-08 5.03e-08 2.67e-19 5.97e-19 8.08e-19 -4.24e-19 3.14e-19 4.96e-19 2.79e-09 1.85e-10 1.56e-10
-19.4 0.82 -1.09e-08 5.08e-09 2.56e-09 4.07e-08 1.45e-08 1.75e-08 3.15e-09 2.09e-10 1.76e-10 3.15e-09 2.09e-10 1.76e-10 7.88e-10 5.23e-11 4.4e-11 6.56e-08 6.21e-09 7.31e-09 -2.96e-08 2.41e-08 2.23e-08 3.41e-19 7.62e-19 1.03e-18 -5.41e-19 4.01e-19 6.33e-19 3.15e-09 2.09e-10 1.76e-10
-19.3 0.82 -1.32e-08 4.21e-09 2.03e-09 5.03e-08 1.21e-08 1.65e-08 3.56e-09 2.36e-10 1.99e-10 3.56e-09 2.36e-10 1.99e-10 8.91e-10 5.91e-11 4.97e-11 7.14e-08 4.91e-09 6e-09 -2.69e-08 2.09e-08 1.96e-08 4.35e-19 9.73e-19 1.32e-18 -6.91e-19 5.11e-19 8.08e-19 3.56e-09 2.36e-10 1.99e-10
-19.2 0.82 -1.92e-08 3.4e-09 3.33e-09 8.46e-08 3.87e-08 2.74e-08 4.02e-09 2.67e-10 2.25e-10 4.02e-09 2.67e-10 2.25e-10 1.01e-09 6.67e-11 5.62e-11 7.48e-08 2.46e-09 2.72e-09 1.08e-08 3.15e-08 2.35e-08 5.55e-19 1.24e-18 1.68e-18 -8.82e-19 6.52e-19 1.03e-18 4.02e-09 2.67e-10 2.25e-10
-19.1 0.82 -1.86e-08 2.49e-09 2.34e-09 5.58e-08 2.37e-08 2.79e-08 4.55e-09 3.02e-10 2.54e-10 4.55e-09 3.02e-10 2.54e-10 1.14e-09 7.54e-11 6.34e-11 8.86e-08 5.7e-09 6.09e-09 -4.69e-08 3.88e-08 3.64e-08 7.08e-19 1.58e-18 2.14e-18 -1.13e-18 8.33e-19 1.32e-18 4.55e-09 3.02e-10 2.54e-10
-19 0.82 -2.29e-08 2.73e-09 3.43e-09 9.63e-08 3.53e-08 2.33e-08 5.14e-09 3.41e-10 2.87e-10 5.14e-09 3.41e-10 2.87e-10 1.28e-09 8.52e-11 7.17e-11 9.64e-08 2.51e-09 3.82e-09 -3.49e-09 1.94e-08 1.27e-08 9.04e-19 2.02e-18 2.74e-18 -1.44e-18 1.06e-18 1.68e-18 5.14e-09 3.41e-10 2.87e-10
-18.9 0.82 -2.56e-08 2.79e-09 3.73e-09 1.09e-07 3.93e-08 2.64e-08 5.8e-09 3.85e-10 3.24e-10 5.8e-09 3.85e-10 3.24e-10 1.45e-09 9.62e-11 8.1e-11 1.08e-07 4.72e-09 4.53e-09 -3.82e-09 2.09e-08 1.44e-08 1.15e-18 2.58e-18 3.49e-18 -1.83e-18 1.36e-18 2.14e-18 5.8e-09 3.85e-10 3.24e-10
-18.8 0.82 -2.89e-08 3.11e-09 4.22e-09 1.19e-07 3.93e-08 2.57e-08 6.55e-09 4.35e-10 3.66e-10 6.55e-09 4.35e-10 3.66e-10 1.64e-09 1.09e-10 9.15e-11 1.22e-07 5.34e-09 5.15e-09 -1.03e-08 1.61e-08 1.03e-08 1.47e-18 3.29e-18 4.46e-18 -2.34e-18 1.73e-18 2.74e-18 6.55e-09 4.35e-10 3.66e-10
