-21.8 0.4 -0.25 0.25 0.25 -7.72e-20 7.26e-20 4.97e-20 1.48e-20 1.95e-20 1.24e-20 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 5.22e-19 1.43e-18 5.22e-19 -1e-18 9.67e-19 6.83e-19 7.63e-43 1.28e-42 7.65e-43 -7.87e-43 7.88e-43 1.36e-42 1.48e-20 1.95e-20 1.24e-20
-21.7 0.4 -0.25 0.25 0.25 -9.92e-20 9.32e-20 6.39e-20 1.9e-20 2.51e-20 1.6e-20 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 6.68e-19 1.83e-18 6.68e-19 -1.28e-18 1.24e-18 8.78e-19 1.26e-42 2.11e-42 1.26e-42 -1.3e-42 1.3e-42 2.24e-42 1.9e-20 2.51e-20 1.6e-20
-21.6 0.4 -0.25 0.25 0.25 -1.27e-19 1.2e-19 8.2e-20 2.44e-20 3.22e-20 2.05e-20 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 8.54e-19 2.34e-18 8.54e-19 -1.65e-18 1.59e-18 1.13e-18 2.07e-42 3.48e-42 2.08e-42 -2.14e-42 2.14e-42 3.7e-42 2.44e-20 3.22e-20 2.05e-20
-21.5 0.4 -0.25 0.25 0.25 -1.64e-19 1.54e-19 1.05e-19 3.13e-20 4.14e-20 2.63e-20 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 1.09e-18 3e-18 1.09e-18 -2.12e-18 2.05e-18 1.45e-18 3.42e-42 5.74e-42 3.43e-42 -3.53e-42 3.53e-42 6.1e-42 3.13e-20 4.14e-20 2.63e-20
-21.4 0.4 -0.25 0.25 0.25 -2.1e-19 1.97e-19 1.35e-19 4.02e-20 5.31e-20 3.38e-20 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 1.4e-18 3.83e-18 1.4e-18 -2.72e-18 2.63e-18 1.86e-18 5.64e-42 9.47e-42 5.66e-42 -5.81e-42 5.82e-42 1.01e-41 4.02e-20 5.31e-20 3.38e-20
-21.3 0.4 -0.25 0.25 0.25 -2.7e-19 2.53e-19 1.74e-19 5.16e-20 6.82e-20 4.34e-20 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 1.78e-18 4.89e-18 1.78e-18 -3.49e-18 3.37e-18 2.39e-18 9.3e-42 1.56e-41 9.33e-42 -9.59e-42 9.6e-42 1.66e-41 5.16e-20 6.82e-20 4.34e-20
-21.2 0.4 -0.25 0.25 0.25 -3.46e-19 3.25e-19 2.23e-19 6.62e-20 8.76e-20 5.57e-20 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 2.28e-18 6.26e-18 2.28e-18 -4.48e-18 4.33e-18 3.06e-18 1.53e-41 2.57e-41 1.54e-41 -1.58e-41 1.58e-41 2.73e-41 6.62e-20 8.76e-20 5.57e-20
-21.1 0.4 -0.25 0.25 0.25 -4.45e-19 4.18e-19 2.86e-19 8.5e-20 1.12e-19 7.15e-20 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 2.91e-18 8e-18 2.91e-18 -5.75e-18 5.56e-18 3.93e-18 2.53e-41 4.24e-41 2.53e-41 -2.61e-41 2.61e-41 4.51e-41 8.5e-20 1.12e-19 7.15e-20
-21 0.4 -0.25 0.25 0.25 -5.71e-19 5.36e-19 3.67e-19 1.09e-19 1.44e-19 9.18e-20 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 3.72e-18 1.02e-17 3.72e-18 -7.39e-18 7.14e-18 5.05e-18 4.17e-41 7e-41 4.18e-41 -4.3e-41 4.3e-41 7.43e-41 1.09e-19 1.44e-19 9.18e-20
-20.9 0.4 -0.25 0.25 0.25 -7.33e-19 6.89e-19 4.72e-19 1.4e-19 1.85e-19 1.18e-19 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 4.76e-18 1.31e-17 4.76e-18 -9.48e-18 9.17e-18 6.48e-18 6.87e-41 1.15e-40 6.89e-41 -7.08e-41 7.1e-41 1.23e-40 1.4e-19 1.85e-19 1.18e-19
-20.8 0.4 -0.25 0.25 0.25 -9.41e-19 8.84e-19 6.06e-19 1.8e-19 2.38e-19 1.51e-19 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 6.09e-18 1.67e-17 6.09e-18 -1.22e-17 1.18e-17 8.33e-18 1.13e-40 1.9e-40 1.14e-40 -1.17e-40 1.17e-40 2.02e-40 1.8e-19 2.38e-19 1.51e-19
-20.7 0.4 -0.25 0.25 0.25 -1.21e-18 1.14e-18 7.78e-19 2.31e-19 3.06e-19 1.94e-19 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 7.78e-18 2.13e-17 7.78e-18 -1.56e-17 1.51e-17 1.07e-17 1.87e-40 3.14e-40 1.87e-40 -1.93e-40 1.93e-40 3.33e-40 2.31e-19 3.06e-19 1.94e-19
-20.6 0.4 -0.25 0.25 0.25 -1.55e-18 1.46e-18 9.99e-19 2.97e-19 3.93e-19 2.5e-19 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 9.94e-18 2.73e-17 9.94e-18 -2.01e-17 1.94e-17 1.37e-17 3.08e-40 5.17e-40 3.09e-40 -3.17e-40 3.18e-40 5.49e-40 2.97e-19 3.93e-19 2.5e-19
-20.5 0.4 -0.25 0.25 0.25 -1.99e-18 1.87e-18 1.28e-18 3.81e-19 5.04e-19 3.21e-19 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 1.27e-17 3.49e-17 1.27e-17 -2.58e-17 2.49e-17 1.76e-17 5.08e-40 8.53e-40 5.09e-40 -5.23e-40 5.24e-40 9.06e-40 3.81e-19 5.04e-19 3.21e-19
-20.4 0.4 -0.25 0.25 0.25 -2.56e-18 2.4e-18 1.65e-18 4.89e-19 6.47e-19 4.12e-19 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 1.62e-17 4.46e-17 1.62e-17 -3.31e-17 3.2e-17 2.26e-17 8.37e-40 1.41e-39 8.39e-40 -8.63e-40 8.64e-40 1.49e-39 4.89e-19 6.47e-19 4.12e-19
-20.3 0.4 -0.25 0.25 0.25 -3.28e-18 3.09e-18 2.11e-18 6.28e-19 8.31e-19 5.28e-19 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 2.08e-17 5.69e-17 2.08e-17 -4.25e-17 4.11e-17 2.91e-17 1.38e-39 2.32e-39 1.38e-39 -1.42e-39 1.43e-39 2.46e-39 6.28e-19 8.31e-19 5.28e-19
-20.2 0.4 -0.25 0.25 0.25 -4.22e-18 3.96e-18 2.72e-18 8.07e-19 1.07e-18 6.79e-19 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 2.65e-17 7.28e-17 2.65e-17 -5.46e-17 5.28e-17 3.73e-17 2.27e-39 3.82e-39 2.28e-39 -2.35e-39 2.35e-39 4.06e-39 8.07e-19 1.07e-18 6.79e-19
-20.1 0.4 -0.25 0.25 0.25 -5.42e-18 5.09e-18 3.49e-18 1.04e-18 1.37e-18 8.71e-19 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 3.39e-17 9.3e-17 3.39e-17 -7.01e-17 6.78e-17 4.79e-17 3.75e-39 6.3e-39 3.76e-39 -3.87e-39 3.87e-39 6.69e-39 1.04e-18 1.37e-18 8.71e-19
-20 0.4 -0.25 0.25 0.25 -6.95e-18 6.53e-18 4.48e-18 1.33e-18 1.76e-18 1.12e-18 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 4.33e-17 1.19e-16 4.33e-17 -9e-17 8.7e-17 6.15e-17 6.18e-39 1.04e-38 6.2e-39 -6.38e-39 6.39e-39 1.1e-38 1.33e-18 1.76e-18 1.12e-18
-19.9 0.4 -0.25 0.25 0.25 -8.93e-18 8.39e-18 5.75e-18 1.71e-18 2.26e-18 1.44e-18 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 5.54e-17 1.52e-16 5.54e-17 -1.16e-16 1.12e-16 7.9e-17 1.02e-38 1.71e-38 1.02e-38 -1.05e-38 1.05e-38 1.82e-38 1.71e-18 2.26e-18 1.44e-18
-19.8 0.4 -0.25 0.25 0.25 -1.15e-17 1.08e-17 7.38e-18 2.19e-18 2.9e-18 1.84e-18 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 7.07e-17 1.94e-16 7.07e-17 -1.48e-16 1.43e-16 1.01e-16 1.68e-38 2.82e-38 1.69e-38 -1.73e-38 1.74e-38 3e-38 2.19e-18 2.9e-18 1.84e-18
-19.7 0.4 -0.25 0.25 0.25 -1.47e-17 1.38e-17 9.48e-18 2.82e-18 3.72e-18 2.37e-18 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 9.04e-17 2.48e-16 9.04e-17 -1.9e-16 1.84e-16 1.3e-16 2.77e-38 4.66e-38 2.78e-38 -2.86e-38 2.86e-38 4.94e-38 2.82e-18 3.72e-18 2.37e-18
-19.6 0.4 -0.25 0.25 0.25 -1.89e-17 1.78e-17 1.22e-17 3.62e-18 4.78e-18 3.04e-18 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 1.71e-16 2.61e-16 1.71e-16 -2.45e-16 2.37e-16 1.67e-16 4.57e-38 7.68e-38 4.58e-38 -4.71e-38 4.72e-38 8.15e-38 3.62e-18 4.78e-18 3.04e-18
-19.5 0.4 -0.25 0.25 0.25 -2.43e-17 2.28e-17 1.56e-17 4.64e-18 6.14e-18 3.91e-18 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 2.59e-16 2.94e-16 2.21e-16 -3.14e-16 3.04e-16 2.15e-16 7.53e-38 1.27e-37 7.56e-38 -7.77e-38 7.78e-38 1.34e-37 4.64e-18 6.14e-18 3.91e-18
-19.4 0.4 -0.25 0.25 0.25 -3.12e-17 2.93e-17 2.01e-17 5.96e-18 7.88e-18 5.01e-18 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 3e-16 4.06e-16 2.51e-16 -4.03e-16 3.9e-16 2.76e-16 1.24e-37 2.09e-37 1.25e-37 -1.28e-37 1.28e-37 2.22e-37 5.96e-18 7.88e-18 5.01e-18
-19.3 0.4 -0.25 0.25 0.25 -4e-17 3.76e-17 2.58e-17 7.65e-18 1.01e-17 6.44e-18 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 3.52e-16 5.5e-16 2.9e-16 -5.18e-16 5.01e-16 3.54e-16 2.05e-37 3.44e-37 2.05e-37 -2.11e-37 2.12e-37 3.65e-37 7.65e-18 1.01e-17 6.44e-18
-19.2 0.4 -0.25 0.25 0.25 -5.14e-17 4.83e-17 3.31e-17 9.83e-18 1.3e-17 8.27e-18 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 4.74e-16 6.78e-16 3.96e-16 -6.65e-16 6.43e-16 4.55e-16 3.38e-37 5.67e-37 3.39e-37 -3.48e-37 3.49e-37 6.02e-37 9.83e-18 1.3e-17 8.27e-18
-19.1 0.4 -0.25 0.25 0.25 -6.6e-17 6.2e-17 4.25e-17 1.26e-17 1.67e-17 1.06e-17 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 5.6e-16 9.13e-16 4.59e-16 -8.54e-16 8.26e-16 5.84e-16 5.57e-37 9.35e-37 5.58e-37 -5.74e-37 5.75e-37 9.93e-37 1.26e-17 1.67e-17 1.06e-17
-19 0.4 -0.25 0.25 0.25 -8.47e-17 7.96e-17 5.45e-17 1.62e-17 2.14e-17 1.36e-17 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 8.36e-16 1.05e-15 7.07e-16 -1.1e-15 1.06e-15 7.5e-16 9.18e-37 1.54e-36 9.21e-37 -9.46e-37 9.48e-37 1.64e-36 1.62e-17 2.14e-17 1.36e-17
-18.9 0.4 -0.25 0.25 0.25 -1.09e-16 1.02e-16 7e-17 2.08e-17 2.75e-17 1.75e-17 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 9.75e-16 1.43e-15 8.11e-16 -1.41e-15 1.36e-15 9.62e-16 1.51e-36 2.54e-36 1.52e-36 -1.56e-36 1.56e-36 2.7e-36 2.08e-17 2.75e-17 1.75e-17
-18.8 0.4 -0.25 0.25 0.25 -1.4e-16 1.31e-16 8.99e-17 2.67e-17 3.53e-17 2.25e-17 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 1.32e-15 1.75e-15 1.11e-15 -1.81e-15 1.75e-15 1.24e-15 2.49e-36 4.19e-36 2.5e-36 -2.57e-36 2.58e-36 4.45e-36 2.67e-17 3.53e-17 2.25e-17
-18.7 0.4 -0.25 0.25 0.25 -1.79e-16 1.68e-16 1.15e-16 3.43e-17 4.54e-17 2.89e-17 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 1.66e-15 2.27e-15 1.39e-15 -2.32e-15 2.24e-15 1.59e-15 4.11e-36 6.91e-36 4.13e-36 -4.24e-36 4.25e-36 7.34e-36 3.43e-17 4.54e-17 2.89e-17
-18.6 0.4 -0.25 0.25 0.25 -2.3e-16 2.16e-16 1.48e-16 4.4e-17 5.83e-17 3.7e-17 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 2.17e-15 2.84e-15 1.83e-15 -2.98e-15 2.88e-15 2.04e-15 6.78e-36 1.14e-35 6.8e-36 -6.99e-36 7e-36 1.21e-35 4.4e-17 5.83e-17 3.7e-17
