-10.8 5.4 -0.21 0 0 1.29 0 0 0.246 0 0 0.204 0 0 0.0546 0 0 0.724 0 0 0.0417 0 0 0.0115 0 0 -0.000541 0 0 0.227 0 0
-10.7 5.4 -0.212 0 0 1.31 0 0 0.25 0 0 0.206 0 0 0.0553 0 0 0.731 0 0 0.0422 0 0 0.0119 0 0 -0.000556 0 0 0.23 0 0
-10.6 5.4 -0.214 0 0 1.32 0 0 0.254 0 0 0.209 0 0 0.0561 0 0 0.738 0 0 0.0428 0 0 0.0122 0 0 -0.000571 0 0 0.233 0 0
-10.5 5.4 -0.217 0 0 1.34 0 0 0.257 0 0 0.211 0 0 0.0568 0 0 0.745 0 0 0.0433 0 0 0.0126 0 0 -0.000586 0 0 0.237 0 0
-10.4 5.4 -0.219 0 0 1.35 0 0 0.261 0 0 0.214 0 0 0.0576 0 0 0.752 0 0 0.0439 0 0 0.013 0 0 -0.000602 0 0 0.24 0 0
-10.3 5.4 -0.221 0 0 1.37 0 0 0.265 0 0 0.216 0 0 0.0583 0 0 0.76 0 0 0.0444 0 0 0.0135 0 0 -0.000618 0 0 0.243 0 0
-10.2 5.4 -0.223 0 0 1.38 0 0 0.269 0 0 0.219 0 0 0.0591 0 0 0.767 0 0 0.045 0 0 0.0139 0 0 -0.000635 0 0 0.247 0 0
-10.1 5.4 -0.226 0 0 1.4 0 0 0.274 0 0 0.222 0 0 0.0599 0 0 0.774 0 0 0.0456 0 0 0.0143 0 0 -0.000651 0 0 0.25 0 0
-10 5.4 -0.228 0 0 1.41 0 0 0.278 0 0 0.224 0 0 0.0606 0 0 0.781 0 0 0.0462 0 0 0.0148 0 0 -0.000668 0 0 0.253 0 0
-9.9 5.4 -0.23 0 0 1.43 0 0 0.282 0 0 0.227 0 0 0.0614 0 0 0.789 0 0 0.0467 0 0 0.0152 0 0 -0.000686 0 0 0.257 0 0
-9.8 5.4 -0.233 0 0 1.44 0 0 0.286 0 0 0.229 0 0 0.0622 0 0 0.796 0 0 0.0473 0 0 0.0157 0 0 -0.000703 0 0 0.26 0 0
-9.7 5.4 -0.235 0 0 1.46 0 0 0.29 0 0 0.232 0 0 0.063 0 0 0.803 0 0 0.0479 0 0 0.0162 0 0 -0.000722 0 0 0.263 0 0
-9.6 5.4 -0.237 0 0 1.48 0 0 0.295 0 0 0.235 0 0 0.0638 0 0 0.811 0 0 0.0485 0 0 0.0167 0 0 -0.00074 0 0 0.267 0 0
-9.5 5.4 -0.239 0 0 1.49 0 0 0.299 0 0 0.237 0 0 0.0646 0 0 0.818 0 0 0.0491 0 0 0.0172 0 0 -0.000759 0 0 0.27 0 0
-9.4 5.4 -0.241 0 0 1.51 0 0 0.303 0 0 0.24 0 0 0.0654 0 0 0.825 0 0 0.0497 0 0 0.0178 0 0 -0.000778 0 0 0.274 0 0
-9.3 5.4 -0.244 0 0 1.52 0 0 0.308 0 0 0.243 0 0 0.0662 0 0 0.833 0 0 0.0503 0 0 0.0183 0 0 -0.000797 0 0 0.277 0 0
-9.2 5.4 -0.246 0 0 1.54 0 0 0.312 0 0 0.245 0 0 0.067 0 0 0.84 0 0 0.0509 0 0 0.0189 0 0 -0.000817 0 0 0.281 0 0
-9.1 5.4 -0.248 0 0 1.55 0 0 0.317 0 0 0.248 0 0 0.0678 0 0 0.847 0 0 0.0515 0 0 0.0195 0 0 -0.000837 0 0 0.285 0 0
-9 5.4 -0.25 0 0 1.57 0 0 0.322 0 0 0.251 0 0 0.0686 0 0 0.855 0 0 0.0521 0 0 0.0201 0 0 -0.000858 0 0 0.288 0 0
-8.9 5.4 -0.252 0 0 1.59 0 0 0.326 0 0 0.254 0 0 0.0694 0 0 0.862 0 0 0.0527 0 0 0.0207 0 0 -0.000879 0 0 0.292 0 0
-8.8 5.4 -0.254 0 0 1.6 0 0 0.331 0 0 0.256 0 0 0.0702 0 0 0.869 0 0 0.0533 0 0 0.0213 0 0 -0.0009 0 0 0.295 0 0
-8.7 5.4 -0.256 0 0 1.62 0 0 0.336 0 0 0.259 0 0 0.0711 0 0 0.877 0 0 0.0539 0 0 0.022 0 0 -0.000922 0 0 0.299 0 0
-8.6 5.4 -0.258 0 0 1.64 0 0 0.341 0 0 0.262 0 0 0.0719 0 0 0.884 0 0 0.0545 0 0 0.0226 0 0 -0.000943 0 0 0.303 0 0
-8.5 5.4 -0.26 0 0 1.65 0 0 0.345 0 0 0.264 0 0 0.0727 0 0 0.891 0 0 0.0551 0 0 0.0233 0 0 -0.000966 0 0 0.306 0 0
-8.4 5.4 -0.262 0 0 1.67 0 0 0.35 0 0 0.267 0 0 0.0736 0 0 0.899 0 0 0.0557 0 0 0.024 0 0 -0.000988 0 0 0.31 0 0
-8.3 5.4 -0.264 0 0 1.68 0 0 0.355 0 0 0.27 0 0 0.0744 0 0 0.906 0 0 0.0563 0 0 0.0247 0 0 -0.00101 0 0 0.314 0 0
-8.2 5.4 -0.266 0 0 1.7 0 0 0.36 0 0 0.273 0 0 0.0752 0 0 0.913 0 0 0.057 0 0 0.0255 0 0 -0.00103 0 0 0.317 0 0
-8.1 5.4 -0.268 0 0 1.72 0 0 0.365 0 0 0.275 0 0 0.0761 0 0 0.921 0 0 0.0576 0 0 0.0262 0 0 -0.00106 0 0 0.321 0 0
-8 5.4 -0.27 0 0 1.73 0 0 0.371 0 0 0.278 0 0 0.0769 0 0 0.928 0 0 0.0582 0 0 0.027 0 0 -0.00108 0 0 0.325 0 0
-7.9 5.4 -0.272 0 0 1.75 0 0 0.376 0 0 0.281 0 0 0.0778 0 0 0.935 0 0 0.0588 0 0 0.0278 0 0 -0.00111 0 0 0.329 0 0
-7.8 5.4 -0.274 0 0 1.77 0 0 0.381 0 0 0.284 0 0 0.0786 0 0 0.942 0 0 0.0595 0 0 0.0286 0 0 -0.00113 0 0 0.333 0 0
-7.7 5.4 -0.275 0 0 1.78 0 0 0.386 0 0 0.286 0 0 0.0795 0 0 0.95 0 0 0.0601 0 0 0.0295 0 0 -0.00116 0 0 0.336 0 0
-7.6 5.4 -0.277 0 0 1.8 0 0 0.392 0 0 0.289 0 0 0.0803 0 0 0.957 0 0 0.0607 0 0 0.0303 0 0 -0.00118 0 0 0.34 0 0
-7.5 5.4 -0.279 0 0 1.82 0 0 0.397 0 0 0.292 0 0 0.0812 0 0 0.964 0 0 0.0613 0 0 0.0312 0 0 -0.00121 0 0 0.344 0 0
-7.4 5.4 -0.28 0 0 1.83 0 0 0.402 0 0 0.294 0 0 0.082 0 0 0.971 0 0 0.062 0 0 0.0321 0 0 -0.00123 0 0 0.348 0 0
-7.3 5.4 -0.282 0 0 1.85 0 0 0.408 0 0 0.297 0 0 0.0829 0 0 0.979 0 0 0.0626 0 0 0.0331 0 0 -0.00126 0 0 0.352 0 0
-7.2 5.4 -0.283 0 0 1.86 0 0 0.413 0 0 0.3 0 0 0.0837 0 0 0.986 0 0 0.0632 0 0 0.034 0 0 -0.00129 0 0 0.355 0 0
-7.1 5.4 -0.285 0 0 1.88 0 0 0.419 0 0 0.303 0 0 0.0846 0 0 0.993 0 0 0.0638 0 0 0.035 0 0 -0.00131 0 0 0.359 0 0
-7 5.4 -0.286 0 0 1.9 0 0 0.425 0 0 0.305 0 0 0.0854 0 0 1 0 0 0.0645 0 0 0.036 0 0 -0.00134 0 0 0.363 0 0
-6.9 5.4 -0.288 0 0 1.91 0 0 0.43 0 0 0.308 0 0 0.0863 0 0 1.01 0 0 0.0651 0 0 0.037 0 0 -0.00137 0 0 0.367 0 0
-6.8 5.4 -0.289 0 0 1.93 0 0 0.436 0 0 0.311 0 0 0.0871 0 0 1.01 0 0 0.0657 0 0 0.0381 0 0 -0.00139 0 0 0.371 0 0
-6.7 5.4 -0.29 0 0 1.95 0 0 0.442 0 0 0.313 0 0 0.088 0 0 1.02 0 0 0.0663 0 0 0.0391 0 0 -0.00142 0 0 0.375 0 0
-6.6 5.4 -0.292 0 0 1.96 0 0 0.448 0 0 0.316 0 0 0.0888 0 0 1.03 0 0 0.067 0 0 0.0402 0 0 -0.00145 0 0 0.379 0 0
-6.5 5.4 -0.293 0 0 1.98 0 0 0.454 0 0 0.319 0 0 0.0897 0 0 1.03 0 0 0.0676 0 0 0.0414 0 0 -0.00148 0 0 0.382 0 0
-6.4 5.4 -0.294 0 0 2 0 0 0.459 0 0 0.321 0 0 0.0905 0 0 1.04 0 0 0.0682 0 0 0.0425 0 0 -0.00151 0 0 0.386 0 0
-6.3 5.4 -0.295 0 0 2.02 0 0 0.465 0 0 0.324 0 0 0.0914 0 0 1.05 0 0 0.0688 0 0 0.0437 0 0 -0.00154 0 0 0.39 0 0
-6.2 5.4 -0.296 0 0 2.03 0 0 0.471 0 0 0.326 0 0 0.0922 0 0 1.06 0 0 0.0694 0 0 0.0449 0 0 -0.00156 0 0 0.394 0 0
-6.1 5.4 -0.297 0 0 2.05 0 0 0.478 0 0 0.329 0 0 0.0931 0 0 1.06 0 0 0.0701 0 0 0.0461 0 0 -0.00159 0 0 0.398 0 0
-6 5.4 -0.297 0 0 2.07 0 0 0.484 0 0 0.332 0 0 0.0939 0 0 1.07 0 0 0.0707 0 0 0.0474 0 0 -0.00162 0 0 0.402 0 0
-5.9 5.4 -0.298 0 0 2.08 0 0 0.49 0 0 0.334 0 0 0.0947 0 0 1.08 0 0 0.0713 0 0 0.0487 0 0 -0.00165 0 0 0.405 0 0
-5.8 5.4 -0.299 0 0 2.1 0 0 0.496 0 0 0.337 0 0 0.0956 0 0 1.08 0 0 0.0719 0 0 0.05 0 0 -0.00168 0 0 0.409 0 0
-5.7 5.4 -0.299 0 0 2.12 0 0 0.502 0 0 0.339 0 0 0.0964 0 0 1.09 0 0 0.0725 0 0 0.0514 0 0 -0.00171 0 0 0.413 0 0
-5.6 5.4 -0.3 0 0 2.13 0 0 0.509 0 0 0.342 0 0 0.0972 0 0 1.1 0 0 0.0731 0 0 0.0528 0 0 -0.00174 0 0 0.417 0 0
-5.5 5.4 -0.3 0 0 2.15 0 0 0.515 0 0 0.344 0 0 0.098 0 0 1.1 0 0 0.0737 0 0 0.0542 0 0 -0.00177 0 0 0.42 0 0
-5.4 5.4 -0.3 0 0 2.17 0 0 0.521 0 0 0.347 0 0 0.0988 0 0 1.11 0 0 0.0743 0 0 0.0556 0 0 -0.0018 0 0 0.424 0 0
-5.3 5.4 -0.301 0 0 2.18 0 0 0.528 0 0 0.349 0 0 0.0997 0 0 1.11 0 0 0.0749 0 0 0.0571 0 0 -0.00183 0 0 0.428 0 0
-5.2 5.4 -0.301 0 0 2.2 0 0 0.534 0 0 0.351 0 0 0.1 0 0 1.12 0 0 0.0755 0 0 0.0586 0 0 -0.00186 0 0 0.432 0 0
-5.1 5.4 -0.301 0 0 2.22 0 0 0.541 0 0 0.354 0 0 0.101 0 0 1.13 0 0 0.0761 0 0 0.0602 0 0 -0.00189 0 0 0.435 0 0
-5 5.4 -0.301 0 0 2.23 0 0 0.547 0 0 0.356 0 0 0.102 0 0 1.13 0 0 0.0766 0 0 0.0617 0 0 -0.00192 0 0 0.439 0 0
-4.9 5.4 -0.301 0 0 2.25 0 0 0.554 0 0 0.359 0 0 0.103 0 0 1.14 0 0 0.0772 0 0 0.0634 0 0 -0.00195 0 0 0.443 0 0
-4.8 5.4 -0.301 0 0 2.27 0 0 0.561 0 0 0.361 0 0 0.104 0 0 1.15 0 0 0.0778 0 0 0.065 0 0 -0.00198 0 0 0.446 0 0
-4.7 5.4 -0.3 0 0 2.29 0 0 0.567 0 0 0.363 0 0 0.104 0 0 1.15 0 0 0.0784 0 0 0.0667 0 0 -0.00201 0 0 0.45 0 0
-4.6 5.4 -0.3 0 0 2.3 0 0 0.574 0 0 0.366 0 0 0.105 0 0 1.16 0 0 0.0789 0 0 0.0684 0 0 -0.00204 0 0 0.453 0 0
-4.5 5.4 -0.299 0 0 2.32 0 0 0.581 0 0 0.368 0 0 0.106 0 0 1.16 0 0 0.0795 0 0 0.0701 0 0 -0.00208 0 0 0.457 0 0
-4.4 5.4 -0.299 0 0 2.34 0 0 0.588 0 0 0.37 0 0 0.107 0 0 1.17 0 0 0.08 0 0 0.0719 0 0 -0.00211 0 0 0.46 0 0
-4.3 5.4 -0.298 0 0 2.35 0 0 0.595 0 0 0.372 0 0 0.107 0 0 1.17 0 0 0.0806 0 0 0.0737 0 0 -0.00214 0 0 0.464 0 0
-4.2 5.4 -0.297 0 0 2.37 0 0 0.601 0 0 0.374 0 0 0.108 0 0 1.18 0 0 0.0811 0 0 0.0756 0 0 -0.00217 0 0 0.467 0 0
-4.1 5.4 -0.296 0 0 2.39 0 0 0.608 0 0 0.376 0 0 0.109 0 0 1.19 0 0 0.0816 0 0 0.0775 0 0 -0.0022 0 0 0.471 0 0
-4 5.4 -0.295 0 0 2.41 0 0 0.615 0 0 0.379 0 0 0.11 0 0 1.19 0 0 0.0822 0 0 0.0794 0 0 -0.00223 0 0 0.474 0 0
-3.9 5.4 -0.294 0 0 2.42 0 0 0.622 0 0 0.381 0 0 0.11 0 0 1.2 0 0 0.0827 0 0 0.0814 0 0 -0.00226 0 0 0.478 0 0
-3.8 5.4 -0.293 0 0 2.44 0 0 0.63 0 0 0.383 0 0 0.111 0 0 1.2 0 0 0.0832 0 0 0.0834 0 0 -0.00229 0 0 0.481 0 0
-3.7 5.4 -0.291 0 0 2.46 0 0 0.637 0 0 0.385 0 0 0.112 0 0 1.21 0 0 0.0837 0 0 0.0854 0 0 -0.00231 0 0 0.484 0 0
-3.6 5.4 -0.29 0 0 2.47 0 0 0.644 0 0 0.387 0 0 0.112 0 0 1.21 0 0 0.0842 0 0 0.0875 0 0 -0.00234 0 0 0.487 0 0
-3.5 5.4 -0.288 0 0 2.49 0 0 0.651 0 0 0.389 0 0 0.113 0 0 1.22 0 0 0.0847 0 0 0.0896 0 0 -0.00237 0 0 0.491 0 0
-3.4 5.4 -0.287 0 0 2.51 0 0 0.658 0 0 0.391 0 0 0.114 0 0 1.22 0 0 0.0852 0 0 0.0918 0 0 -0.0024 0 0 0.494 0 0
-3.3 5.4 -0.285 0 0 2.53 0 0 0.665 0 0 0.392 0 0 0.114 0 0 1.23 0 0 0.0857 0 0 0.094 0 0 -0.00243 0 0 0.497 0 0
-3.2 5.4 -0.283 0 0 2.54 0 0 0.673 0 0 0.394 0 0 0.115 0 0 1.23 0 0 0.0862 0 0 0.0962 0 0 -0.00246 0 0 0.5 0 0
-3.1 5.4 -0.281 0 0 2.56 0 0 0.68 0 0 0.396 0 0 0.116 0 0 1.24 0 0 0.0866 0 0 0.0985 0 0 -0.00249 0 0 0.503 0 0
-3 5.4 -0.278 0 0 2.58 0 0 0.687 0 0 0.398 0 0 0.116 0 0 1.24 0 0 0.0871 0 0 0.101 0 0 -0.00251 0 0 0.506 0 0
-2.9 5.4 -0.276 0 0 2.59 0 0 0.695 0 0 0.4 0 0 0.117 0 0 1.24 0 0 0.0875 0 0 0.103 0 0 -0.00254 0 0 0.509 0 0
-2.8 5.4 -0.274 0 0 2.61 0 0 0.702 0 0 0.401 0 0 0.118 0 0 1.25 0 0 0.088 0 0 0.106 0 0 -0.00257 0 0 0.511 0 0
-2.7 5.4 -0.271 0 0 2.63 0 0 0.71 0 0 0.403 0 0 0.118 0 0 1.25 0 0 0.0884 0 0 0.108 0 0 -0.00259 0 0 0.514 0 0
-2.6 5.4 -0.268 0 0 2.65 0 0 0.717 0 0 0.405 0 0 0.119 0 0 1.26 0 0 0.0888 0 0 0.111 0 0 -0.00262 0 0 0.517 0 0
-2.5 5.4 -0.265 0 0 2.66 0 0 0.725 0 0 0.406 0 0 0.119 0 0 1.26 0 0 0.0892 0 0 0.113 0 0 -0.00265 0 0 0.52 0 0
-2.4 5.4 -0.262 0 0 2.68 0 0 0.732 0 0 0.408 0 0 0.12 0 0 1.27 0 0 0.0896 0 0 0.116 0 0 -0.00267 0 0 0.522 0 0
-2.3 5.4 -0.259 0 0 2.7 0 0 0.74 0 0 0.409 0 0 0.12 0 0 1.27 0 0 0.09 0 0 0.118 0 0 -0.00269 0 0 0.525 0 0
-2.2 5.4 -0.256 0 0 2.72 0 0 0.747 0 0 0.411 0 0 0.121 0 0 1.27 0 0 0.0904 0 0 0.121 0 0 -0.00272 0 0 0.527 0 0
-2.1 5.4 -0.252 0 0 2.73 0 0 0.755 0 0 0.412 0 0 0.121 0 0 1.28 0 0 0.0908 0 0 0.124 0 0 -0.00274 0 0 0.53 0 0
-2 5.4 -0.249 0 0 2.75 0 0 0.763 0 0 0.414 0 0 0.122 0 0 1.28 0 0 0.0911 0 0 0.126 0 0 -0.00277 0 0 0.532 0 0
-1.9 5.4 -0.245 0 0 2.77 0 0 0.77 0 0 0.415 0 0 0.122 0 0 1.28 0 0 0.0915 0 0 0.129 0 0 -0.00279 0 0 0.534 0 0
-1.8 5.4 -0.241 0 0 2.79 0 0 0.778 0 0 0.416 0 0 0.123 0 0 1.29 0 0 0.0918 0 0 0.132 0 0 -0.00281 0 0 0.537 0 0
-1.7 5.4 -0.237 0 0 2.8 0 0 0.786 0 0 0.417 0 0 0.123 0 0 1.29 0 0 0.0921 0 0 0.135 0 0 -0.00283 0 0 0.539 0 0
-1.6 5.4 -0.233 0 0 2.82 0 0 0.793 0 0 0.419 0 0 0.124 0 0 1.29 0 0 0.0925 0 0 0.138 0 0 -0.00285 0 0 0.541 0 0
-1.5 5.4 -0.229 0 0 2.84 0 0 0.801 0 0 0.42 0 0 0.124 0 0 1.3 0 0 0.0928 0 0 0.141 0 0 -0.00287 0 0 0.543 0 0
-1.4 5.4 -0.224 0 0 2.85 0 0 0.809 0 0 0.421 0 0 0.125 0 0 1.3 0 0 0.0931 0 0 0.144 0 0 -0.00289 0 0 0.545 0 0
-1.3 5.4 -0.22 0 0 2.87 0 0 0.817 0 0 0.422 0 0 0.125 0 0 1.3 0 0 0.0934 0 0 0.147 0 0 -0.00291 0 0 0.547 0 0
-1.2 5.4 -0.215 0 0 2.89 0 0 0.825 0 0 0.423 0 0 0.125 0 0 1.31 0 0 0.0936 0 0 0.15 0 0 -0.00293 0 0 0.548 0 0
-1.1 5.4 -0.21 0 0 2.91 0 0 0.832 0 0 0.424 0 0 0.126 0 0 1.31 0 0 0.0939 0 0 0.153 0 0 -0.00295 0 0 0.55 0 0
-1 5.4 -0.205 0 0 2.92 0 0 0.84 0 0 0.425 0 0 0.126 0 0 1.31 0 0 0.0942 0 0 0.156 0 0 -0.00296 0 0 0.552 0 0
-0.9 5.4 -0.2 0 0 2.94 0 0 0.848 0 0 0.426 0 0 0.126 0 0 1.31 0 0 0.0944 0 0 0.159 0 0 -0.00298 0 0 0.553 0 0
-0.8 5.4 -0.195 0 0 2.96 0 0 0.856 0 0 0.427 0 0 0.127 0 0 1.31 0 0 0.0946 0 0 0.163 0 0 -0.00299 0 0 0.555 0 0
-0.7 5.4 -0.189 0 0 2.97 0 0 0.864 0 0 0.428 0 0 0.127 0 0 1.32 0 0 0.0949 0 0 0.166 0 0 -0.00301 0 0 0.556 0 0
-0.6 5.4 -0.184 0 0 2.99 0 0 0.872 0 0 0.428 0 0 0.127 0 0 1.32 0 0 0.0951 0 0 0.169 0 0 -0.00302 0 0 0.558 0 0
-0.5 5.4 -0.178 0 0 3.01 0 0 0.88 0 0 0.429 0 0 0.128 0 0 1.32 0 0 0.0953 0 0 0.173 0 0 -0.00304 0 0 0.559 0 0
-0.4 5.4 -0.172 0 0 3.03 0 0 0.888 0 0 0.43 0 0 0.128 0 0 1.32 0 0 0.0954 0 0 0.176 0 0 -0.00305 0 0 0.56 0 0
-0.3 5.4 -0.166 0 0 3.04 0 0 0.896 0 0 0.43 0 0 0.128 0 0 1.32 0 0 0.0956 0 0 0.179 0 0 -0.00306 0 0 0.561 0 0
-0.2 5.4 -0.16 0 0 3.06 0 0 0.904 0 0 0.431 0 0 0.128 0 0 1.33 0 0 0.0958 0 0 0.183 0 0 -0.00307 0 0 0.562 0 0
-0.1 5.4 -0.154 0 0 3.08 0 0 0.912 0 0 0.432 0 0 0.129 0 0 1.33 0 0 0.0959 0 0 0.187 0 0 -0.00308 0 0 0.563 0 0
1.11e-16 5.4 -0.147 0 0 3.09 0 0 0.92 0 0 0.432 0 0 0.129 0 0 1.33 0 0 0.096 0 0 0.19 0 0 -0.00309 0 0 0.564 0 0
0.1 5.4 -0.14 0 0 3.11 0 0 0.928 0 0 0.433 0 0 0.129 0 0 1.33 0 0 0.0962 0 0 0.194 0 0 -0.0031 0 0 0.565 0 0
0.2 5.4 -0.134 0 0 3.13 0 0 0.936 0 0 0.433 0 0 0.129 0 0 1.33 0 0 0.0963 0 0 0.197 0 0 -0.0031 0 0 0.566 0 0
0.3 5.4 -0.127 0 0 3.14 0 0 0.944 0 0 0.433 0 0 0.129 0 0 1.33 0 0 0.0964 0 0 0.201 0 0 -0.00311 0 0 0.566 0 0
0.4 5.4 -0.12 0 0 3.16 0 0 0.952 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0965 0 0 0.205 0 0 -0.00312 0 0 0.567 0 0
0.5 5.4 -0.112 0 0 3.17 0 0 0.96 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0965 0 0 0.209 0 0 -0.00312 0 0 0.567 0 0
0.6 5.4 -0.105 0 0 3.19 0 0 0.968 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0966 0 0 0.213 0 0 -0.00312 0 0 0.568 0 0
0.7 5.4 -0.0973 0 0 3.21 0 0 0.976 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0966 0 0 0.216 0 0 -0.00313 0 0 0.568 0 0
0.8 5.4 -0.0897 0 0 3.22 0 0 0.984 0 0 0.434 0 0 0.13 0 0 1.33 0 0 0.0967 0 0 0.22 0 0 -0.00313 0 0 0.568 0 0
0.9 5.4 -0.0818 0 0 3.24 0 0 0.992 0 0 0.434 0 0 0.13 0 0 1.33 0 0 0.0967 0 0 0.224 0 0 -0.00313 0 0 0.568 0 0
1 5.4 -0.0739 0 0 3.25 0 0 1 0 0 0.434 0 0 0.13 0 0 1.33 0 0 0.0967 0 0 0.228 0 0 -0.00313 0 0 0.568 0 0
1.1 5.4 -0.0657 0 0 3.27 0 0 1.01 0 0 0.434 0 0 0.13 0 0 1.33 0 0 0.0967 0 0 0.232 0 0 -0.00313 0 0 0.568 0 0
1.2 5.4 -0.0575 0 0 3.28 0 0 1.02 0 0 0.434 0 0 0.13 0 0 1.33 0 0 0.0967 0 0 0.236 0 0 -0.00313 0 0 0.568 0 0
1.3 5.4 -0.0491 0 0 3.3 0 0 1.02 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0966 0 0 0.241 0 0 -0.00313 0 0 0.568 0 0
1.4 5.4 -0.0405 0 0 3.31 0 0 1.03 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0966 0 0 0.245 0 0 -0.00312 0 0 0.568 0 0
1.5 5.4 -0.0319 0 0 3.33 0 0 1.04 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0965 0 0 0.249 0 0 -0.00312 0 0 0.567 0 0
1.6 5.4 -0.023 0 0 3.34 0 0 1.05 0 0 0.434 0 0 0.129 0 0 1.33 0 0 0.0965 0 0 0.253 0 0 -0.00312 0 0 0.567 0 0
1.7 5.4 -0.0141 0 0 3.36 0 0 1.06 0 0 0.433 0 0 0.129 0 0 1.33 0 0 0.0964 0 0 0.257 0 0 -0.00311 0 0 0.566 0 0
1.8 5.4 -0.00499 0 0 3.37 0 0 1.06 0 0 0.433 0 0 0.129 0 0 1.33 0 0 0.0963 0 0 0.262 0 0 -0.0031 0 0 0.566 0 0
1.9 5.4 0.00424 0 0 3.39 0 0 1.07 0 0 0.433 0 0 0.129 0 0 1.33 0 0 0.0962 0 0 0.266 0 0 -0.0031 0 0 0.565 0 0
2 5.4 0.0136 0 0 3.4 0 0 1.08 0 0 0.432 0 0 0.129 0 0 1.33 0 0 0.096 0 0 0.27 0 0 -0.00309 0 0 0.564 0 0
2.1 5.4 0.0231 0 0 3.41 0 0 1.09 0 0 0.432 0 0 0.129 0 0 1.33 0 0 0.0959 0 0 0.275 0 0 -0.00308 0 0 0.563 0 0
2.2 5.4 0.0327 0 0 3.43 0 0 1.1 0 0 0.431 0 0 0.128 0 0 1.33 0 0 0.0958 0 0 0.279 0 0 -0.00307 0 0 0.562 0 0
2.3 5.4 0.0425 0 0 3.44 0 0 1.1 0 0 0.43 0 0 0.128 0 0 1.32 0 0 0.0956 0 0 0.284 0 0 -0.00306 0 0 0.561 0 0
2.4 5.4 0.0523 0 0 3.45 0 0 1.11 0 0 0.43 0 0 0.128 0 0 1.32 0 0 0.0954 0 0 0.288 0 0 -0.00305 0 0 0.56 0 0
2.5 5.4 0.0623 0 0 3.47 0 0 1.12 0 0 0.429 0 0 0.128 0 0 1.32 0 0 0.0953 0 0 0.293 0 0 -0.00304 0 0 0.559 0 0
2.6 5.4 0.0725 0 0 3.48 0 0 1.13 0 0 0.428 0 0 0.127 0 0 1.32 0 0 0.0951 0 0 0.297 0 0 -0.00302 0 0 0.558 0 0
2.7 5.4 0.0827 0 0 3.49 0 0 1.14 0 0 0.428 0 0 0.127 0 0 1.32 0 0 0.0949 0 0 0.302 0 0 -0.00301 0 0 0.556 0 0
2.8 5.4 0.0931 0 0 3.5 0 0 1.14 0 0 0.427 0 0 0.127 0 0 1.31 0 0 0.0946 0 0 0.307 0 0 -0.00299 0 0 0.555 0 0
2.9 5.4 0.104 0 0 3.51 0 0 1.15 0 0 0.426 0 0 0.126 0 0 1.31 0 0 0.0944 0 0 0.311 0 0 -0.00298 0 0 0.553 0 0
3 5.4 0.114 0 0 3.52 0 0 1.16 0 0 0.425 0 0 0.126 0 0 1.31 0 0 0.0942 0 0 0.316 0 0 -0.00296 0 0 0.552 0 0
3.1 5.4 0.125 0 0 3.54 0 0 1.17 0 0 0.424 0 0 0.126 0 0 1.31 0 0 0.0939 0 0 0.321 0 0 -0.00295 0 0 0.55 0 0
3.2 5.4 0.136 0 0 3.55 0 0 1.18 0 0 0.423 0 0 0.125 0 0 1.31 0 0 0.0936 0 0 0.325 0 0 -0.00293 0 0 0.548 0 0
3.3 5.4 0.147 0 0 3.56 0 0 1.18 0 0 0.422 0 0 0.125 0 0 1.3 0 0 0.0934 0 0 0.33 0 0 -0.00291 0 0 0.547 0 0
3.4 5.4 0.158 0 0 3.57 0 0 1.19 0 0 0.421 0 0 0.125 0 0 1.3 0 0 0.0931 0 0 0.335 0 0 -0.00289 0 0 0.545 0 0
3.5 5.4 0.169 0 0 3.58 0 0 1.2 0 0 0.42 0 0 0.124 0 0 1.3 0 0 0.0928 0 0 0.34 0 0 -0.00287 0 0 0.543 0 0
3.6 5.4 0.18 0 0 3.59 0 0 1.21 0 0 0.419 0 0 0.124 0 0 1.29 0 0 0.0925 0 0 0.344 0 0 -0.00285 0 0 0.541 0 0
3.7 5.4 0.191 0 0 3.59 0 0 1.21 0 0 0.417 0 0 0.123 0 0 1.29 0 0 0.0921 0 0 0.349 0 0 -0.00283 0 0 0.539 0 0
3.8 5.4 0.203 0 0 3.6 0 0 1.22 0 0 0.416 0 0 0.123 0 0 1.29 0 0 0.0918 0 0 0.354 0 0 -0.00281 0 0 0.537 0 0
3.9 5.4 0.214 0 0 3.61 0 0 1.23 0 0 0.415 0 0 0.122 0 0 1.28 0 0 0.0915 0 0 0.359 0 0 -0.00279 0 0 0.534 0 0
4 5.4 0.226 0 0 3.62 0 0 1.24 0 0 0.414 0 0 0.122 0 0 1.28 0 0 0.0911 0 0 0.364 0 0 -0.00277 0 0 0.532 0 0
4.1 5.4 0.238 0 0 3.63 0 0 1.25 0 0 0.412 0 0 0.121 0 0 1.28 0 0 0.0908 0 0 0.369 0 0 -0.00274 0 0 0.53 0 0
