-21.4 0.88 -5.27e-09 7.88e-10 7.31e-10 2.76e-08 1.02e-08 8.53e-09 1.14e-09 5.02e-11 4.54e-11 1.14e-09 5.02e-11 4.54e-11 2.84e-10 1.26e-11 1.13e-11 2.28e-08 5.38e-10 6.98e-10 8.57e-09 8.92e-09 8.49e-09 -1.53e-20 1.8e-19 3.61e-19 -9.13e-20 4.9e-20 1.01e-19 1.14e-09 5.02e-11 4.54e-11
-21.3 0.88 -5.92e-09 9.04e-10 8.26e-10 2.69e-08 7.12e-09 5.38e-09 1.27e-09 5.63e-11 5.08e-11 1.27e-09 5.63e-11 5.08e-11 3.18e-10 1.41e-11 1.27e-11 2.54e-08 6.37e-10 8.34e-10 4.32e-09 4.36e-09 3.32e-09 -1.92e-20 2.26e-19 4.53e-19 -1.15e-19 6.15e-20 1.27e-19 1.27e-09 5.63e-11 5.08e-11
-21.2 0.88 -6.65e-09 1.04e-09 9.39e-10 3.31e-08 1.17e-08 9.11e-09 1.43e-09 6.31e-11 5.69e-11 1.43e-09 6.31e-11 5.69e-11 3.57e-10 1.58e-11 1.42e-11 2.83e-08 7.1e-10 9.37e-10 8.69e-09 9.64e-09 8.91e-09 -2.41e-20 2.84e-19 5.68e-19 -1.44e-19 7.72e-20 1.59e-19 1.43e-09 6.31e-11 5.69e-11
-21.1 0.88 -7.62e-09 1.32e-09 1.15e-09 3.76e-08 1.34e-08 1.07e-08 1.6e-09 7.07e-11 6.38e-11 1.6e-09 7.07e-11 6.38e-11 4e-10 1.77e-11 1.59e-11 3.13e-08 9.15e-10 1.25e-09 1.04e-08 1.12e-08 1.06e-08 -3.03e-20 3.56e-19 7.13e-19 -1.8e-19 9.69e-20 2e-19 1.6e-09 7.07e-11 6.38e-11
-21 0.88 -8.35e-09 1.28e-09 1.17e-09 3.82e-08 1.01e-08 7.97e-09 1.79e-09 7.92e-11 7.15e-11 1.79e-09 7.92e-11 7.15e-11 4.48e-10 1.98e-11 1.79e-11 3.51e-08 9.49e-10 1.22e-09 6.66e-09 6.2e-09 5.19e-09 -3.8e-20 4.47e-19 8.96e-19 -2.27e-19 1.22e-19 2.51e-19 1.79e-09 7.92e-11 7.15e-11
-20.9 0.88 -8.22e-09 8.55e-10 7.89e-10 4.29e-08 1.1e-08 8.92e-09 2.01e-09 8.87e-11 8.01e-11 2.01e-09 8.87e-11 8.01e-11 5.01e-10 2.22e-11 2e-11 4.04e-08 1.35e-09 1.77e-09 7.53e-09 6.56e-09 5.81e-09 -4.77e-20 5.61e-19 1.12e-18 -2.84e-19 1.53e-19 3.15e-19 2.01e-09 8.87e-11 8.01e-11
-20.8 0.88 -9.52e-09 6.37e-10 9.31e-10 4.5e-08 1.04e-08 7.08e-09 2.25e-09 9.94e-11 8.97e-11 2.25e-09 9.94e-11 8.97e-11 5.62e-10 2.48e-11 2.24e-11 4.46e-08 1.44e-09 1.58e-09 4.56e-09 4.88e-09 2.74e-09 -5.99e-20 7.05e-19 1.41e-18 -3.57e-19 1.92e-19 3.95e-19 2.25e-09 9.94e-11 8.97e-11
-20.7 0.88 -1.09e-08 9.91e-10 1.13e-09 4.76e-08 9.27e-09 5.01e-09 2.52e-09 1.11e-10 1e-10 2.52e-09 1.11e-10 1e-10 6.29e-10 2.78e-11 2.51e-11 4.72e-08 2.39e-09 5.35e-09 1.37e-09 2.42e-09 4.74e-09 -7.52e-20 8.84e-19 1.77e-18 -4.48e-19 2.41e-19 4.96e-19 2.52e-09 1.11e-10 1e-10
-20.6 0.88 -1.29e-08 1.75e-09 1.49e-09 6.5e-08 2.24e-08 1.75e-08 2.82e-09 1.25e-10 1.13e-10 2.82e-09 1.25e-10 1.13e-10 7.05e-10 3.12e-11 2.81e-11 5.44e-08 1.43e-09 1.08e-09 1.66e-08 1.83e-08 1.72e-08 -9.44e-20 1.11e-18 2.22e-18 -5.62e-19 3.02e-19 6.22e-19 2.82e-09 1.25e-10 1.13e-10
-20.5 0.88 -1.47e-08 2.24e-09 2.05e-09 7.3e-08 2.56e-08 1.99e-08 3.16e-09 1.4e-10 1.26e-10 3.16e-09 1.4e-10 1.26e-10 7.9e-10 3.49e-11 3.15e-11 6.05e-08 1.76e-09 2.08e-09 1.89e-08 2.1e-08 1.94e-08 -1.18e-19 1.39e-18 2.79e-18 -7.06e-19 3.79e-19 7.81e-19 3.16e-09 1.4e-10 1.26e-10
-20.4 0.88 -1.54e-08 1.38e-09 1.57e-09 7.04e-08 1.58e-08 1.06e-08 3.54e-09 1.57e-10 1.41e-10 3.54e-09 1.57e-10 1.41e-10 8.85e-10 3.91e-11 3.53e-11 6.83e-08 2.1e-09 2.02e-09 6.43e-09 6.92e-09 3.54e-09 -1.49e-19 1.75e-18 3.5e-18 -8.86e-19 4.76e-19 9.81e-19 3.54e-09 1.57e-10 1.41e-10
-20.3 0.88 -1.81e-08 2.49e-09 2.41e-09 9.11e-08 3.12e-08 2.42e-08 3.97e-09 1.75e-10 1.58e-10 3.97e-09 1.75e-10 1.58e-10 9.92e-10 4.38e-11 3.96e-11 7.51e-08 1.62e-09 1.32e-09 2.3e-08 2.52e-08 2.38e-08 -1.87e-19 2.19e-18 4.4e-18 -1.11e-18 5.97e-19 1.23e-18 3.97e-09 1.75e-10 1.58e-10
-20.2 0.88 -2.03e-08 2.73e-09 2.34e-09 9.68e-08 2.69e-08 2.17e-08 4.44e-09 1.96e-10 1.77e-10 4.44e-09 1.96e-10 1.77e-10 1.11e-09 4.91e-11 4.43e-11 8.36e-08 2.17e-09 1.66e-09 1.9e-08 1.79e-08 1.54e-08 -2.34e-19 2.75e-18 5.52e-18 -1.4e-18 7.5e-19 1.55e-18 4.44e-09 1.96e-10 1.77e-10
-20.1 0.88 -2.3e-08 3.33e-09 3.13e-09 1.11e-07 3.65e-08 2.73e-08 4.98e-09 2.2e-10 1.99e-10 4.98e-09 2.2e-10 1.99e-10 1.24e-09 5.5e-11 4.97e-11 9.28e-08 2.29e-09 2.94e-09 2.48e-08 2.83e-08 2.63e-08 -2.94e-19 3.46e-18 6.93e-18 -1.75e-18 9.41e-19 1.94e-18 4.98e-09 2.2e-10 1.99e-10
-20 0.88 -2.56e-08 3.54e-09 3.41e-09 1.22e-07 3.46e-08 2.83e-08 5.58e-09 2.47e-10 2.23e-10 5.58e-09 2.47e-10 2.23e-10 1.39e-09 6.17e-11 5.57e-11 1.03e-07 2.45e-09 3.09e-09 2.51e-08 2.35e-08 2.06e-08 -3.69e-19 4.34e-18 8.69e-18 -2.2e-18 1.18e-18 2.43e-18 5.58e-09 2.47e-10 2.23e-10
-19.9 0.88 -2.79e-08 3.2e-09 3.03e-09 1.25e-07 2.83e-08 1.94e-08 6.25e-09 2.76e-10 2.49e-10 6.25e-09 2.76e-10 2.49e-10 1.56e-09 6.91e-11 6.24e-11 1.16e-07 3.11e-09 2.43e-09 1.23e-08 1.29e-08 7.2e-09 -4.63e-19 5.45e-18 1.09e-17 -2.76e-18 1.48e-18 3.06e-18 6.25e-09 2.76e-10 2.49e-10
-19.8 0.88 -3.15e-08 3.89e-09 3.52e-09 1.47e-07 3.84e-08 2.93e-08 7e-09 3.1e-10 2.79e-10 7e-09 3.1e-10 2.79e-10 1.75e-09 7.74e-11 6.99e-11 1.3e-07 1.6e-09 3.3e-09 2.34e-08 2.3e-08 1.78e-08 -5.81e-19 6.84e-18 1.37e-17 -3.46e-18 1.86e-18 3.83e-18 7e-09 3.1e-10 2.79e-10
-19.7 0.88 -3.53e-08 4.34e-09 3.94e-09 1.69e-07 4.67e-08 3.7e-08 7.84e-09 3.47e-10 3.13e-10 7.84e-09 3.47e-10 3.13e-10 1.96e-09 8.67e-11 7.83e-11 1.43e-07 3.64e-09 2.58e-09 3.15e-08 3.06e-08 2.54e-08 -7.3e-19 8.58e-18 1.72e-17 -4.35e-18 2.34e-18 4.81e-18 7.84e-09 3.47e-10 3.13e-10
-19.6 0.88 -3.92e-08 4.53e-09 4.28e-09 1.86e-07 4.91e-08 3.76e-08 8.79e-09 3.89e-10 3.51e-10 8.79e-09 3.89e-10 3.51e-10 2.2e-09 9.71e-11 8.77e-11 1.6e-07 4.17e-09 3.12e-09 3.05e-08 3.01e-08 2.35e-08 -9.16e-19 1.08e-17 2.16e-17 -5.46e-18 2.93e-18 6.04e-18 8.79e-09 3.89e-10 3.51e-10
-19.5 0.88 -4.32e-08 4.27e-09 4.52e-09 1.98e-07 4.64e-08 3.21e-08 9.84e-09 4.35e-10 3.93e-10 9.84e-09 4.35e-10 3.93e-10 2.46e-09 1.09e-10 9.82e-11 1.79e-07 5e-09 4.07e-09 2.14e-08 2.26e-08 1.34e-08 -1.15e-18 1.35e-17 2.71e-17 -6.85e-18 3.68e-18 7.58e-18 9.84e-09 4.35e-10 3.93e-10
-19.4 0.88 -5.04e-08 6.89e-09 5.86e-09 2.36e-07 6.4e-08 5e-08 1.1e-08 4.88e-10 4.4e-10 1.1e-08 4.88e-10 4.4e-10 2.76e-09 1.22e-10 1.1e-10 1.97e-07 4.59e-09 4.89e-09 4.19e-08 4.08e-08 3.32e-08 -1.44e-18 1.7e-17 3.4e-17 -8.6e-18 4.62e-18 9.52e-18 1.1e-08 4.88e-10 4.4e-10
-19.3 0.88 -5.49e-08 6.06e-09 5.9e-09 2.6e-07 6.72e-08 5.15e-08 1.24e-08 5.46e-10 4.93e-10 1.24e-08 5.46e-10 4.93e-10 3.09e-09 1.37e-10 1.23e-10 2.21e-07 6e-09 4.81e-09 4.13e-08 4e-08 3.12e-08 -1.81e-18 2.13e-17 4.27e-17 -1.08e-17 5.8e-18 1.19e-17 1.24e-08 5.46e-10 4.93e-10
-19.2 0.88 -6.1e-08 6.3e-09 6.45e-09 2.8e-07 6.6e-08 4.57e-08 1.38e-08 6.12e-10 5.53e-10 1.38e-08 6.12e-10 5.53e-10 3.46e-09 1.53e-10 1.38e-10 2.47e-07 6.63e-09 5.55e-09 3.07e-08 3.27e-08 1.95e-08 -2.27e-18 2.67e-17 5.35e-17 -1.35e-17 7.28e-18 1.5e-17 1.38e-08 6.12e-10 5.53e-10
-19.1 0.88 -6.63e-08 5.01e-09 6.63e-09 3.09e-07 6.97e-08 4.67e-08 1.55e-08 6.86e-10 6.19e-10 1.55e-08 6.86e-10 6.19e-10 3.88e-09 1.71e-10 1.55e-10 2.71e-07 1.29e-08 1.55e-08 2.88e-08 3.12e-08 1.61e-08 -2.85e-18 3.36e-17 6.72e-17 -1.7e-17 9.13e-18 1.88e-17 1.55e-08 6.86e-10 6.19e-10
-19 0.88 -7.7e-08 8.39e-09 8.26e-09 3.58e-07 8.82e-08 6.4e-08 1.74e-08 7.68e-10 6.94e-10 1.74e-08 7.68e-10 6.94e-10 4.34e-09 1.92e-10 1.73e-10 3.05e-07 8.03e-09 6.58e-09 4.71e-08 4.79e-08 3.31e-08 -3.58e-18 4.21e-17 8.44e-17 -2.13e-17 1.15e-17 2.36e-17 1.74e-08 7.68e-10 6.94e-10
-18.9 0.88 -8.66e-08 9.69e-09 9.36e-09 4.02e-07 9.93e-08 7.27e-08 1.95e-08 8.61e-10 7.77e-10 1.95e-08 8.61e-10 7.77e-10 4.87e-09 2.15e-10 1.94e-10 3.4e-07 8.72e-09 6.8e-09 5.43e-08 5.44e-08 3.85e-08 -4.5e-18 5.29e-17 1.06e-16 -2.68e-17 1.44e-17 2.97e-17 1.95e-08 8.61e-10 7.77e-10
-18.8 0.88 -9.53e-08 9.08e-09 9.89e-09 4.37e-07 1.01e-07 6.88e-08 2.18e-08 9.64e-10 8.71e-10 2.18e-08 9.64e-10 8.71e-10 5.45e-09 2.41e-10 2.18e-10 3.79e-07 1.04e-08 9.01e-09 4.44e-08 4.79e-08 2.67e-08 -5.64e-18 6.64e-17 1.33e-16 -3.36e-17 1.81e-17 3.72e-17 2.18e-08 9.64e-10 8.71e-10
