-23.5 0.86 -3.37e-10 9.57e-11 5.47e-11 1.68e-09 6.35e-10 7.39e-10 6.29e-11 3.18e-12 2.81e-12 6.29e-11 3.18e-12 2.81e-12 1.57e-11 7.94e-13 7.02e-13 1.39e-09 3.25e-11 6.29e-11 6.75e-10 5.75e-10 7.94e-10 6.85e-23 4.2e-22 7.17e-22 -2.6e-22 1.59e-22 2.98e-22 6.29e-11 3.18e-12 2.81e-12
-23.4 0.86 -3.91e-10 1.11e-10 1.12e-10 2.33e-09 1.46e-09 1.36e-09 7.07e-11 3.57e-12 3.16e-12 7.07e-11 3.57e-12 3.16e-12 1.77e-11 8.92e-13 7.89e-13 1.23e-09 4.36e-10 9.95e-10 1.36e-09 1.66e-09 1.8e-09 8.64e-23 5.3e-22 9.04e-22 -3.28e-22 2e-22 3.76e-22 7.07e-11 3.57e-12 3.16e-12
-23.3 0.86 -3.66e-10 7.42e-11 5.77e-11 2.32e-09 1.03e-09 9.63e-10 7.94e-11 4.01e-12 3.54e-12 7.94e-11 4.01e-12 3.54e-12 1.99e-11 1e-12 8.86e-13 1.81e-09 5.5e-11 6.99e-11 1.12e-09 1.03e-09 1.04e-09 1.09e-22 6.69e-22 1.14e-21 -4.14e-22 2.53e-22 4.75e-22 7.94e-11 4.01e-12 3.54e-12
-23.2 0.86 -2.44e-10 2.25e-10 8.9e-11 1.78e-09 7.19e-10 4.35e-10 8.92e-11 4.5e-12 3.98e-12 8.92e-11 4.5e-12 3.98e-12 2.23e-11 1.13e-12 9.95e-13 2.22e-09 2.45e-10 2.33e-10 1.54e-10 5.69e-10 2.98e-10 1.38e-22 8.44e-22 1.44e-21 -5.22e-22 3.19e-22 5.99e-22 8.92e-11 4.5e-12 3.98e-12
-23.1 0.86 -5.48e-10 2.07e-10 1.92e-10 3.5e-09 2.28e-09 2.3e-09 1e-10 5.06e-12 4.47e-12 1e-10 5.06e-12 4.47e-12 2.51e-11 1.26e-12 1.12e-12 2.16e-09 2.32e-10 2.11e-10 2.2e-09 2.73e-09 3.06e-09 1.74e-22 1.07e-21 1.82e-21 -6.59e-22 4.02e-22 7.56e-22 1e-10 5.06e-12 4.47e-12
-23 0.86 -8.73e-12 1.13e-09 4.44e-10 4.01e-09 1.88e-09 2.06e-09 1.13e-10 5.68e-12 5.02e-12 1.13e-10 5.68e-12 5.02e-12 2.81e-11 1.42e-12 1.26e-12 3.12e-09 1.32e-09 6.23e-10 2.57e-09 2.55e-09 2.41e-09 2.19e-22 1.34e-21 2.29e-21 -8.32e-22 5.08e-22 9.54e-22 1.13e-10 5.68e-12 5.02e-12
-22.9 0.86 -6.21e-10 1.31e-10 1.05e-10 3.59e-09 1.68e-09 1.53e-09 1.26e-10 6.38e-12 5.64e-12 1.26e-10 6.38e-12 5.64e-12 3.16e-11 1.6e-12 1.41e-12 2.77e-09 7.14e-11 1.09e-10 1.66e-09 1.7e-09 1.65e-09 2.76e-22 1.7e-21 2.89e-21 -1.05e-21 6.4e-22 1.2e-21 1.26e-10 6.38e-12 5.64e-12
-22.8 0.86 -7.72e-10 2.2e-10 1.44e-10 4.12e-09 1.79e-09 1.93e-09 1.42e-10 7.17e-12 6.34e-12 1.42e-10 7.17e-12 6.34e-12 3.55e-11 1.79e-12 1.58e-12 3.02e-09 6.56e-11 1.68e-10 1.97e-09 1.78e-09 2.14e-09 3.49e-22 2.14e-21 3.65e-21 -1.32e-21 8.08e-22 1.52e-21 1.42e-10 7.17e-12 6.34e-12
-22.7 0.86 -7.21e-10 8.99e-11 8.59e-11 3.62e-09 1.18e-09 9.38e-10 1.6e-10 8.05e-12 7.12e-12 1.6e-10 8.05e-12 7.12e-12 3.99e-11 2.01e-12 1.78e-12 3.56e-09 1.1e-10 1.17e-10 8.6e-10 8.77e-10 7.47e-10 4.4e-22 2.7e-21 4.61e-21 -1.67e-21 1.02e-21 1.92e-21 1.6e-10 8.05e-12 7.12e-12
-22.6 0.86 -9.43e-10 2.37e-10 1.81e-10 5.05e-09 2.36e-09 2.1e-09 1.79e-10 9.05e-12 8e-12 1.79e-10 9.05e-12 8e-12 4.48e-11 2.26e-12 2e-12 3.81e-09 1.27e-10 2.09e-10 2.29e-09 2.38e-09 2.25e-09 5.55e-22 3.41e-21 5.81e-21 -2.11e-21 1.29e-21 2.42e-21 1.79e-10 9.05e-12 8e-12
-22.5 0.86 -1.08e-09 2.78e-10 2.76e-10 6.09e-09 3e-09 2.68e-09 2.01e-10 1.02e-11 8.99e-12 2.01e-10 1.02e-11 8.99e-12 5.03e-11 2.54e-12 2.25e-12 4.22e-09 2.98e-10 3.2e-10 3.14e-09 3.15e-09 2.97e-09 7e-22 4.3e-21 7.33e-21 -2.66e-21 1.62e-21 3.05e-21 2.01e-10 1.02e-11 8.99e-12
-22.4 0.86 -1.49e-09 6.33e-10 7.73e-10 5.07e-09 2.09e-09 1.36e-09 2.26e-10 1.14e-11 1.01e-11 2.26e-10 1.14e-11 1.01e-11 5.65e-11 2.85e-12 2.52e-12 4.4e-09 7.49e-10 5.94e-10 1.13e-09 1.81e-09 1.22e-09 8.84e-22 5.43e-21 9.25e-21 -3.36e-21 2.05e-21 3.85e-21 2.26e-10 1.14e-11 1.01e-11
-22.3 0.86 -1.31e-09 2.97e-10 2.97e-10 5.77e-09 1.72e-09 1.47e-09 2.54e-10 1.28e-11 1.13e-11 2.54e-10 1.28e-11 1.13e-11 6.35e-11 3.21e-12 2.83e-12 5.34e-09 2.9e-10 3.4e-10 1.36e-09 1.18e-09 1.16e-09 1.12e-21 6.85e-21 1.17e-20 -4.24e-21 2.59e-21 4.86e-21 2.54e-10 1.28e-11 1.13e-11
-22.2 0.86 -1.28e-09 1.61e-10 1.8e-10 6.71e-09 2.86e-09 2.02e-09 2.85e-10 1.44e-11 1.27e-11 2.85e-10 1.44e-11 1.27e-11 7.13e-11 3.6e-12 3.18e-12 6.18e-09 2.2e-10 1.7e-10 1.84e-09 2.58e-09 1.86e-09 1.41e-21 8.64e-21 1.47e-20 -5.35e-21 3.26e-21 6.13e-21 2.85e-10 1.44e-11 1.27e-11
-22.1 0.86 -1.67e-09 5.08e-10 4.48e-10 1.02e-08 5.92e-09 5.31e-09 3.21e-10 1.62e-11 1.43e-11 3.21e-10 1.62e-11 1.43e-11 8.01e-11 4.04e-12 3.58e-12 6.65e-09 6.4e-10 5.49e-10 5.69e-09 6.56e-09 7.02e-09 1.78e-21 1.09e-20 1.86e-20 -6.75e-21 4.12e-21 7.74e-21 3.21e-10 1.62e-11 1.43e-11
-22 0.86 -1.87e-09 4.48e-10 4.42e-10 1.65e-08 1.22e-08 1.03e-08 3.6e-10 1.82e-11 1.61e-11 3.6e-10 1.82e-11 1.61e-11 9e-11 4.54e-12 4.02e-12 7.41e-09 4.81e-10 5.08e-10 1.32e-08 1.49e-08 1.28e-08 2.24e-21 1.38e-20 2.35e-20 -8.51e-21 5.19e-21 9.76e-21 3.6e-10 1.82e-11 1.61e-11
-21.9 0.86 -2.06e-09 5.01e-10 3.72e-10 1.07e-08 4.79e-09 3.91e-09 4.04e-10 2.04e-11 1.81e-11 4.04e-10 2.04e-11 1.81e-11 1.01e-10 5.1e-12 4.51e-12 8.33e-09 2.31e-10 4.26e-10 4.19e-09 4.66e-09 4.11e-09 2.83e-21 1.74e-20 2.96e-20 -1.07e-20 6.55e-21 1.23e-20 4.04e-10 2.04e-11 1.81e-11
-21.8 0.86 -2.26e-09 4.68e-10 4.11e-10 1.28e-08 6e-09 5.16e-09 4.54e-10 2.29e-11 2.03e-11 4.54e-10 2.29e-11 2.03e-11 1.14e-10 5.73e-12 5.07e-12 9.37e-09 3.74e-10 4.74e-10 5.8e-09 6.06e-09 5.52e-09 3.57e-21 2.19e-20 3.73e-20 -1.36e-20 8.27e-21 1.55e-20 4.54e-10 2.29e-11 2.03e-11
-21.7 0.86 -2.7e-09 7.09e-10 6.97e-10 4.59e-08 3.85e-08 3.73e-08 5.1e-10 2.58e-11 2.28e-11 5.1e-10 2.58e-11 2.28e-11 1.28e-10 6.44e-12 5.7e-12 1.03e-08 7.75e-10 8.14e-10 4.92e-08 4.97e-08 4.96e-08 4.5e-21 2.76e-20 4.71e-20 -1.71e-20 1.04e-20 1.96e-20 5.1e-10 2.58e-11 2.28e-11
-21.6 0.86 -2.87e-09 6.23e-10 5.25e-10 1.49e-08 6.66e-09 5.35e-09 5.73e-10 2.89e-11 2.56e-11 5.73e-10 2.89e-11 2.56e-11 1.43e-10 7.23e-12 6.4e-12 1.17e-08 4.45e-10 6.04e-10 5.61e-09 6.42e-09 5.42e-09 5.68e-21 3.49e-20 5.95e-20 -2.16e-20 1.32e-20 2.48e-20 5.73e-10 2.89e-11 2.56e-11
-21.5 0.86 -2.82e-09 2.77e-10 3.26e-10 9.8e-09 2.3e-09 3.87e-09 6.44e-10 3.25e-11 2.87e-11 6.44e-10 3.25e-11 2.87e-11 1.61e-10 8.13e-12 7.19e-12 1.35e-08 4.81e-10 4.91e-10 -3.06e-09 3.52e-09 4.76e-09 7.17e-21 4.4e-20 7.5e-20 -2.72e-20 1.66e-20 3.12e-20 6.44e-10 3.25e-11 2.87e-11
-21.4 0.86 -3.32e-09 4.67e-10 4.26e-10 1.77e-08 7.46e-09 5.64e-09 7.23e-10 3.65e-11 3.23e-11 7.23e-10 3.65e-11 3.23e-11 1.81e-10 9.13e-12 8.07e-12 1.49e-08 5.19e-10 3.38e-10 5.67e-09 6.82e-09 5.86e-09 9.04e-21 5.55e-20 9.47e-20 -3.44e-20 2.1e-20 3.94e-20 7.23e-10 3.65e-11 3.23e-11
-21.3 0.86 -5.54e-09 7.18e-09 1.17e-08 1.16e-09 1.4e-08 1.58e-08 8.13e-10 4.1e-11 3.63e-11 8.13e-10 4.1e-11 3.63e-11 2.03e-10 1.03e-11 9.07e-12 1.46e-08 9.41e-09 1.36e-08 -1.9e-08 1.97e-08 2.08e-08 1.14e-20 7.01e-20 1.19e-19 -4.34e-20 2.65e-20 4.97e-20 8.13e-10 4.1e-11 3.63e-11
-21.2 0.86 -4.24e-09 6.37e-10 5.62e-10 2.24e-08 8.11e-09 7.01e-09 9.13e-10 4.61e-11 4.07e-11 9.13e-10 4.61e-11 4.07e-11 2.28e-10 1.15e-11 1.02e-11 1.86e-08 5.39e-10 4.33e-10 7.21e-09 6.85e-09 6.5e-09 1.44e-20 8.84e-20 1.51e-19 -5.47e-20 3.34e-20 6.27e-20 9.13e-10 4.61e-11 4.07e-11
-21.1 0.86 -4.15e-09 5.13e-10 4.47e-10 1.33e-08 5.97e-09 8.32e-09 1.03e-09 5.17e-11 4.58e-11 1.03e-09 5.17e-11 4.58e-11 2.56e-10 1.29e-11 1.14e-11 2.14e-08 8.32e-10 1.11e-09 -7.96e-09 8.76e-09 1.05e-08 1.82e-20 1.12e-19 1.9e-19 -6.9e-20 4.21e-20 7.92e-20 1.03e-09 5.17e-11 4.58e-11
-21 0.86 -5.47e-09 9.23e-10 8.71e-10 2.06e-08 2.75e-09 3.28e-09 1.15e-09 5.81e-11 5.14e-11 1.15e-09 5.81e-11 5.14e-11 2.88e-10 1.45e-11 1.29e-11 2.3e-08 6.33e-10 8.49e-10 -1.36e-09 2.78e-09 3.61e-09 2.29e-20 1.41e-19 2.4e-19 -8.71e-20 5.31e-20 9.99e-20 1.15e-09 5.81e-11 5.14e-11
-20.9 0.86 -5.81e-09 7.11e-10 7.16e-10 1.49e-08 9.33e-09 1.23e-08 1.29e-09 6.53e-11 5.78e-11 1.29e-09 6.53e-11 5.78e-11 3.23e-10 1.63e-11 1.44e-11 2.6e-08 8.5e-10 6.91e-10 -1.27e-08 1.36e-08 1.57e-08 2.89e-20 1.78e-19 3.03e-19 -1.1e-19 6.71e-20 1.26e-19 1.29e-09 6.53e-11 5.78e-11
-20.8 0.86 -6.06e-09 4.85e-10 6.53e-10 2.69e-08 4.91e-09 3.62e-09 1.45e-09 7.33e-11 6.49e-11 1.45e-09 7.33e-11 6.49e-11 3.63e-10 1.83e-11 1.62e-11 2.97e-08 1.25e-09 1.39e-09 -4.96e-10 2.15e-09 3.84e-09 3.65e-20 2.24e-19 3.82e-19 -1.39e-19 8.46e-20 1.59e-19 1.45e-09 7.33e-11 6.49e-11
-20.7 0.86 -2.67e-09 9.74e-09 4.12e-09 2.74e-08 4.02e-09 7.39e-09 1.63e-09 8.24e-11 7.29e-11 1.63e-09 8.24e-11 7.29e-11 4.08e-10 2.06e-11 1.82e-11 3.79e-08 1.13e-08 6.36e-09 -4.26e-09 5.38e-09 8.82e-09 4.61e-20 2.83e-19 4.82e-19 -1.75e-19 1.07e-19 2.01e-19 1.63e-09 8.24e-11 7.29e-11
-20.6 0.86 -8.46e-09 1.22e-09 1.1e-09 3.37e-08 6.26e-09 4.9e-09 1.83e-09 9.26e-11 8.19e-11 1.83e-09 9.26e-11 8.19e-11 4.58e-10 2.31e-11 2.05e-11 3.61e-08 1.11e-09 7.62e-10 -8.67e-10 2.86e-09 5.31e-09 5.81e-20 3.57e-19 6.08e-19 -2.21e-19 1.35e-19 2.53e-19 1.83e-09 9.26e-11 8.19e-11
-20.5 0.86 -9.65e-09 1.53e-09 1.31e-09 4.29e-08 1.17e-08 8.1e-09 2.06e-09 1.04e-10 9.19e-11 2.06e-09 1.04e-10 9.19e-11 5.15e-10 2.6e-11 2.3e-11 4.01e-08 1.15e-09 1.03e-09 5.78e-09 6.56e-09 4.23e-09 7.33e-20 4.5e-19 7.68e-19 -2.79e-19 1.7e-19 3.2e-19 2.06e-09 1.04e-10 9.19e-11
-20.4 0.86 -1.08e-08 1.71e-09 1.67e-09 5.21e-08 1.71e-08 1.32e-08 2.31e-09 1.17e-10 1.03e-10 2.31e-09 1.17e-10 1.03e-10 5.79e-10 2.92e-11 2.58e-11 4.48e-08 1.17e-09 1.49e-09 1.19e-08 1.27e-08 1.03e-08 9.25e-20 5.68e-19 9.69e-19 -3.52e-19 2.15e-19 4.03e-19 2.31e-09 1.17e-10 1.03e-10
-20.3 0.86 -1.15e-08 1.21e-09 1.35e-09 4.15e-08 7.74e-09 1.31e-08 2.6e-09 1.31e-10 1.16e-10 2.6e-09 1.31e-10 1.16e-10 6.5e-10 3.28e-11 2.9e-11 5.08e-08 1.74e-09 1.61e-09 -9.71e-09 1.18e-08 1.59e-08 1.17e-19 7.17e-19 1.22e-18 -4.44e-19 2.71e-19 5.09e-19 2.6e-09 1.31e-10 1.16e-10
-20.2 0.86 -1.36e-08 2.12e-09 2.08e-09 6.71e-08 2.52e-08 1.8e-08 2.92e-09 1.47e-10 1.3e-10 2.92e-09 1.47e-10 1.3e-10 7.3e-10 3.68e-11 3.26e-11 5.59e-08 1.43e-09 1.83e-09 1.68e-08 2.09e-08 1.84e-08 1.47e-19 9.04e-19 1.54e-18 -5.6e-19 3.42e-19 6.42e-19 2.92e-09 1.47e-10 1.3e-10
-20.1 0.86 -1.5e-08 2.07e-09 1.92e-09 6.65e-08 1.74e-08 1.12e-08 3.28e-09 1.66e-10 1.46e-10 3.28e-09 1.66e-10 1.46e-10 8.2e-10 4.14e-11 3.66e-11 6.27e-08 2.07e-09 1.39e-09 6.82e-09 8.78e-09 4.46e-09 1.86e-19 1.14e-18 1.95e-18 -7.06e-19 4.31e-19 8.1e-19 3.28e-09 1.66e-10 1.46e-10
-20 0.86 -1.35e-08 4.64e-09 2.13e-09 6.81e-08 1.31e-08 9.49e-09 3.68e-09 1.86e-10 1.64e-10 3.68e-09 1.86e-10 1.64e-10 9.21e-10 4.65e-11 4.11e-11 7.42e-08 5.43e-09 5.72e-09 -1.22e-09 5.15e-09 1.02e-08 2.35e-19 1.44e-18 2.46e-18 -8.91e-19 5.44e-19 1.02e-18 3.68e-09 1.86e-10 1.64e-10
-19.9 0.86 -1.52e-08 5.08e-09 2.32e-09 7.17e-08 9.93e-09 1.52e-08 4.14e-09 2.09e-10 1.85e-10 4.14e-09 2.09e-10 1.85e-10 1.03e-09 5.22e-11 4.62e-11 8.23e-08 5.81e-09 5.89e-09 -7.85e-09 1.18e-08 1.75e-08 2.96e-19 1.82e-18 3.1e-18 -1.12e-18 6.86e-19 1.29e-18 4.14e-09 2.09e-10 1.85e-10
-19.8 0.86 -2.11e-08 2.76e-09 2.66e-09 9.78e-08 2.85e-08 1.96e-08 4.65e-09 2.35e-10 2.08e-10 4.65e-09 2.35e-10 2.08e-10 1.16e-09 5.87e-11 5.19e-11 8.73e-08 2.58e-09 1.93e-09 1.46e-08 1.75e-08 1.13e-08 3.74e-19 2.29e-18 3.91e-18 -1.42e-18 8.66e-19 1.63e-18 4.65e-09 2.35e-10 2.08e-10
-19.7 0.86 -2.29e-08 2.27e-09 2.66e-09 1.11e-07 3.24e-08 2.28e-08 5.22e-09 2.64e-10 2.33e-10 5.22e-09 2.64e-10 2.33e-10 1.31e-09 6.59e-11 5.83e-11 9.76e-08 3.64e-09 2.3e-09 1.75e-08 2.03e-08 1.38e-08 4.71e-19 2.89e-18 4.93e-18 -1.79e-18 1.09e-18 2.05e-18 5.22e-09 2.64e-10 2.33e-10
-19.6 0.86 -2.71e-08 3.98e-09 3.56e-09 1.25e-07 3.68e-08 2.63e-08 5.87e-09 2.96e-10 2.62e-10 5.87e-09 2.96e-10 2.62e-10 1.47e-09 7.4e-11 6.55e-11 1.08e-07 3.12e-09 2.39e-09 2.07e-08 2.33e-08 1.65e-08 5.95e-19 3.65e-18 6.23e-18 -2.26e-18 1.38e-18 2.59e-18 5.87e-09 2.96e-10 2.62e-10
-19.5 0.86 -2.85e-08 2.44e-09 3.23e-09 1.31e-07 3.3e-08 2.04e-08 6.59e-09 3.33e-10 2.94e-10 6.59e-09 3.33e-10 2.94e-10 1.65e-09 8.31e-11 7.35e-11 1.23e-07 2.54e-09 4.42e-09 1.08e-08 1.48e-08 6.07e-09 7.5e-19 4.61e-18 7.86e-18 -2.85e-18 1.74e-18 3.27e-18 6.59e-09 3.33e-10 2.94e-10
-19.4 0.86 -3.37e-08 4.45e-09 4.24e-09 1.53e-07 4.25e-08 2.86e-08 7.4e-09 3.74e-10 3.3e-10 7.4e-09 3.74e-10 3.3e-10 1.85e-09 9.34e-11 8.26e-11 1.35e-07 3.96e-09 2.82e-09 1.98e-08 2.41e-08 1.45e-08 9.47e-19 5.81e-18 9.91e-18 -3.6e-18 2.2e-18 4.13e-18 7.4e-09 3.74e-10 3.3e-10
-19.3 0.86 -3.76e-08 4.72e-09 4.64e-09 1.74e-07 4.81e-08 3.34e-08 8.32e-09 4.2e-10 3.71e-10 8.32e-09 4.2e-10 3.71e-10 2.08e-09 1.05e-10 9.28e-11 1.52e-07 4.68e-09 3.67e-09 2.41e-08 2.75e-08 1.8e-08 1.19e-18 7.33e-18 1.25e-17 -4.54e-18 2.77e-18 5.21e-18 8.32e-09 4.2e-10 3.71e-10
-19.2 0.86 -4.19e-08 5.06e-09 5.11e-09 1.99e-07 5.81e-08 4.16e-08 9.34e-09 4.71e-10 4.17e-10 9.34e-09 4.71e-10 4.17e-10 2.34e-09 1.18e-10 1.04e-10 1.7e-07 5.37e-09 4.39e-09 3.26e-08 3.65e-08 2.58e-08 1.51e-18 9.26e-18 1.58e-17 -5.73e-18 3.5e-18 6.57e-18 9.34e-09 4.71e-10 4.17e-10
-19.1 0.86 -4.54e-08 3.99e-09 5.15e-09 2.12e-07 5.42e-08 3.51e-08 1.05e-08 5.3e-10 4.68e-10 1.05e-08 5.3e-10 4.68e-10 2.62e-09 1.32e-10 1.17e-10 1.91e-07 6.34e-09 6.51e-09 2.1e-08 2.59e-08 1.33e-08 1.9e-18 1.17e-17 1.99e-17 -7.23e-18 4.41e-18 8.29e-18 1.05e-08 5.3e-10 4.68e-10
-19 0.86 -5.21e-08 5.56e-09 6.17e-09 2.44e-07 6.74e-08 4.57e-08 1.18e-08 5.95e-10 5.26e-10 1.18e-08 5.95e-10 5.26e-10 2.95e-09 1.49e-10 1.32e-10 2.12e-07 6.94e-09 6.33e-09 3.19e-08 3.8e-08 2.34e-08 2.4e-18 1.47e-17 2.51e-17 -9.12e-18 5.56e-18 1.05e-17 1.18e-08 5.95e-10 5.26e-10
-18.9 0.86 -5.84e-08 6.12e-09 6.87e-09 2.6e-07 6.15e-08 3.67e-08 1.32e-08 6.68e-10 5.91e-10 1.32e-08 6.68e-10 5.91e-10 3.31e-09 1.67e-10 1.48e-10 2.37e-07 7.67e-09 7.07e-09 1.63e-08 2.34e-08 1.65e-08 3.03e-18 1.86e-17 3.17e-17 -1.15e-17 7.02e-18 1.32e-17 1.32e-08 6.68e-10 5.91e-10
-18.8 0.86 -6.32e-08 4.49e-09 6.97e-09 2.85e-07 6.3e-08 3.43e-08 1.49e-08 7.51e-10 6.64e-10 1.49e-08 7.51e-10 6.64e-10 3.72e-09 1.88e-10 1.66e-10 2.67e-07 9.29e-09 1.04e-08 8.76e-09 1.8e-08 2.82e-08 3.82e-18 2.35e-17 4e-17 -1.45e-17 8.86e-18 1.67e-17 1.49e-08 7.51e-10 6.64e-10
