-23.6 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 9.07e-17 9.75e-17 4.17e-17 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 1.5e-12 6.14e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 5.14e-35 5.85e-35 5.39e-35 -4.94e-35 5.03e-35 6.18e-35 9.07e-17 9.75e-17 4.17e-17
-23.5 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.09e-16 1.17e-16 5.02e-17 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 1.5e-12 6.14e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 7.44e-35 8.48e-35 7.81e-35 -7.16e-35 7.28e-35 8.96e-35 1.09e-16 1.17e-16 5.02e-17
-23.4 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.31e-16 1.41e-16 6.04e-17 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 1.5e-12 6.14e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 1.08e-34 1.23e-34 1.13e-34 -1.04e-34 1.05e-34 1.3e-34 1.31e-16 1.41e-16 6.04e-17
-23.3 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.58e-16 1.7e-16 7.26e-17 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 1.5e-12 6.14e-12 3.97e-12 -8.38e-12 5.38e-11 1.48e-10 1.56e-34 1.78e-34 1.64e-34 -1.5e-34 1.53e-34 1.88e-34 1.58e-16 1.7e-16 7.26e-17
-23.2 0.54 4.4e-13 5.61e-12 2.09e-12 -2.44e-12 1.57e-11 4.3e-11 1.9e-16 2.05e-16 8.74e-17 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 1.5e-12 6.14e-12 3.97e-12 -8.39e-12 5.38e-11 1.48e-10 2.26e-34 2.58e-34 2.37e-34 -2.18e-34 2.21e-34 2.72e-34 1.9e-16 2.05e-16 8.74e-17
-23.1 0.54 4.4e-13 5.61e-12 2.1e-12 -2.44e-12 1.57e-11 4.3e-11 2.29e-16 2.46e-16 1.05e-16 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 1.5e-12 6.15e-12 3.97e-12 -8.4e-12 5.38e-11 1.48e-10 3.27e-34 3.73e-34 3.44e-34 -3.15e-34 3.2e-34 3.94e-34 2.29e-16 2.46e-16 1.05e-16
-23 0.54 4.38e-13 5.61e-12 2.09e-12 -2.43e-12 1.57e-11 4.3e-11 2.76e-16 2.96e-16 1.27e-16 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 1.5e-12 6.14e-12 3.96e-12 -8.36e-12 5.38e-11 1.48e-10 4.74e-34 5.4e-34 4.98e-34 -4.56e-34 4.64e-34 5.71e-34 2.76e-16 2.96e-16 1.27e-16
-22.9 0.54 4.39e-13 5.63e-12 2.1e-12 -2.46e-12 1.57e-11 4.31e-11 3.32e-16 3.56e-16 1.52e-16 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 1.51e-12 6.17e-12 3.97e-12 -8.44e-12 5.39e-11 1.48e-10 6.86e-34 7.82e-34 7.21e-34 -6.61e-34 6.72e-34 8.27e-34 3.32e-16 3.56e-16 1.52e-16
-22.8 0.54 4.15e-13 5.23e-12 1.95e-12 -2.39e-12 1.51e-11 4.16e-11 3.99e-16 4.29e-16 1.83e-16 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 1.47e-12 5.43e-12 3.74e-12 -8.23e-12 5.19e-11 1.43e-10 9.94e-34 1.13e-33 1.04e-33 -9.57e-34 9.73e-34 1.2e-33 3.99e-16 4.29e-16 1.83e-16
-22.7 0.54 5.39e-13 5.47e-12 2.07e-12 -2.64e-12 1.54e-11 4.21e-11 4.8e-16 5.16e-16 2.21e-16 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 1.7e-12 5.88e-12 3.85e-12 -9.1e-12 5.28e-11 1.44e-10 1.44e-33 1.64e-33 1.51e-33 -1.39e-33 1.41e-33 1.73e-33 4.8e-16 5.16e-16 2.21e-16
-22.6 0.54 3.77e-13 5.08e-12 1.87e-12 -2.03e-12 1.46e-11 4.06e-11 5.78e-16 6.21e-16 2.66e-16 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 1.4e-12 5.16e-12 3.67e-12 -7e-12 5.01e-11 1.39e-10 2.09e-33 2.38e-33 2.19e-33 -2.01e-33 2.04e-33 2.51e-33 5.78e-16 6.21e-16 2.66e-16
-22.5 0.54 1.66e-13 3.85e-12 1.35e-12 -2.12e-12 1.35e-11 3.73e-11 6.95e-16 7.48e-16 3.2e-16 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 1.02e-12 2.88e-12 3e-12 -7.33e-12 4.63e-11 1.28e-10 3.02e-33 3.44e-33 3.17e-33 -2.91e-33 2.96e-33 3.64e-33 6.95e-16 7.48e-16 3.2e-16
-22.4 0.54 1.3e-12 6.97e-12 3.05e-12 -7.06e-12 1.78e-11 3.18e-11 8.37e-16 9e-16 3.85e-16 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 3.12e-12 8.65e-12 4.31e-12 -2.43e-11 6.09e-11 1.09e-10 4.37e-33 4.99e-33 4.59e-33 -4.21e-33 4.28e-33 5.27e-33 8.37e-16 9e-16 3.85e-16
-22.3 0.54 2.84e-13 1.46e-12 8.95e-13 -6.17e-12 1.57e-11 2.8e-11 1.01e-15 1.08e-15 4.63e-16 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 1.25e-12 2.43e-12 1.55e-12 -2.12e-11 5.39e-11 9.6e-11 6.33e-33 7.22e-33 6.65e-33 -6.1e-33 6.2e-33 7.63e-33 1.01e-15 1.08e-15 4.63e-16
-22.2 0.54 -3.35e-14 4.84e-13 5.53e-13 -5.13e-12 1.42e-11 2.45e-11 1.21e-15 1.3e-15 5.57e-16 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 6.68e-13 3.02e-12 3.37e-12 -1.77e-11 4.89e-11 8.39e-11 9.17e-33 1.05e-32 9.63e-33 -8.83e-33 8.98e-33 1.1e-32 1.21e-15 1.3e-15 5.57e-16
-22.1 0.54 2.82e-15 4.12e-13 4.01e-13 -6.12e-12 1.64e-11 2.86e-11 1.46e-15 1.57e-15 6.7e-16 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 7.5e-13 2.95e-12 3.5e-12 -2.11e-11 5.64e-11 9.81e-11 1.33e-32 1.51e-32 1.4e-32 -1.28e-32 1.3e-32 1.6e-32 1.46e-15 1.57e-15 6.7e-16
-22 0.54 6.74e-13 4.13e-12 2.8e-12 -6.33e-12 1.77e-11 3.03e-11 1.76e-15 1.89e-15 8.07e-16 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 2.03e-12 3.42e-12 3.24e-12 -2.18e-11 6.06e-11 1.04e-10 1.92e-32 2.19e-32 2.02e-32 -1.85e-32 1.88e-32 2.32e-32 1.76e-15 1.89e-15 8.07e-16
-21.9 0.54 1.64e-12 8.26e-12 5e-12 -6.46e-12 1.66e-11 2.94e-11 2.11e-15 2.27e-15 9.71e-16 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 3.93e-12 1.12e-11 7.44e-12 -2.23e-11 5.69e-11 1.01e-10 2.79e-32 3.18e-32 2.93e-32 -2.68e-32 2.73e-32 3.36e-32 2.11e-15 2.27e-15 9.71e-16
-21.8 0.54 1.19e-12 5.86e-12 2.61e-12 -1.03e-11 2.07e-11 4.12e-11 2.54e-15 2.73e-15 1.17e-15 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 2.25e-12 7.82e-12 3.7e-12 -3.55e-11 7.11e-11 1.41e-10 4.04e-32 4.6e-32 4.24e-32 -3.89e-32 3.95e-32 4.86e-32 2.54e-15 2.73e-15 1.17e-15
-21.7 0.54 1.51e-12 5.56e-12 2.55e-12 -9.8e-12 1.75e-11 3.69e-11 3.06e-15 3.29e-15 1.41e-15 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 3.4e-12 9.43e-12 3.34e-12 -3.38e-11 6e-11 1.27e-10 5.85e-32 6.66e-32 6.14e-32 -5.63e-32 5.72e-32 7.04e-32 3.06e-15 3.29e-15 1.41e-15
-21.6 0.54 1.27e-12 3.99e-12 1.43e-12 -9.59e-12 1.5e-11 3.41e-11 3.68e-15 3.96e-15 1.69e-15 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 4.14e-12 1.08e-11 4.07e-12 -3.31e-11 5.15e-11 1.17e-10 8.47e-32 9.65e-32 8.89e-32 -8.15e-32 8.29e-32 1.02e-31 3.68e-15 3.96e-15 1.69e-15
-21.5 0.54 1.73e-12 5.43e-12 1.91e-12 -2.93e-11 3.75e-11 9.83e-11 4.43e-15 4.76e-15 2.04e-15 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 3.48e-12 8.34e-12 3.38e-12 -1.01e-10 1.29e-10 3.37e-10 1.23e-31 1.4e-31 1.29e-31 -1.18e-31 1.2e-31 1.48e-31 4.43e-15 4.76e-15 2.04e-15
-21.4 0.54 2.17e-12 7.56e-12 3.27e-12 -1.59e-11 2.44e-11 5.61e-11 5.33e-15 5.73e-15 2.45e-15 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 5.01e-12 1.59e-11 6.5e-12 -5.5e-11 8.39e-11 1.92e-10 1.78e-31 2.02e-31 1.86e-31 -1.71e-31 1.74e-31 2.14e-31 5.33e-15 5.73e-15 2.45e-15
-21.3 0.54 1.42e-12 5.67e-12 2.84e-12 -1.12e-11 1.96e-11 4.18e-11 6.42e-15 6.9e-15 2.95e-15 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 2.62e-12 5.7e-12 2.49e-12 -3.87e-11 6.76e-11 1.43e-10 2.57e-31 2.93e-31 2.7e-31 -2.48e-31 2.52e-31 3.1e-31 6.42e-15 6.9e-15 2.95e-15
-21.2 0.54 2.03e-12 7.51e-12 3.45e-12 -1.59e-11 2.49e-11 5.66e-11 7.72e-15 8.3e-15 3.55e-15 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 3.6e-12 8.49e-12 3.43e-12 -5.5e-11 8.55e-11 1.94e-10 3.72e-31 4.24e-31 3.91e-31 -3.59e-31 3.65e-31 4.48e-31 7.72e-15 8.3e-15 3.55e-15
-21.1 0.54 9.61e-13 4.1e-12 2.16e-12 -9e-12 1.59e-11 3.36e-11 9.29e-15 9.99e-15 4.27e-15 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 2e-12 3.22e-12 1.8e-12 -3.14e-11 5.48e-11 1.15e-10 5.39e-31 6.15e-31 5.66e-31 -5.19e-31 5.28e-31 6.49e-31 9.29e-15 9.99e-15 4.27e-15
-21 0.54 1.54e-12 5.87e-12 2.79e-12 -2.05e-11 3.59e-11 7.67e-11 1.12e-14 1.2e-14 5.14e-15 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 1.97e-12 3.65e-12 1.69e-12 -7.12e-11 1.23e-10 2.63e-10 7.81e-31 8.9e-31 8.2e-31 -7.52e-31 7.65e-31 9.41e-31 1.12e-14 1.2e-14 5.14e-15
-20.9 0.54 9.7e-13 3.93e-12 2.16e-12 -8.46e-12 1.66e-11 3.32e-11 1.35e-14 1.45e-14 6.19e-15 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 1.76e-12 4.02e-12 2.23e-12 -2.99e-11 5.73e-11 1.14e-10 1.13e-30 1.29e-30 1.19e-30 -1.09e-30 1.11e-30 1.36e-30 1.35e-14 1.45e-14 6.19e-15
-20.8 0.54 2.42e-12 9.5e-12 4.7e-12 -1.67e-11 3.11e-11 6.4e-11 1.62e-14 1.74e-14 7.44e-15 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 4.97e-12 1.63e-11 8.17e-12 -5.82e-11 1.07e-10 2.19e-10 1.64e-30 1.87e-30 1.72e-30 -1.58e-30 1.6e-30 1.97e-30 1.62e-14 1.74e-14 7.44e-15
-20.7 0.54 -1.83e-13 4.51e-13 8.54e-13 6.21e-13 6.35e-12 4.63e-12 1.95e-14 2.1e-14 8.96e-15 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 4.45e-13 1.11e-12 1.58e-12 8.94e-13 2.26e-11 1.53e-11 2.37e-30 2.7e-30 2.49e-30 -2.28e-30 2.32e-30 2.86e-30 1.95e-14 2.1e-14 8.96e-15
-20.6 0.54 1.07e-12 4.97e-12 2.71e-12 -4.74e-12 1.33e-11 2.22e-11 2.35e-14 2.52e-14 1.08e-14 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 3.5e-12 1.02e-11 5.43e-12 -1.77e-11 4.66e-11 7.53e-11 3.44e-30 3.92e-30 3.61e-30 -3.31e-30 3.36e-30 4.14e-30 2.35e-14 2.52e-14 1.08e-14
-20.5 0.54 -2.56e-13 3.13e-13 6.43e-13 2.23e-12 1.29e-11 6.65e-12 2.82e-14 3.04e-14 1.3e-14 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 8e-13 2.64e-12 3.68e-12 5.86e-12 4.52e-11 2.62e-11 4.98e-30 5.67e-30 5.23e-30 -4.79e-30 4.87e-30 5.99e-30 2.82e-14 3.04e-14 1.3e-14
-20.4 0.54 1.04e-12 2.73e-12 1.03e-12 -7.53e-12 1.32e-11 2.76e-11 3.4e-14 3.65e-14 1.56e-14 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 2.37e-12 1.78e-12 1.38e-12 -2.8e-11 4.67e-11 9.35e-11 7.21e-30 8.22e-30 7.57e-30 -6.94e-30 7.06e-30 8.68e-30 3.4e-14 3.65e-14 1.56e-14
-20.3 0.54 1.55e-12 6.71e-12 3.65e-12 -2.18e-11 4.44e-11 8.71e-11 4.09e-14 4.4e-14 1.88e-14 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 4.56e-12 1.19e-11 7.4e-12 -7.73e-11 1.54e-10 2.97e-10 1.04e-29 1.19e-29 1.1e-29 -1e-29 1.02e-29 1.26e-29 4.09e-14 4.4e-14 1.88e-14
-20.2 0.54 1.52e-12 1.11e-11 8.29e-12 -2.64e-11 8.14e-11 1.33e-10 4.92e-14 5.29e-14 2.26e-14 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 4.11e-12 1.72e-11 1.45e-11 -9.38e-11 2.81e-10 4.55e-10 1.51e-29 1.72e-29 1.59e-29 -1.46e-29 1.48e-29 1.82e-29 4.92e-14 5.29e-14 2.26e-14
-20.1 0.54 -6.87e-13 7.43e-13 1.2e-12 -7.96e-12 2.41e-11 3.84e-11 5.92e-14 6.37e-14 2.72e-14 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 5.39e-13 4.09e-12 8.08e-12 -3.1e-11 8.49e-11 1.3e-10 2.19e-29 2.5e-29 2.3e-29 -2.11e-29 2.14e-29 2.64e-29 5.92e-14 6.37e-14 2.72e-14
-20 0.54 -7.91e-13 9.15e-13 9.17e-13 -1.97e-13 1.06e-11 9.29e-12 7.13e-14 7.66e-14 3.28e-14 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 6.39e-13 4.95e-12 6.9e-12 -5.19e-12 3.91e-11 2.96e-11 3.17e-29 3.61e-29 3.33e-29 -3.05e-29 3.1e-29 3.82e-29 7.13e-14 7.66e-14 3.28e-14
-19.9 0.54 -1.07e-12 2.35e-12 4.48e-12 -2.23e-11 3.01e-11 5.51e-11 8.58e-14 9.22e-14 3.94e-14 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 9.58e-13 5.74e-12 1.17e-11 -8.17e-11 1.07e-10 1.86e-10 4.59e-29 5.24e-29 4.82e-29 -4.42e-29 4.5e-29 5.53e-29 8.58e-14 9.22e-14 3.94e-14
-19.8 0.54 3.22e-12 1.22e-11 5.96e-12 -3.91e-11 6.88e-11 1.45e-10 1.03e-13 1.11e-13 4.74e-14 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 9.11e-12 8.14e-12 6.12e-12 -1.4e-10 2.4e-10 4.93e-10 6.65e-29 7.58e-29 6.98e-29 -6.4e-29 6.51e-29 8.01e-29 1.03e-13 1.11e-13 4.74e-14
-19.7 0.54 1.22e-12 5.87e-12 3.68e-12 -6.17e-12 1.91e-11 2.86e-11 1.24e-13 1.34e-13 5.71e-14 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 7.48e-12 8.59e-12 6.83e-12 -2.9e-11 7.04e-11 9.42e-11 9.63e-29 1.1e-28 1.01e-28 -9.27e-29 9.43e-29 1.16e-28 1.24e-13 1.34e-13 5.71e-14
-19.6 0.54 8.35e-13 5.22e-12 3.83e-12 -8.89e-12 4.4e-11 5.83e-11 1.49e-13 1.61e-13 6.87e-14 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 6.08e-12 5.42e-12 5.07e-12 -3.99e-11 1.57e-10 1.95e-10 1.4e-28 1.59e-28 1.47e-28 -1.34e-28 1.37e-28 1.68e-28 1.49e-13 1.61e-13 6.87e-14
-19.5 0.54 9.81e-13 2.03e-12 1.78e-12 -1.85e-11 3.54e-11 6.8e-11 1.8e-13 1.93e-13 8.27e-14 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 1.01e-11 6.83e-12 7.96e-12 -7.47e-11 1.28e-10 2.28e-10 2.02e-28 2.3e-28 2.12e-28 -1.95e-28 1.98e-28 2.43e-28 1.8e-13 1.93e-13 8.27e-14
-19.4 0.54 6.97e-13 4.41e-12 3.4e-12 -6.73e-12 1.87e-11 2.71e-11 2.16e-13 2.33e-13 9.95e-14 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 1.08e-11 5.89e-12 6.89e-12 -3.68e-11 7.29e-11 8.63e-11 2.93e-28 3.34e-28 3.07e-28 -2.82e-28 2.86e-28 3.52e-28 2.16e-13 2.33e-13 9.95e-14
-19.3 0.54 -9.13e-14 1.94e-12 2.6e-12 -6.61e-12 1.58e-11 2.23e-11 2.61e-13 2.8e-13 1.2e-13 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 1.14e-11 8.25e-12 9.15e-12 -3.92e-11 6.45e-11 6.85e-11 4.24e-28 4.83e-28 4.45e-28 -4.08e-28 4.15e-28 5.1e-28 2.61e-13 2.8e-13 1.2e-13
-19.2 0.54 2.25e-12 1.1e-11 7.11e-12 -1.97e-11 4.37e-11 7.58e-11 3.14e-13 3.37e-13 1.44e-13 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 1.5e-11 1.51e-11 1.76e-11 -8.73e-11 1.62e-10 2.5e-10 6.14e-28 7e-28 6.45e-28 -5.91e-28 6.01e-28 7.39e-28 3.14e-13 3.37e-13 1.44e-13
-19.1 0.54 2.63e-13 1.48e-12 1.99e-12 -8.12e-13 1.14e-11 6.14e-12 3.77e-13 4.06e-13 1.73e-13 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 1.36e-11 1.52e-11 6.53e-12 -2.67e-11 5.39e-11 6.67e-11 8.89e-28 1.01e-27 9.33e-28 -8.56e-28 8.7e-28 1.07e-27 3.77e-13 4.06e-13 1.73e-13
-19 0.54 -4.88e-13 3.51e-12 5.28e-12 -3.51e-12 2.6e-11 2.25e-11 4.54e-13 4.88e-13 2.09e-13 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 1.43e-11 1.96e-11 1.32e-11 -4.08e-11 1.07e-10 7.14e-11 1.29e-27 1.47e-27 1.35e-27 -1.24e-27 1.26e-27 1.55e-27 4.54e-13 4.88e-13 2.09e-13
-18.9 0.54 1.26e-12 6.77e-12 5.37e-12 -7.14e-12 2.51e-11 2.64e-11 5.46e-13 5.88e-13 2.51e-13 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 2.32e-11 1.77e-11 1.86e-11 -5.91e-11 1.08e-10 7.72e-11 1.86e-27 2.13e-27 1.96e-27 -1.79e-27 1.83e-27 2.25e-27 5.46e-13 5.88e-13 2.51e-13
-18.8 0.54 1.78e-12 6.17e-12 3.88e-12 -1.73e-11 5.43e-11 7.29e-11 6.58e-13 7.07e-13 3.02e-13 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 2.36e-11 2.53e-11 9.7e-12 -1.01e-10 2.12e-10 2.29e-10 2.7e-27 3.08e-27 2.84e-27 -2.6e-27 2.64e-27 3.25e-27 6.58e-13 7.07e-13 3.02e-13
