35.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.53e-17 1.35e-18 1.07e-18 3.83e-18 3.38e-19 2.67e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.97e-36 8.41e-36 1.09e-35 1.53e-17 1.35e-18 1.07e-18
35.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.35e-17 1.19e-18 9.41e-19 3.37e-18 2.98e-19 2.35e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.72e-36 6.51e-36 8.44e-36 1.35e-17 1.19e-18 9.41e-19
35.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.19e-17 1.05e-18 8.27e-19 2.96e-18 2.62e-19 2.07e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.97e-36 5.03e-36 6.53e-36 1.19e-17 1.05e-18 8.27e-19
35.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.04e-17 9.21e-19 7.28e-19 2.61e-18 2.3e-19 1.82e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.62e-36 3.9e-36 5.06e-36 1.04e-17 9.21e-19 7.28e-19
36 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.17e-18 8.1e-19 6.4e-19 2.29e-18 2.03e-19 1.6e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.58e-36 3.01e-36 3.91e-36 9.17e-18 8.1e-19 6.4e-19
36.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.07e-18 7.13e-19 5.63e-19 2.02e-18 1.78e-19 1.41e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.77e-36 2.33e-36 3.03e-36 8.07e-18 7.13e-19 5.63e-19
36.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.1e-18 6.27e-19 4.95e-19 1.77e-18 1.57e-19 1.24e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.14e-36 1.81e-36 2.34e-36 7.1e-18 6.27e-19 4.95e-19
36.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.24e-18 5.52e-19 4.36e-19 1.56e-18 1.38e-19 1.09e-19 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.66e-36 1.4e-36 1.81e-36 6.24e-18 5.52e-19 4.36e-19
36.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.49e-18 4.85e-19 3.83e-19 1.37e-18 1.21e-19 9.59e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.28e-36 1.08e-36 1.4e-36 5.49e-18 4.85e-19 3.83e-19
36.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.83e-18 4.27e-19 3.37e-19 1.21e-18 1.07e-19 8.43e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.92e-37 8.36e-37 1.09e-36 4.83e-18 4.27e-19 3.37e-19
36.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.25e-18 3.75e-19 2.97e-19 1.06e-18 9.39e-20 7.42e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.68e-37 6.47e-37 8.4e-37 4.25e-18 3.75e-19 2.97e-19
36.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.74e-18 3.3e-19 2.61e-19 9.35e-19 8.26e-20 6.53e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.94e-37 5.01e-37 6.5e-37 3.74e-18 3.3e-19 2.61e-19
36.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.29e-18 2.91e-19 2.3e-19 8.22e-19 7.26e-20 5.74e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.6e-37 3.88e-37 5.03e-37 3.29e-18 2.91e-19 2.3e-19
36.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.89e-18 2.56e-19 2.02e-19 7.23e-19 6.39e-20 5.05e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.56e-37 3e-37 3.89e-37 2.89e-18 2.56e-19 2.02e-19
37 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.55e-18 2.25e-19 1.78e-19 6.36e-19 5.62e-20 4.44e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.75e-37 2.32e-37 3.01e-37 2.55e-18 2.25e-19 1.78e-19
37.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.24e-18 1.98e-19 1.56e-19 5.6e-19 4.94e-20 3.91e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.13e-37 1.8e-37 2.33e-37 2.24e-18 1.98e-19 1.56e-19
37.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.97e-18 1.74e-19 1.37e-19 4.92e-19 4.35e-20 3.44e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.65e-37 1.39e-37 1.8e-37 1.97e-18 1.74e-19 1.37e-19
37.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.73e-18 1.53e-19 1.21e-19 4.33e-19 3.83e-20 3.02e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.28e-37 1.08e-37 1.4e-37 1.73e-18 1.53e-19 1.21e-19
37.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.52e-18 1.35e-19 1.06e-19 3.81e-19 3.37e-20 2.66e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.87e-38 8.32e-38 1.08e-37 1.52e-18 1.35e-19 1.06e-19
37.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.34e-18 1.18e-19 9.36e-20 3.35e-19 2.96e-20 2.34e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.64e-38 6.44e-38 8.36e-38 1.34e-18 1.18e-19 9.36e-20
37.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.18e-18 1.04e-19 8.23e-20 2.95e-19 2.6e-20 2.06e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.91e-38 4.98e-38 6.47e-38 1.18e-18 1.04e-19 8.23e-20
37.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.04e-18 9.16e-20 7.24e-20 2.59e-19 2.29e-20 1.81e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.57e-38 3.86e-38 5e-38 1.04e-18 9.16e-20 7.24e-20
37.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.13e-19 8.06e-20 6.37e-20 2.28e-19 2.02e-20 1.59e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.54e-38 2.98e-38 3.87e-38 9.13e-19 8.06e-20 6.37e-20
37.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.03e-19 7.09e-20 5.6e-20 2.01e-19 1.77e-20 1.4e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.74e-38 2.31e-38 3e-38 8.03e-19 7.09e-20 5.6e-20
38 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.06e-19 6.24e-20 4.93e-20 1.77e-19 1.56e-20 1.23e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.12e-38 1.79e-38 2.32e-38 7.06e-19 6.24e-20 4.93e-20
38.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.21e-19 5.49e-20 4.34e-20 1.55e-19 1.37e-20 1.08e-20 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.64e-38 1.38e-38 1.79e-38 6.21e-19 5.49e-20 4.34e-20
38.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.46e-19 4.83e-20 3.81e-20 1.37e-19 1.21e-20 9.54e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.27e-38 1.07e-38 1.39e-38 5.46e-19 4.83e-20 3.81e-20
38.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.81e-19 4.25e-20 3.36e-20 1.2e-19 1.06e-20 8.39e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.82e-39 8.28e-39 1.07e-38 4.81e-19 4.25e-20 3.36e-20
38.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.23e-19 3.74e-20 2.95e-20 1.06e-19 9.34e-21 7.38e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.6e-39 6.41e-39 8.31e-39 4.23e-19 3.74e-20 2.95e-20
38.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.72e-19 3.29e-20 2.6e-20 9.3e-20 8.22e-21 6.49e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.88e-39 4.96e-39 6.43e-39 3.72e-19 3.29e-20 2.6e-20
38.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.27e-19 2.89e-20 2.28e-20 8.18e-20 7.23e-21 5.71e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.55e-39 3.84e-39 4.98e-39 3.27e-19 2.89e-20 2.28e-20
38.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.88e-19 2.54e-20 2.01e-20 7.2e-20 6.36e-21 5.02e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.52e-39 2.97e-39 3.85e-39 2.88e-19 2.54e-20 2.01e-20
38.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.53e-19 2.24e-20 1.77e-20 6.33e-20 5.59e-21 4.42e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.72e-39 2.3e-39 2.98e-39 2.53e-19 2.24e-20 1.77e-20
38.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.23e-19 1.97e-20 1.55e-20 5.57e-20 4.92e-21 3.89e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.11e-39 1.78e-39 2.31e-39 2.23e-19 1.97e-20 1.55e-20
39 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.96e-19 1.73e-20 1.37e-20 4.9e-20 4.33e-21 3.42e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.63e-39 1.38e-39 1.79e-39 1.96e-19 1.73e-20 1.37e-20
39.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.72e-19 1.52e-20 1.2e-20 4.31e-20 3.81e-21 3.01e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.26e-39 1.06e-39 1.38e-39 1.72e-19 1.52e-20 1.2e-20
39.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.52e-19 1.34e-20 1.06e-20 3.79e-20 3.35e-21 2.65e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.77e-40 8.24e-40 1.07e-39 1.52e-19 1.34e-20 1.06e-20
39.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.33e-19 1.18e-20 9.31e-21 3.33e-20 2.95e-21 2.33e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.56e-40 6.37e-40 8.27e-40 1.33e-19 1.18e-20 9.31e-21
39.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-19 1.04e-20 8.19e-21 2.93e-20 2.59e-21 2.05e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.85e-40 4.93e-40 6.4e-40 1.17e-19 1.04e-20 8.19e-21
39.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.03e-19 9.12e-21 7.21e-21 2.58e-20 2.28e-21 1.8e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.53e-40 3.82e-40 4.95e-40 1.03e-19 9.12e-21 7.21e-21
39.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.08e-20 8.02e-21 6.34e-21 2.27e-20 2.01e-21 1.58e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.5e-40 2.95e-40 3.83e-40 9.08e-20 8.02e-21 6.34e-21
39.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.99e-20 7.06e-21 5.58e-21 2e-20 1.76e-21 1.39e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.71e-40 2.29e-40 2.97e-40 7.99e-20 7.06e-21 5.58e-21
39.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.03e-20 6.21e-21 4.9e-21 1.76e-20 1.55e-21 1.23e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.1e-40 1.77e-40 2.3e-40 7.03e-20 6.21e-21 4.9e-21
39.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.18e-20 5.46e-21 4.31e-21 1.55e-20 1.36e-21 1.08e-21 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.62e-40 1.37e-40 1.78e-40 6.18e-20 5.46e-21 4.31e-21
40 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.44e-20 4.8e-21 3.8e-21 1.36e-20 1.2e-21 9.49e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.26e-40 1.06e-40 1.37e-40 5.44e-20 4.8e-21 3.8e-21
40.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.78e-20 4.22e-21 3.34e-21 1.2e-20 1.06e-21 8.35e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.72e-41 8.2e-41 1.06e-40 4.78e-20 4.22e-21 3.34e-21
40.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.21e-20 3.72e-21 2.94e-21 1.05e-20 9.29e-22 7.34e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.52e-41 6.34e-41 8.23e-41 4.21e-20 3.72e-21 2.94e-21
40.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.7e-20 3.27e-21 2.58e-21 9.25e-21 8.17e-22 6.46e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.82e-41 4.91e-41 6.37e-41 3.7e-20 3.27e-21 2.58e-21
40.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.26e-20 2.88e-21 2.27e-21 8.14e-21 7.19e-22 5.68e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.5e-41 3.8e-41 4.93e-41 3.26e-20 2.88e-21 2.27e-21
40.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.86e-20 2.53e-21 2e-21 7.16e-21 6.32e-22 5e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.48e-41 2.94e-41 3.81e-41 2.86e-20 2.53e-21 2e-21
40.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.52e-20 2.23e-21 1.76e-21 6.3e-21 5.56e-22 4.4e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.7e-41 2.27e-41 2.95e-41 2.52e-20 2.23e-21 1.76e-21
40.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.22e-20 1.96e-21 1.55e-21 5.54e-21 4.89e-22 3.87e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.09e-41 1.76e-41 2.28e-41 2.22e-20 1.96e-21 1.55e-21
40.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.95e-20 1.72e-21 1.36e-21 4.87e-21 4.31e-22 3.4e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.61e-41 1.36e-41 1.77e-41 1.95e-20 1.72e-21 1.36e-21
40.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.71e-20 1.51e-21 1.2e-21 4.29e-21 3.79e-22 2.99e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.25e-41 1.05e-41 1.37e-41 1.71e-20 1.51e-21 1.2e-21
41 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.51e-20 1.33e-21 1.05e-21 3.77e-21 3.33e-22 2.63e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.67e-42 8.15e-42 1.06e-41 1.51e-20 1.33e-21 1.05e-21
41.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.33e-20 1.17e-21 9.26e-22 3.32e-21 2.93e-22 2.32e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.48e-42 6.31e-42 8.19e-42 1.33e-20 1.17e-21 9.26e-22
41.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-20 1.03e-21 8.15e-22 2.92e-21 2.58e-22 2.04e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.79e-42 4.88e-42 6.34e-42 1.17e-20 1.03e-21 8.15e-22
41.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.03e-20 9.07e-22 7.17e-22 2.57e-21 2.27e-22 1.79e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.48e-42 3.78e-42 4.9e-42 1.03e-20 9.07e-22 7.17e-22
41.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.03e-21 7.98e-22 6.31e-22 2.26e-21 1.99e-22 1.58e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.47e-42 2.92e-42 3.79e-42 9.03e-21 7.98e-22 6.31e-22
41.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.95e-21 7.02e-22 5.55e-22 1.99e-21 1.75e-22 1.39e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.68e-42 2.26e-42 2.94e-42 7.95e-21 7.02e-22 5.55e-22
41.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.99e-21 6.18e-22 4.88e-22 1.75e-21 1.54e-22 1.22e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.08e-42 1.75e-42 2.27e-42 6.99e-21 6.18e-22 4.88e-22
41.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.15e-21 5.43e-22 4.29e-22 1.54e-21 1.36e-22 1.07e-22 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.61e-42 1.35e-42 1.76e-42 6.15e-21 5.43e-22 4.29e-22
41.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.41e-21 4.78e-22 3.78e-22 1.35e-21 1.19e-22 9.44e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.24e-42 1.05e-42 1.36e-42 5.41e-21 4.78e-22 3.78e-22
41.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.76e-21 4.2e-22 3.32e-22 1.19e-21 1.05e-22 8.3e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.62e-43 8.11e-43 1.05e-42 4.76e-21 4.2e-22 3.32e-22
42 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.19e-21 3.7e-22 2.92e-22 1.05e-21 9.24e-23 7.3e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.44e-43 6.28e-43 8.15e-43 4.19e-21 3.7e-22 2.92e-22
42.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.68e-21 3.25e-22 2.57e-22 9.2e-22 8.13e-23 6.43e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.76e-43 4.86e-43 6.3e-43 3.68e-21 3.25e-22 2.57e-22
42.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.24e-21 2.86e-22 2.26e-22 8.1e-22 7.15e-23 5.65e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.46e-43 3.76e-43 4.88e-43 3.24e-21 2.86e-22 2.26e-22
42.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.85e-21 2.52e-22 1.99e-22 7.12e-22 6.29e-23 4.97e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.45e-43 2.91e-43 3.77e-43 2.85e-21 2.52e-22 1.99e-22
42.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.51e-21 2.21e-22 1.75e-22 6.27e-22 5.54e-23 4.37e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.67e-43 2.25e-43 2.92e-43 2.51e-21 2.21e-22 1.75e-22
42.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.2e-21 1.95e-22 1.54e-22 5.51e-22 4.87e-23 3.85e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.07e-43 1.74e-43 2.26e-43 2.2e-21 1.95e-22 1.54e-22
42.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.94e-21 1.71e-22 1.35e-22 4.85e-22 4.28e-23 3.38e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.6e-43 1.35e-43 1.75e-43 1.94e-21 1.71e-22 1.35e-22
42.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.71e-21 1.51e-22 1.19e-22 4.27e-22 3.77e-23 2.98e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.24e-43 1.04e-43 1.35e-43 1.71e-21 1.51e-22 1.19e-22
42.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.5e-21 1.33e-22 1.05e-22 3.75e-22 3.31e-23 2.62e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.57e-44 8.07e-44 1.05e-43 1.5e-21 1.33e-22 1.05e-22
42.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.32e-21 1.17e-22 9.22e-23 3.3e-22 2.92e-23 2.3e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.41e-44 6.25e-44 8.1e-44 1.32e-21 1.17e-22 9.22e-23
43 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.16e-21 1.03e-22 8.11e-23 2.9e-22 2.56e-23 2.03e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.73e-44 4.83e-44 6.27e-44 1.16e-21 1.03e-22 8.11e-23
43.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.02e-21 9.03e-23 7.13e-23 2.55e-22 2.26e-23 1.78e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.43e-44 3.74e-44 4.85e-44 1.02e-21 9.03e-23 7.13e-23
43.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.99e-22 7.94e-23 6.27e-23 2.25e-22 1.98e-23 1.57e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.43e-44 2.89e-44 3.76e-44 8.99e-22 7.94e-23 6.27e-23
43.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.91e-22 6.98e-23 5.52e-23 1.98e-22 1.75e-23 1.38e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.66e-44 2.24e-44 2.91e-44 7.91e-22 6.98e-23 5.52e-23
43.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.95e-22 6.14e-23 4.85e-23 1.74e-22 1.54e-23 1.21e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.06e-44 1.73e-44 2.25e-44 6.95e-22 6.14e-23 4.85e-23
43.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.12e-22 5.4e-23 4.27e-23 1.53e-22 1.35e-23 1.07e-23 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.59e-44 1.34e-44 1.74e-44 6.12e-22 5.4e-23 4.27e-23
43.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.38e-22 4.75e-23 3.76e-23 1.35e-22 1.19e-23 9.39e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.23e-44 1.04e-44 1.35e-44 5.38e-22 4.75e-23 3.76e-23
43.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.73e-22 4.18e-23 3.3e-23 1.18e-22 1.05e-23 8.26e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.52e-45 8.03e-45 1.04e-44 4.73e-22 4.18e-23 3.3e-23
43.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.16e-22 3.68e-23 2.91e-23 1.04e-22 9.2e-24 7.27e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.37e-45 6.21e-45 8.06e-45 4.16e-22 3.68e-23 2.91e-23
43.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.66e-22 3.24e-23 2.56e-23 9.16e-23 8.09e-24 6.39e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.7e-45 4.81e-45 6.24e-45 3.66e-22 3.24e-23 2.56e-23
