-23.4 0.9 -8.9e-10 2.37e-10 1.83e-10 6.65e-09 3.56e-09 3.49e-09 1.9e-10 7.37e-12 6.78e-12 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.14e-09 2.47e-10 1.99e-10 3.95e-09 4.23e-09 4.24e-09 -4.11e-21 8.82e-21 2.19e-20 -2.71e-21 1.25e-21 2.86e-21 1.9e-10 7.37e-12 6.78e-12
-23.3 0.9 2.49e-10 3.06e-09 1.11e-09 4.95e-09 1.62e-09 1.42e-09 2.12e-10 8.24e-12 7.57e-12 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 6e-09 3.42e-09 1.43e-09 1.35e-09 1.32e-09 1.26e-09 -5.13e-21 1.1e-20 2.73e-20 -3.38e-21 1.56e-21 3.57e-21 2.12e-10 8.24e-12 7.57e-12
-23.2 0.9 -1.1e-09 1.77e-10 1.41e-10 9.51e-09 5.73e-09 5.78e-09 2.37e-10 9.21e-12 8.46e-12 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.13e-09 1.1e-10 1.42e-10 6.41e-09 7.16e-09 7.05e-09 -6.4e-21 1.38e-20 3.41e-20 -4.22e-21 1.95e-21 4.45e-21 2.37e-10 9.21e-12 8.46e-12
-23.1 0.9 -1.3e-09 2.65e-10 2.06e-10 7e-09 2.42e-09 2.67e-09 2.65e-10 1.03e-11 9.46e-12 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.64e-09 1.05e-10 2.17e-10 2.69e-09 2.24e-09 2.64e-09 -8e-21 1.72e-20 4.26e-20 -5.27e-21 2.43e-21 5.56e-21 2.65e-10 1.03e-11 9.46e-12
-23 0.9 -1.57e-09 4.47e-10 4.73e-10 5.72e-09 1.49e-09 7.72e-10 2.96e-10 1.15e-11 1.06e-11 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 6.13e-09 4.89e-10 4.11e-10 4.02e-10 8.91e-10 5.7e-10 -9.99e-21 2.15e-20 5.32e-20 -6.59e-21 3.04e-21 6.94e-21 2.96e-10 1.15e-11 1.06e-11
-22.9 0.9 -1.69e-09 3.73e-10 3.62e-10 1.42e-08 8.3e-09 8.51e-09 3.31e-10 1.28e-11 1.18e-11 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.89e-09 2.95e-10 3.55e-10 1.01e-08 1.01e-08 9.68e-09 -1.25e-20 2.68e-20 6.65e-20 -8.23e-21 3.79e-21 8.67e-21 3.31e-10 1.28e-11 1.18e-11
-22.8 0.9 -1.66e-09 2.12e-10 1.95e-10 7.38e-09 1.71e-09 1.17e-09 3.7e-10 1.44e-11 1.32e-11 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.92e-09 2.03e-10 1.73e-10 8e-10 9.24e-10 5.2e-10 -1.56e-20 3.35e-20 8.3e-20 -1.03e-20 4.74e-21 1.08e-20 3.7e-10 1.44e-11 1.32e-11
-22.7 0.9 -2.08e-09 4.24e-10 3.64e-10 1.08e-08 3.85e-09 3.76e-09 4.13e-10 1.6e-11 1.47e-11 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 8.56e-09 3.35e-10 4.04e-10 4.01e-09 3.86e-09 3.68e-09 -1.95e-20 4.18e-20 1.04e-19 -1.28e-20 5.92e-21 1.35e-20 4.13e-10 1.6e-11 1.47e-11
-22.6 0.9 -2.19e-09 3.58e-10 2.71e-10 1.21e-08 4.34e-09 4.39e-09 4.62e-10 1.79e-11 1.65e-11 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.65e-09 2e-10 3.11e-10 4.58e-09 4.2e-09 4.27e-09 -2.43e-20 5.22e-20 1.29e-19 -1.6e-20 7.39e-21 1.69e-20 4.62e-10 1.79e-11 1.65e-11
-22.5 0.9 -2.68e-09 6.36e-10 6.76e-10 -1.55e-08 2.47e-08 3.69e-08 5.16e-10 2e-11 1.84e-11 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 1.05e-08 7.03e-10 6.47e-10 -3.08e-08 3.12e-08 4.53e-08 -3.03e-20 6.52e-20 1.62e-19 -2e-20 9.23e-21 2.11e-20 5.16e-10 2e-11 1.84e-11
-22.4 0.9 -3.22e-09 9.28e-10 1.1e-09 1.14e-08 2.31e-09 1.64e-09 5.76e-10 2.24e-11 2.06e-11 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.14e-08 8.66e-10 7.37e-10 1.09e-09 1.01e-09 5.84e-10 -3.79e-20 8.14e-20 2.02e-19 -2.5e-20 1.15e-20 2.63e-20 5.76e-10 2.24e-11 2.06e-11
-22.3 0.9 -3.26e-09 7.15e-10 7.17e-10 1.54e-08 5.11e-09 4.57e-09 6.44e-10 2.5e-11 2.3e-11 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.3e-08 6.95e-10 7.27e-10 4.54e-09 4.25e-09 4.28e-09 -4.73e-20 1.02e-19 2.52e-19 -3.12e-20 1.44e-20 3.29e-20 6.44e-10 2.5e-11 2.3e-11
-22.2 0.9 -3.18e-09 3.54e-10 3.55e-10 1.28e-08 2.12e-09 2.16e-09 7.2e-10 2.8e-11 2.57e-11 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.5e-08 3.4e-10 3.27e-10 -4.3e-10 1.07e-09 2.4e-09 -5.91e-20 1.27e-19 3.15e-19 -3.9e-20 1.8e-20 4.11e-20 7.2e-10 2.8e-11 2.57e-11
-22.1 0.9 -4.22e-09 1.05e-09 1.13e-09 3.93e-08 2.6e-08 2.56e-08 8.04e-10 3.13e-11 2.87e-11 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.6e-08 1.05e-09 1.04e-09 3.04e-08 3.23e-08 3.14e-08 -7.38e-20 1.59e-19 3.93e-19 -4.87e-20 2.24e-20 5.13e-20 8.04e-10 3.13e-11 2.87e-11
-22 0.9 -3.46e-09 7.21e-10 3.32e-10 4.29e-09 1.23e-08 1.67e-08 8.99e-10 3.49e-11 3.21e-11 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 1.91e-08 8.15e-10 9.79e-10 -1.49e-08 1.58e-08 2.03e-08 -9.22e-20 1.98e-19 4.91e-19 -6.08e-20 2.8e-20 6.41e-20 8.99e-10 3.49e-11 3.21e-11
-21.9 0.9 -4.75e-09 7.81e-10 6.86e-10 2.32e-08 7.16e-09 6.22e-09 1e-09 3.9e-11 3.59e-11 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 2.02e-08 5.36e-10 7.38e-10 6.09e-09 5.62e-09 5.96e-09 -1.15e-19 2.47e-19 6.14e-19 -7.59e-20 3.5e-20 8e-20 1e-09 3.9e-11 3.59e-11
-21.8 0.9 -4.35e-09 9.03e-10 4.12e-10 2.36e-08 5.26e-09 4.54e-09 1.12e-09 4.36e-11 4.01e-11 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 2.36e-08 1.03e-09 1.18e-09 3.86e-09 2.9e-09 2.81e-09 -1.44e-19 3.09e-19 7.66e-19 -9.48e-20 4.37e-20 9.99e-20 1.12e-09 4.36e-11 4.01e-11
-21.7 0.9 -1.11e-09 1.81e-08 1.01e-08 2.98e-08 9.72e-09 8.64e-09 1.25e-09 4.87e-11 4.48e-11 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 3.03e-08 2.14e-08 1.12e-08 8.55e-09 7.98e-09 8.17e-09 -1.8e-19 3.86e-19 9.57e-19 -1.18e-19 5.46e-20 1.25e-19 1.25e-09 4.87e-11 4.48e-11
-21.6 0.9 -7.07e-09 6.61e-09 9.32e-09 3.06e-08 7.68e-09 6.83e-09 1.4e-09 5.45e-11 5.01e-11 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.72e-08 8.72e-09 1.03e-08 6.19e-09 5e-09 4.94e-09 -2.24e-19 4.82e-19 1.19e-18 -1.48e-19 6.82e-20 1.56e-19 1.4e-09 5.45e-11 5.01e-11
-21.5 0.9 -5.99e-09 1.37e-09 5.84e-10 2.79e-08 4.15e-09 4.28e-09 1.57e-09 6.09e-11 5.59e-11 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 3.24e-08 1.57e-09 1.7e-09 -7.33e-10 2.47e-09 4.71e-09 -2.8e-19 6.01e-19 1.49e-18 -1.85e-19 8.51e-20 1.95e-19 1.57e-09 6.09e-11 5.59e-11
-21.4 0.9 -8.21e-09 1.31e-09 1.14e-09 4.04e-08 1.27e-08 1.09e-08 1.75e-09 6.8e-11 6.25e-11 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.43e-08 9.21e-10 1.23e-09 1.05e-08 1e-08 1.03e-08 -3.5e-19 7.51e-19 1.86e-18 -2.31e-19 1.06e-19 2.43e-19 1.75e-09 6.8e-11 6.25e-11
-21.3 0.9 -8.96e-09 1.22e-09 9.63e-10 4.33e-08 1.27e-08 1.02e-08 1.96e-09 7.6e-11 6.99e-11 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 3.83e-08 5.63e-10 5.42e-10 9.43e-09 9.38e-09 9.49e-09 -4.37e-19 9.38e-19 2.33e-18 -2.88e-19 1.33e-19 3.04e-19 1.96e-09 7.6e-11 6.99e-11
-21.2 0.9 -1.53e-08 6.65e-09 1.16e-08 4.56e-08 1.07e-08 8.65e-09 2.19e-09 8.5e-11 7.81e-11 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 3.68e-08 6.91e-09 1.08e-08 7.14e-09 6.26e-09 5.24e-09 -5.45e-19 1.17e-18 2.91e-18 -3.6e-19 1.66e-19 3.79e-19 2.19e-09 8.5e-11 7.81e-11
-21.1 0.9 -1.1e-08 1.38e-09 1.13e-09 5.7e-08 1.82e-08 1.58e-08 2.44e-09 9.49e-11 8.73e-11 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.77e-08 1.33e-09 8.65e-10 1.54e-08 1.46e-08 1.49e-08 -6.81e-19 1.46e-18 3.63e-18 -4.49e-19 2.07e-19 4.74e-19 2.44e-09 9.49e-11 8.73e-11
-21 0.9 -1.22e-08 1.36e-09 1.2e-09 6.19e-08 1.9e-08 1.58e-08 2.73e-09 1.06e-10 9.75e-11 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 5.28e-08 1.33e-09 1.25e-09 1.5e-08 1.47e-08 1.48e-08 -8.5e-19 1.83e-18 4.53e-18 -5.61e-19 2.59e-19 5.91e-19 2.73e-09 1.06e-10 9.75e-11
-20.9 0.9 -1.62e-08 1.41e-08 2.16e-08 5.2e-08 5.65e-09 1.09e-08 3.05e-09 1.19e-10 1.09e-10 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 5.62e-08 1.88e-08 2.39e-08 -4.46e-09 8.03e-09 1.23e-08 -1.06e-18 2.28e-18 5.66e-18 -7e-19 3.23e-19 7.39e-19 3.05e-09 1.19e-10 1.09e-10
-20.8 0.9 -1.4e-08 1.06e-09 1.23e-09 7.04e-08 1.6e-08 1.27e-08 3.41e-09 1.32e-10 1.22e-10 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 6.68e-08 1.92e-09 2.51e-09 1.02e-08 8.78e-09 7.19e-09 -1.33e-18 2.85e-18 7.07e-18 -8.75e-19 4.03e-19 9.22e-19 3.41e-09 1.32e-10 1.22e-10
-20.7 0.9 -1.47e-08 3.13e-09 1.42e-09 7.65e-08 1.64e-08 1.2e-08 3.81e-09 1.48e-10 1.36e-10 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 7.56e-08 3.48e-09 4.14e-09 8.69e-09 8.04e-09 5.33e-09 -1.66e-18 3.56e-18 8.83e-18 -1.09e-18 5.04e-19 1.15e-18 3.81e-09 1.48e-10 1.36e-10
-20.6 0.9 -1.93e-08 2.47e-09 2.29e-09 9.23e-08 2.31e-08 2.03e-08 4.26e-09 1.65e-10 1.52e-10 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 8.04e-08 1.76e-09 2.18e-09 1.82e-08 1.49e-08 1.44e-08 -2.07e-18 4.44e-18 1.1e-17 -1.36e-18 6.29e-19 1.44e-18 4.26e-09 1.65e-10 1.52e-10
-20.5 0.9 -2.04e-08 1.57e-09 1.84e-09 9.17e-08 1.74e-08 1.11e-08 4.76e-09 1.85e-10 1.7e-10 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 9.07e-08 2.44e-09 2.46e-09 6.2e-09 6.25e-09 4.43e-09 -2.58e-18 5.55e-18 1.38e-17 -1.7e-18 7.86e-19 1.8e-18 4.76e-09 1.85e-10 1.7e-10
-20.4 0.9 -2.39e-08 2.86e-09 2.41e-09 1.06e-07 2.17e-08 1.58e-08 5.32e-09 2.07e-10 1.9e-10 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 9.95e-08 2.32e-09 1.66e-09 1.11e-08 9.78e-09 6.32e-09 -3.23e-18 6.93e-18 1.72e-17 -2.13e-18 9.81e-19 2.24e-18 5.32e-09 2.07e-10 1.9e-10
-20.3 0.9 -2.62e-08 2.73e-09 2.52e-09 1.26e-07 3.06e-08 2.58e-08 5.94e-09 2.31e-10 2.12e-10 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.11e-07 1.61e-09 2.1e-09 2.22e-08 1.88e-08 1.7e-08 -4.03e-18 8.65e-18 2.15e-17 -2.66e-18 1.23e-18 2.8e-18 5.94e-09 2.31e-10 2.12e-10
-20.2 0.9 -2.93e-08 3.1e-09 2.83e-09 1.32e-07 2.69e-08 1.94e-08 6.64e-09 2.58e-10 2.37e-10 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.23e-07 3.04e-09 2.35e-09 1.33e-08 1.2e-08 7.37e-09 -5.03e-18 1.08e-17 2.68e-17 -3.32e-18 1.53e-18 3.5e-18 6.64e-09 2.58e-10 2.37e-10
-20.1 0.9 -3.09e-08 1.65e-09 2.73e-09 1.49e-07 3.12e-08 2.31e-08 7.42e-09 2.88e-10 2.65e-10 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 1.39e-07 3.7e-09 4.55e-09 1.68e-08 1.48e-08 1.01e-08 -6.28e-18 1.35e-17 3.35e-17 -4.14e-18 1.91e-18 4.37e-18 7.42e-09 2.88e-10 2.65e-10
-20 0.9 -3.26e-08 5.53e-09 3.02e-09 1.51e-07 2.36e-08 1.89e-08 8.3e-09 3.22e-10 2.96e-10 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 4.7e-08 1.13e-07 3.22e-07 -1.88e-10 1e-08 2.03e-08 -7.85e-18 1.69e-17 4.18e-17 -5.18e-18 2.39e-18 5.46e-18 8.3e-09 3.22e-10 2.96e-10
-19.9 0.9 -3.5e-08 9.34e-09 4.01e-09 1.63e-07 2.17e-08 2.7e-08 9.27e-09 3.6e-10 3.31e-10 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.76e-07 1.31e-08 1.03e-08 -6.78e-09 1.76e-08 2.99e-08 -9.8e-18 2.11e-17 5.22e-17 -6.46e-18 2.98e-18 6.82e-18 9.27e-09 3.6e-10 3.31e-10
-19.8 0.9 -4.4e-08 3.1e-09 3.94e-09 2.03e-07 4.03e-08 2.75e-08 1.04e-08 4.02e-10 3.7e-10 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 1.9e-07 4.92e-09 5.35e-09 1.74e-08 1.67e-08 8.17e-09 -1.22e-17 2.63e-17 6.52e-17 -8.07e-18 3.72e-18 8.51e-18 1.04e-08 4.02e-10 3.7e-10
-19.7 0.9 -5.11e-08 5.36e-09 4.91e-09 2.35e-07 5.13e-08 3.91e-08 1.16e-08 4.5e-10 4.13e-10 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.08e-07 4.86e-09 3.74e-09 2.97e-08 2.63e-08 1.94e-08 -1.53e-17 3.28e-17 8.15e-17 -1.01e-17 4.65e-18 1.06e-17 1.16e-08 4.5e-10 4.13e-10
-19.6 0.9 -5.48e-08 3.7e-09 4.88e-09 2.52e-07 4.94e-08 3.34e-08 1.29e-08 5.03e-10 4.62e-10 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 2.34e-07 6.2e-09 6.77e-09 2.07e-08 1.96e-08 9.04e-09 -1.91e-17 4.1e-17 1.02e-16 -1.26e-17 5.8e-18 1.33e-17 1.29e-08 5.03e-10 4.62e-10
-19.5 0.9 -6.17e-08 4.51e-09 5.54e-09 2.82e-07 5.53e-08 3.75e-08 1.45e-08 5.62e-10 5.16e-10 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 2.6e-07 6.63e-09 7.05e-09 2.34e-08 2.2e-08 1.03e-08 -2.38e-17 5.12e-17 1.27e-16 -1.57e-17 7.25e-18 1.66e-17 1.45e-08 5.62e-10 5.16e-10
-19.4 0.9 -6.93e-08 5.44e-09 6.28e-09 3.17e-07 6.35e-08 4.38e-08 1.62e-08 6.28e-10 5.77e-10 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.87e-07 7.19e-09 7.02e-09 2.84e-08 2.67e-08 1.39e-08 -2.98e-17 6.4e-17 1.59e-16 -1.96e-17 9.05e-18 2.07e-17 1.62e-08 6.28e-10 5.77e-10
-19.3 0.9 -7.79e-08 6.54e-09 7.13e-09 3.49e-07 6.67e-08 4.36e-08 1.81e-08 7.01e-10 6.45e-10 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.19e-07 7.84e-09 7.53e-09 2.51e-08 2.46e-08 1.47e-08 -3.72e-17 7.99e-17 1.98e-16 -2.45e-17 1.13e-17 2.59e-17 1.81e-08 7.01e-10 6.45e-10
-19.2 0.9 -8.66e-08 6.87e-09 7.86e-09 3.95e-07 7.79e-08 5.31e-08 2.02e-08 7.84e-10 7.21e-10 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.55e-07 8.79e-09 8.8e-09 3.35e-08 3.16e-08 1.54e-08 -4.64e-17 9.97e-17 2.48e-16 -3.06e-17 1.41e-17 3.23e-17 2.02e-08 7.84e-10 7.21e-10
-19.1 0.9 -9.76e-08 8.55e-09 9e-09 4.49e-07 9.38e-08 6.76e-08 2.25e-08 8.76e-10 8.05e-10 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 3.92e-07 9.54e-09 8.1e-09 4.74e-08 4.36e-08 2.74e-08 -5.8e-17 1.25e-16 3.09e-16 -3.82e-17 1.76e-17 4.03e-17 2.25e-08 8.76e-10 8.05e-10
-19 0.9 -1.07e-07 7.39e-09 9.56e-09 4.78e-07 8.61e-08 5.11e-08 2.52e-08 9.79e-10 9e-10 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.39e-07 1.11e-08 1.22e-08 2.3e-08 2.57e-08 3.45e-08 -7.24e-17 1.56e-16 3.86e-16 -4.78e-17 2.2e-17 5.04e-17 2.52e-08 9.79e-10 9e-10
-18.9 0.9 -1.18e-07 6.78e-09 1.04e-08 5.47e-07 1.06e-07 7.08e-08 2.82e-08 1.09e-09 1.01e-09 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.88e-07 1.25e-08 1.47e-08 4.26e-08 4.1e-08 1.91e-08 -9.04e-17 1.94e-16 4.82e-16 -5.96e-17 2.75e-17 6.29e-17 2.82e-08 1.09e-09 1.01e-09
-18.8 0.9 -1.35e-07 1.03e-08 1.22e-08 6.18e-07 1.24e-07 8.54e-08 3.15e-08 1.22e-09 1.12e-09 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.4e-07 1.33e-08 1.37e-08 5.52e-08 5.22e-08 2.71e-08 -1.13e-16 2.43e-16 6.02e-16 -7.45e-17 3.43e-17 7.85e-17 3.15e-08 1.22e-09 1.12e-09
